datetime,open,high,low,close,volume
2021-05-13 03:30:00,611.09,611.09,600.32,600.77,66555.59599999999
2021-05-13 04:00:00,600.83,607.99,592.57,607.54,82245.2071
2021-05-13 04:30:00,607.56,613.24,606.2,610.73,56510.531
2021-05-13 05:00:00,610.73,610.73,604.12,609.07,44666.0757
2021-05-13 05:30:00,609.06,622.0,608.75,621.92,61425.0016
2021-05-13 06:00:00,621.92,624.99,619.13,621.7,74980.7065
2021-05-13 06:30:00,621.71,628.2,621.14,623.14,59998.413
2021-05-13 07:00:00,623.17,633.28,622.52,633.06,49895.8724
2021-05-13 07:30:00,633.06,633.49,625.22,625.31,39024.581600000005
2021-05-13 08:00:00,625.31,627.37,620.31,622.83,40119.4931
2021-05-13 08:30:00,622.84,626.78,609.22,612.93,94525.824
2021-05-13 09:00:00,612.92,615.72,602.55,603.45,71884.2634
2021-05-13 09:30:00,603.46,609.02,587.34,588.13,130946.3733
2021-05-13 10:00:00,588.14,595.87,565.27,579.13,218505.5042
2021-05-13 10:30:00,579.13,596.59,578.12,586.82,174083.8853
2021-05-13 11:00:00,586.82,587.8,570.05,575.22,150354.4507
2021-05-13 11:30:00,575.37,586.9,567.63,584.44,143630.42570000002
2021-05-13 12:00:00,584.44,592.76,583.18,591.72,83316.6803
2021-05-13 12:30:00,591.71,602.57,583.5,602.46,90001.35740000001
2021-05-13 13:00:00,602.41,602.67,594.01,602.02,61330.6952
2021-05-13 13:30:00,602.02,607.65,594.6,599.75,72027.3723
2021-05-13 14:00:00,599.66,611.5,599.66,609.61,65840.9818
2021-05-13 14:30:00,609.72,617.86,608.6,611.45,83378.8598
2021-05-13 15:00:00,611.53,612.85,603.46,604.46,75605.3673
2021-05-13 15:30:00,604.45,606.16,597.15,599.13,85858.9831
2021-05-13 16:00:00,599.21,602.61,590.0,593.7,86855.969
2021-05-13 16:30:00,593.67,607.59,593.67,605.66,65430.7562
2021-05-13 17:00:00,605.66,607.0,561.77,567.7,279930.36890001
2021-05-13 17:30:00,567.63,574.4,549.47,550.39,332751.9944
2021-05-13 18:00:00,550.04,567.03,526.6,566.05,397663.41000001
2021-05-13 18:30:00,566.05,572.0,556.06,560.9,153646.8188
2021-05-13 19:00:00,560.88,565.96,544.08,546.84,169533.061
2021-05-13 19:30:00,546.84,558.68,546.02,556.88,131273.4074
2021-05-13 20:00:00,556.89,562.49,550.1,551.07,91316.5053
2021-05-13 20:30:00,550.64,562.23,545.6,555.08,95360.8272
2021-05-13 21:00:00,555.0,563.77,554.84,563.16,66142.0734
2021-05-13 21:30:00,563.17,569.36,557.69,567.25,52150.2261
2021-05-13 22:00:00,567.16,568.08,560.02,563.72,35191.802800000005
2021-05-13 22:30:00,563.73,566.0,560.41,565.12,42665.8887
2021-05-13 23:00:00,565.11,574.5,557.51,557.79,65436.7174
2021-05-13 23:30:00,557.93,561.87,550.01,559.48,68032.41040000001
2021-05-14 00:00:00,559.68,573.28,557.33,571.1,56935.3728
2021-05-14 00:30:00,571.1,581.58,566.0,574.6,87731.7172
2021-05-14 01:00:00,574.6,584.74,574.09,583.42,54813.5403
2021-05-14 01:30:00,583.45,590.51,579.43,588.1,67739.605
2021-05-14 02:00:00,588.11,591.3,584.81,587.88,48759.6078
2021-05-14 02:30:00,587.89,589.44,576.47,578.89,67313.9152
2021-05-14 03:00:00,578.88,581.9,573.12,573.79,47299.7444
2021-05-14 03:30:00,573.82,579.95,573.2,578.55,37077.3893
2021-05-14 04:00:00,578.54,578.54,572.24,574.73,35742.8575
2021-05-14 04:30:00,574.74,583.32,574.73,575.76,40223.4051
2021-05-14 05:00:00,575.82,581.06,568.52,577.53,53910.1654
2021-05-14 05:30:00,577.52,582.12,574.88,579.69,40546.6671
2021-05-14 06:00:00,579.69,588.44,577.16,587.64,52094.9154
2021-05-14 06:30:00,587.62,588.64,574.47,575.26,50025.730800000005
2021-05-14 07:00:00,575.27,581.0,574.74,579.11,46222.163
2021-05-14 07:30:00,579.18,594.87,579.09,593.83,71959.4657
2021-05-14 08:00:00,593.77,598.99,592.16,597.57,68722.992
2021-05-14 08:30:00,597.56,599.62,593.49,597.45,51636.211
2021-05-14 09:00:00,597.45,604.28,595.39,603.45,55312.4283
2021-05-14 09:30:00,603.43,606.4,600.63,605.64,53619.2527
2021-05-14 10:00:00,605.63,608.0,601.36,603.05,52791.3103
2021-05-14 10:30:00,603.04,604.43,591.0,600.99,55094.5604
2021-05-14 11:00:00,600.99,609.33,599.63,608.27,40827.9118
2021-05-14 11:30:00,608.27,612.0,605.39,607.78,52688.4511
2021-05-14 12:00:00,607.77,609.79,601.92,607.15,35651.3033
2021-05-14 12:30:00,607.15,609.5,600.08,603.66,36162.2053
2021-05-14 13:00:00,603.69,607.0,602.01,605.26,29998.1586
2021-05-14 13:30:00,605.26,606.2,596.51,602.37,40675.4083
2021-05-14 14:00:00,602.41,610.0,602.34,609.41,58605.1601
2021-05-14 14:30:00,609.44,609.44,602.74,603.21,34432.1462
2021-05-14 15:00:00,603.2,607.71,601.8,606.75,33259.5129
2021-05-14 15:30:00,606.75,614.44,606.74,613.96,86788.1911
2021-05-14 16:00:00,614.0,615.0,609.0,611.69,49026.0924
2021-05-14 16:30:00,611.79,615.0,606.54,608.02,41014.0783
2021-05-14 17:00:00,608.02,610.1,601.8,606.67,41984.1951
2021-05-14 17:30:00,606.67,610.64,604.48,606.46,30286.5586
2021-05-14 18:00:00,606.36,608.42,602.48,602.9,33567.5573
2021-05-14 18:30:00,602.88,609.2,602.66,603.19,35734.8413
2021-05-14 19:00:00,603.19,607.92,602.44,605.7,32004.6499
2021-05-14 19:30:00,605.81,606.38,597.33,597.59,43375.383400000006
2021-05-14 20:00:00,597.71,601.96,597.7,598.9,24613.3984
2021-05-14 20:30:00,598.9,602.83,593.6,594.64,25286.7953
2021-05-14 21:00:00,594.52,595.48,585.28,587.04,74007.5422
2021-05-14 21:30:00,587.04,598.4,584.99,597.17,44574.9551
2021-05-14 22:00:00,597.17,599.15,593.31,598.26,21722.1231
2021-05-14 22:30:00,598.21,599.7,594.51,599.5,25295.7662
2021-05-14 23:00:00,599.5,603.18,599.0,601.01,27084.9237
2021-05-14 23:30:00,601.0,604.99,599.24,602.99,24285.3757
2021-05-15 00:00:00,602.99,604.59,601.15,602.61,25965.2116
2021-05-15 00:30:00,602.61,608.88,595.56,601.02,48604.0566
2021-05-15 01:00:00,601.02,605.21,595.0,597.95,51906.3483
2021-05-15 01:30:00,597.95,609.0,596.02,604.66,46179.6035
2021-05-15 02:00:00,604.66,607.33,603.0,606.23,32000.1034
2021-05-15 02:30:00,606.23,609.0,604.77,606.87,34295.827999999994
2021-05-15 03:00:00,606.88,611.31,606.67,607.97,51013.0688
2021-05-15 03:30:00,607.98,608.17,602.06,604.41,35106.494300000006
2021-05-15 04:00:00,604.41,607.27,602.17,602.35,55711.9705
2021-05-15 04:30:00,602.35,604.49,595.0,601.26,47438.9
2021-05-15 05:00:00,601.25,602.12,594.4,595.84,28038.5547
2021-05-15 05:30:00,595.84,600.06,592.43,595.0,42096.3924
2021-05-15 06:00:00,594.94,599.61,592.43,598.09,36332.633
2021-05-15 06:30:00,598.1,598.1,588.52,593.38,47052.2958
2021-05-15 07:00:00,593.37,595.73,584.0,588.85,67610.2078
2021-05-15 07:30:00,588.89,588.89,579.44,587.19,72640.3683
2021-05-15 08:00:00,587.19,589.99,581.01,581.82,42581.1837
2021-05-15 08:30:00,581.79,585.73,577.88,583.44,62057.354300000006
2021-05-15 09:00:00,583.44,588.83,579.0,585.61,55175.8835
2021-05-15 09:30:00,585.63,590.88,581.98,582.87,42369.9223
2021-05-15 10:00:00,582.86,588.4,580.69,586.93,39740.2698
2021-05-15 10:30:00,586.95,586.97,574.35,575.25,52347.503800000006
2021-05-15 11:00:00,575.3,583.67,574.13,581.87,67554.35070000001
2021-05-15 11:30:00,581.87,585.63,581.87,583.91,31864.5997
2021-05-15 12:00:00,584.0,587.52,580.33,587.32,34936.3603
2021-05-15 12:30:00,587.32,588.4,583.16,586.1,31402.304
2021-05-15 13:00:00,586.09,594.18,585.58,590.81,56539.0183
2021-05-15 13:30:00,590.8,593.4,587.16,588.96,36655.1531
2021-05-15 14:00:00,588.87,591.27,584.53,587.5,38370.2431
2021-05-15 14:30:00,587.49,592.3,582.58,583.6,57027.3343
2021-05-15 15:00:00,583.61,593.6,582.0,591.02,53958.7297
2021-05-15 15:30:00,591.03,593.33,588.01,588.82,34117.764899999995
2021-05-15 16:00:00,588.81,589.95,583.6,586.01,33368.4841
2021-05-15 16:30:00,586.14,586.33,575.36,575.41,66672.2057
2021-05-15 17:00:00,575.37,579.3,571.0,574.47,78241.8857
2021-05-15 17:30:00,574.65,576.02,567.0,570.16,85776.1486
2021-05-15 18:00:00,570.11,577.38,570.07,571.09,44459.4267
2021-05-15 18:30:00,571.1,576.2,566.15,575.62,62069.2458
2021-05-15 19:00:00,575.46,575.7,570.13,572.72,37844.9602
2021-05-15 19:30:00,572.72,574.76,561.0,563.86,68164.93549999999
2021-05-15 20:00:00,563.88,574.77,560.0,574.66,65603.3575
2021-05-15 20:30:00,574.72,579.45,573.49,578.13,49871.6837
2021-05-15 21:00:00,578.13,579.87,575.88,577.78,24908.2075
2021-05-15 21:30:00,577.78,580.94,577.7,579.63,15470.7091
2021-05-15 22:00:00,579.59,583.39,578.9,581.87,20703.9306
2021-05-15 22:30:00,581.86,584.38,580.1,580.47,25103.7497
2021-05-15 23:00:00,580.47,580.49,570.77,573.75,45736.8887
2021-05-15 23:30:00,573.75,574.93,565.02,567.79,42162.0036
2021-05-16 00:00:00,567.78,569.9,562.0,563.41,60910.9589
2021-05-16 00:30:00,563.42,578.25,562.01,573.75,89053.2776
2021-05-16 01:00:00,573.72,576.0,563.36,570.65,55759.398
2021-05-16 01:30:00,570.73,579.35,569.4,576.75,49512.9113
2021-05-16 02:00:00,576.73,579.9,573.55,579.17,36961.3569
2021-05-16 02:30:00,579.18,581.56,576.75,580.62,36321.3002
2021-05-16 03:00:00,580.62,582.17,579.61,580.62,25202.3126
2021-05-16 03:30:00,580.61,584.0,575.42,575.69,32134.1242
2021-05-16 04:00:00,575.78,579.27,575.67,579.1,36430.6643
2021-05-16 04:30:00,579.08,581.0,577.0,577.16,51121.4492
2021-05-16 05:00:00,577.17,577.62,573.22,574.09,21898.5739
2021-05-16 05:30:00,574.1,576.6,572.3,572.82,25158.0536
2021-05-16 06:00:00,572.82,575.93,572.31,574.14,31059.8213
2021-05-16 06:30:00,574.14,584.59,573.51,581.1,45889.726200000005
2021-05-16 07:00:00,581.1,586.27,581.1,584.21,35999.019400000005
2021-05-16 07:30:00,584.21,585.3,581.98,583.72,31858.709800000004
2021-05-16 08:00:00,583.71,592.67,583.02,592.54,62691.6617
2021-05-16 08:30:00,592.54,593.75,585.61,587.99,57005.9051
2021-05-16 09:00:00,587.96,593.08,587.31,590.49,36003.9663
2021-05-16 09:30:00,590.49,600.72,590.08,598.66,78420.0264
2021-05-16 10:00:00,598.65,603.41,598.02,599.89,51940.9188
2021-05-16 10:30:00,599.9,604.64,598.76,602.48,44496.2301
2021-05-16 11:00:00,602.49,606.78,600.0,604.92,47043.7113
2021-05-16 11:30:00,604.92,606.18,600.0,600.05,33769.64
2021-05-16 12:00:00,600.03,602.16,597.29,598.81,42602.4653
2021-05-16 12:30:00,598.81,600.68,592.77,596.67,58790.8952
2021-05-16 13:00:00,596.68,597.44,589.17,590.43,56668.2562
2021-05-16 13:30:00,590.43,593.89,590.0,590.9,44153.086500000005
2021-05-16 14:00:00,590.82,594.42,589.16,592.87,38873.7174
2021-05-16 14:30:00,592.91,594.67,585.0,585.01,43530.3339
2021-05-16 15:00:00,585.01,588.47,580.39,582.37,57956.472
2021-05-16 15:30:00,582.37,583.2,576.3,577.25,51618.6357
2021-05-16 16:00:00,577.39,580.52,571.38,571.96,68093.55679999999
2021-05-16 16:30:00,571.97,578.55,569.0,571.08,71493.6735
2021-05-16 17:00:00,571.08,574.2,567.3,572.12,74155.6347
2021-05-16 17:30:00,572.17,573.77,561.0,570.94,106853.9786
2021-05-16 18:00:00,570.91,575.35,564.75,572.19,69621.94589999999
2021-05-16 18:30:00,572.19,575.96,564.22,564.85,64137.3218
2021-05-16 19:00:00,564.85,570.6,557.33,557.99,110879.4576
2021-05-16 19:30:00,558.21,561.74,546.66,555.58,154870.5414
2021-05-16 20:00:00,555.6,561.3,539.32,550.19,136634.8135
2021-05-16 20:30:00,550.2,555.7,544.65,545.13,111185.4151
2021-05-16 21:00:00,545.22,551.27,535.0,536.42,156236.9418
2021-05-16 21:30:00,536.42,544.63,534.88,542.27,94882.2041
2021-05-16 22:00:00,542.27,553.08,537.11,548.58,72917.448
2021-05-16 22:30:00,548.55,557.5,548.53,551.63,84903.9179
2021-05-16 23:00:00,551.61,553.35,549.02,550.34,48828.01
2021-05-16 23:30:00,550.32,559.56,548.0,558.26,50497.611
2021-05-17 00:00:00,558.19,565.6,556.28,564.32,53409.085300000006
2021-05-17 00:30:00,564.66,564.59,554.13,555.19,44199.5939
2021-05-17 01:00:00,555.1,561.29,546.75,548.18,51922.1471
2021-05-17 01:30:00,548.19,549.01,539.3,543.36,81696.1724
2021-05-17 02:00:00,543.35,544.94,537.1,540.51,59198.4771
2021-05-17 02:30:00,540.51,546.08,537.25,540.14,50364.5045
2021-05-17 03:00:00,540.14,540.15,534.58,536.55,74673.264
2021-05-17 03:30:00,536.55,539.12,510.46,510.46,163822.06060000003
2021-05-17 04:00:00,510.46,517.0,500.0,507.31,277719.3992
2021-05-17 04:30:00,507.32,512.65,483.0,510.57,359646.7901
2021-05-17 05:00:00,510.53,515.82,505.05,515.76,113592.9265
2021-05-17 05:30:00,515.66,518.65,503.16,504.35,112324.4745
2021-05-17 06:00:00,504.25,509.14,493.26,508.88,161846.0227
2021-05-17 06:30:00,508.88,531.0,508.39,529.18,196896.89109999
2021-05-17 07:00:00,529.28,529.43,518.21,522.06,77631.1283
2021-05-17 07:30:00,522.06,531.0,520.65,528.81,83194.7454
2021-05-17 08:00:00,528.81,539.42,526.84,537.61,69110.1133
2021-05-17 08:30:00,537.56,540.01,530.07,537.54,82133.8297
2021-05-17 09:00:00,537.53,541.2,535.82,537.58,53310.3198
2021-05-17 09:30:00,537.56,540.0,530.9,533.84,43806.9971
2021-05-17 10:00:00,533.78,541.2,533.33,540.01,41840.2027
2021-05-17 10:30:00,540.01,542.5,532.15,532.81,41847.5217
2021-05-17 11:00:00,532.81,538.34,524.03,525.12,68169.1284
2021-05-17 11:30:00,525.19,536.2,522.0,533.54,81462.5371
2021-05-17 12:00:00,533.57,539.38,533.5,539.08,41156.2732
2021-05-17 12:30:00,539.1,540.29,533.17,533.33,47250.4529
2021-05-17 13:00:00,533.32,537.58,529.53,534.75,49240.4865
2021-05-17 13:30:00,534.72,538.0,526.19,526.3,45700.9247
2021-05-17 14:00:00,526.28,533.63,524.66,531.65,48236.5505
2021-05-17 14:30:00,531.63,533.36,518.0,518.35,75366.51980000001
2021-05-17 15:00:00,518.37,523.57,513.65,521.96,60060.3812
2021-05-17 15:30:00,521.94,525.47,513.5,514.16,62232.1188
2021-05-17 16:00:00,514.15,516.42,501.11,505.0,96943.3842
2021-05-17 16:30:00,505.07,510.61,500.82,510.56,112532.8217
2021-05-17 17:00:00,510.56,510.56,500.0,500.01,78058.0526
2021-05-17 17:30:00,500.12,504.48,492.02,496.24,132245.0598
2021-05-17 18:00:00,496.23,506.03,495.86,501.17,95587.4466
2021-05-17 18:30:00,501.16,509.87,497.0,506.53,81420.0163
2021-05-17 19:00:00,506.53,517.21,503.72,515.06,58642.5846
2021-05-17 19:30:00,515.03,518.9,515.03,517.98,48454.7386
2021-05-17 20:00:00,517.98,520.18,514.51,519.02,44266.4273
2021-05-17 20:30:00,519.03,523.75,518.09,522.43,35934.3845
2021-05-17 21:00:00,522.43,528.41,522.03,526.42,44162.7372
2021-05-17 21:30:00,526.5,526.78,519.57,523.37,50447.2329
2021-05-17 22:00:00,523.37,523.46,510.2,512.0,44315.4262
2021-05-17 22:30:00,511.98,523.17,511.91,512.92,62532.1816
2021-05-17 23:00:00,512.94,515.33,500.98,504.8,78996.1676
2021-05-17 23:30:00,504.8,514.0,501.83,511.39,82295.1663
2021-05-18 00:00:00,511.39,515.84,509.02,512.07,62599.9911
2021-05-18 00:30:00,512.06,525.74,507.32,524.29,97848.6297
2021-05-18 01:00:00,524.3,525.07,519.77,524.03,46418.7155
2021-05-18 01:30:00,524.03,525.49,520.45,523.93,60380.7199
2021-05-18 02:00:00,523.85,524.37,517.1,520.06,72927.8342
2021-05-18 02:30:00,520.11,521.2,512.31,515.68,51112.581
2021-05-18 03:00:00,515.68,522.52,515.68,522.36,42030.2958
2021-05-18 03:30:00,522.36,524.49,519.75,524.13,34907.6271
2021-05-18 04:00:00,524.13,527.69,521.56,523.74,54319.5397
2021-05-18 04:30:00,523.7,528.49,523.0,524.08,50219.7874
2021-05-18 05:00:00,524.08,529.1,524.07,529.03,53915.8371
2021-05-18 05:30:00,529.03,531.96,526.6,528.91,55956.7707
2021-05-18 06:00:00,528.91,530.0,526.04,529.9,41430.9729
2021-05-18 06:30:00,529.91,534.0,528.57,531.37,48546.8708
2021-05-18 07:00:00,531.37,531.79,522.0,523.5,43930.1978
2021-05-18 07:30:00,523.51,526.34,523.38,525.37,39095.5943
2021-05-18 08:00:00,525.36,526.0,521.67,525.21,31079.3886
2021-05-18 08:30:00,525.3,527.6,523.22,526.1,32781.9041
2021-05-18 09:00:00,526.1,527.4,521.33,523.87,35619.769799999995
2021-05-18 09:30:00,523.88,525.31,516.71,520.16,38349.504100000006
2021-05-18 10:00:00,520.16,523.19,518.64,521.54,28585.3223
2021-05-18 10:30:00,521.54,526.5,518.5,524.55,45208.768800000005
2021-05-18 11:00:00,524.55,528.91,510.76,526.49,71550.9289
2021-05-18 11:30:00,526.49,527.5,523.0,527.5,39824.5713
2021-05-18 12:00:00,527.49,533.8,527.06,529.56,57716.5407
2021-05-18 12:30:00,529.53,530.4,521.72,521.79,48363.0322
2021-05-18 13:00:00,521.78,524.39,509.7,513.93,85760.7648
2021-05-18 13:30:00,513.93,515.89,504.22,510.05,72378.43549999999
2021-05-18 14:00:00,510.05,514.42,507.0,507.44,52805.4575
2021-05-18 14:30:00,507.41,507.63,500.0,505.22,86638.2812
2021-05-18 15:00:00,505.19,506.0,490.0,504.34,121883.1439
2021-05-18 15:30:00,504.32,510.6,499.37,510.47,71899.4119
2021-05-18 16:00:00,510.41,510.95,502.79,503.29,68076.7534
2021-05-18 16:30:00,503.32,510.69,500.02,510.11,105676.5045
2021-05-18 17:00:00,510.03,519.68,508.67,519.23,103670.064
2021-05-18 17:30:00,519.04,521.32,514.72,521.07,66846.9284
2021-05-18 18:00:00,521.07,522.01,514.6,516.1,66396.657
2021-05-18 18:30:00,516.1,516.1,509.58,511.84,52256.722
2021-05-18 19:00:00,511.84,515.28,506.4,511.95,55394.7726
2021-05-18 19:30:00,511.96,513.64,507.0,508.69,55692.1743
2021-05-18 20:00:00,508.61,516.44,507.57,512.65,83221.3949
2021-05-18 20:30:00,512.66,515.0,507.13,514.48,68736.8014
2021-05-18 21:00:00,514.49,515.5,510.66,511.55,35702.9783
2021-05-18 21:30:00,511.55,514.42,509.35,511.45,28208.6197
2021-05-18 22:00:00,511.48,511.76,506.8,509.87,26197.3114
2021-05-18 22:30:00,509.87,512.36,505.5,511.9,38461.3201
2021-05-18 23:00:00,511.9,512.54,505.3,505.88,47496.7505
2021-05-18 23:30:00,505.88,508.69,500.51,508.47,49756.0844
2021-05-19 00:00:00,508.53,512.01,502.25,507.88,55317.401
2021-05-19 00:30:00,507.9,516.5,504.0,513.24,77748.2435
2021-05-19 01:00:00,513.19,513.23,504.58,505.41,46731.8671
2021-05-19 01:30:00,505.42,505.78,489.61,490.76,127872.3753
2021-05-19 02:00:00,490.8,493.15,474.0,478.71,211444.6732
2021-05-19 02:30:00,478.64,484.69,473.0,475.33,185267.63759999
2021-05-19 03:00:00,475.24,477.55,460.1,460.85,180214.6561
2021-05-19 03:30:00,460.85,469.09,457.0,465.38,210768.9366
2021-05-19 04:00:00,465.38,465.43,450.28,453.23,213414.6978
2021-05-19 04:30:00,453.29,460.58,414.8,422.24,369687.4456
2021-05-19 05:00:00,422.24,434.26,407.37,419.56,525559.21490001
2021-05-19 05:30:00,419.58,434.99,418.95,433.58,355294.33680001
2021-05-19 06:00:00,433.7,433.85,420.21,427.72,241377.7646
2021-05-19 06:30:00,427.62,440.0,427.34,434.72,183578.0635
2021-05-19 07:00:00,434.72,434.74,424.33,427.64,155690.37329999998
2021-05-19 07:30:00,427.64,432.38,413.56,429.53,188933.6112
2021-05-19 08:00:00,429.49,440.89,426.0,438.42,173833.7891
2021-05-19 08:30:00,438.35,439.5,429.01,434.61,134046.6207
2021-05-19 09:00:00,434.43,440.38,432.58,437.94,95354.2239
2021-05-19 09:30:00,437.94,443.0,431.37,432.57,79748.4313
2021-05-19 10:00:00,432.57,436.39,430.0,435.43,62783.7493
2021-05-19 10:30:00,435.44,437.16,422.31,427.18,108334.3383
2021-05-19 11:00:00,427.19,428.15,416.01,425.42,174562.561
2021-05-19 11:30:00,425.6,427.76,382.0,389.7,302720.5672
2021-05-19 12:00:00,389.72,400.0,360.0,394.52,626385.2905999699
2021-05-19 12:30:00,394.5,408.68,380.0,387.9,386457.4695
2021-05-19 13:00:00,387.86,388.01,280.94,335.5,723329.8218999701
2021-05-19 13:30:00,335.5,350.0,280.0,330.72,551731.0226
2021-05-19 14:00:00,330.73,374.0,327.99,352.34,443518.03649999
2021-05-19 14:30:00,352.34,353.67,326.22,339.94,415557.9824
2021-05-19 15:00:00,339.8,359.0,318.01,358.99,333478.79990001
2021-05-19 15:30:00,358.87,374.0,343.45,359.28,405724.3969
2021-05-19 16:00:00,359.11,383.71,355.61,378.96,322883.49970000004
2021-05-19 16:30:00,379.14,381.93,356.21,372.79,302057.2045
2021-05-19 17:00:00,372.92,400.0,372.8,397.39,343204.2892
2021-05-19 17:30:00,397.96,414.2,395.7,406.19,281335.3799
2021-05-19 18:00:00,406.17,406.43,387.74,393.19,189184.0102
2021-05-19 18:30:00,393.49,398.33,368.86,378.55,222417.7385
2021-05-19 19:00:00,378.24,381.93,363.48,369.68,153550.46240000002
2021-05-19 19:30:00,369.65,387.95,366.15,385.49,192630.7562
2021-05-19 20:00:00,385.5,389.54,376.21,384.5,119623.6915
2021-05-19 20:30:00,384.61,394.28,382.05,383.79,105639.0099
2021-05-19 21:00:00,383.91,386.62,369.07,370.63,120100.9201
2021-05-19 21:30:00,370.78,377.36,355.12,360.61,142433.8616
2021-05-19 22:00:00,360.53,374.16,360.0,373.21,80941.9555
2021-05-19 22:30:00,373.21,381.46,364.16,380.06,95323.6772
2021-05-19 23:00:00,380.06,388.05,379.0,380.26,102470.8018
2021-05-19 23:30:00,380.11,383.0,361.8,363.62,171876.8105
2021-05-20 00:00:00,363.41,367.6,333.94,334.8,255103.3908
2021-05-20 00:30:00,334.8,354.21,331.79,332.66,314439.9564
2021-05-20 01:00:00,332.67,334.77,290.0,302.63,646305.34449999
2021-05-20 01:30:00,302.75,315.0,284.27,311.16,507186.6944
2021-05-20 02:00:00,311.31,316.64,301.18,312.18,291435.8622
2021-05-20 02:30:00,312.18,334.0,310.13,331.32,264725.5174
2021-05-20 03:00:00,331.27,340.05,325.01,338.18,182846.3972
2021-05-20 03:30:00,338.09,346.53,336.18,341.6,175354.131
2021-05-20 04:00:00,341.6,341.8,330.49,341.53,144330.4754
2021-05-20 04:30:00,341.53,356.7,338.89,353.66,221893.9132
2021-05-20 05:00:00,353.67,355.43,345.8,353.34,114353.0762
2021-05-20 05:30:00,353.34,361.75,351.36,352.94,135178.0257
2021-05-20 06:00:00,352.93,365.17,352.94,365.17,113613.335
2021-05-20 06:30:00,365.09,368.0,350.3,352.72,154564.2792
2021-05-20 07:00:00,352.71,365.15,352.72,358.42,118792.0355
2021-05-20 07:30:00,358.47,381.25,358.28,380.51,175459.1949
2021-05-20 08:00:00,380.43,380.98,367.0,370.7,154198.8924
2021-05-20 08:30:00,370.69,376.0,361.94,365.61,142605.2709
2021-05-20 09:00:00,365.66,368.37,356.93,367.56,109622.1522
2021-05-20 09:30:00,367.63,368.09,353.38,355.2,120030.4777
2021-05-20 10:00:00,355.19,368.79,351.43,364.79,134134.2322
2021-05-20 10:30:00,364.8,367.64,356.49,361.01,103806.355
2021-05-20 11:00:00,360.99,370.12,357.0,369.7,115240.7705
2021-05-20 11:30:00,369.7,371.83,360.91,361.54,97471.0223
2021-05-20 12:00:00,361.53,375.0,361.54,373.83,102009.441
2021-05-20 12:30:00,373.84,389.24,366.28,388.7,173952.8434
2021-05-20 13:00:00,388.7,397.2,385.55,392.71,225709.1418
2021-05-20 13:30:00,392.71,423.82,392.47,418.04,387019.9658
2021-05-20 14:00:00,417.66,421.05,392.41,401.89,288391.85030001
2021-05-20 14:30:00,401.89,414.68,401.77,409.15,193805.4596
2021-05-20 15:00:00,409.14,412.5,401.33,403.29,138003.0023
2021-05-20 15:30:00,403.32,414.54,402.67,411.01,89092.7426
2021-05-20 16:00:00,410.93,411.04,397.08,401.29,119050.4436
2021-05-20 16:30:00,401.29,401.54,369.96,382.71,370534.9388
2021-05-20 17:00:00,382.57,384.18,364.43,379.61,266027.8425
