datetime,ETH
2021-07-14T05:30:00.0,1884.77
2021-07-14T06:00:00.0,1873.51
2021-07-14T06:30:00.0,1879.18
2021-07-14T07:00:00.0,1876.99
2021-07-14T07:30:00.0,1887.39
2021-07-14T08:00:00.0,1899.7
2021-07-14T08:30:00.0,1902.34
2021-07-14T09:00:00.0,1878.38
2021-07-14T09:30:00.0,1940.85
2021-07-14T10:00:00.0,1936.94
2021-07-14T10:30:00.0,1949.5
2021-07-14T11:00:00.0,1942.93
2021-07-14T11:30:00.0,1945.86
2021-07-14T12:00:00.0,1949.0
2021-07-14T12:30:00.0,1941.55
2021-07-14T13:00:00.0,1941.79
2021-07-14T13:30:00.0,1984.37
2021-07-14T14:00:00.0,2004.11
2021-07-14T14:30:00.0,1995.63
2021-07-14T15:00:00.0,2012.19
2021-07-14T15:30:00.0,2002.0
2021-07-14T16:00:00.0,1995.82
2021-07-14T16:30:00.0,1999.85
2021-07-14T17:00:00.0,1999.96
2021-07-14T17:30:00.0,1997.39
2021-07-14T18:00:00.0,2001.64
2021-07-14T18:30:00.0,2000.79
2021-07-14T19:00:00.0,1986.17
2021-07-14T19:30:00.0,1979.42
2021-07-14T20:00:00.0,1980.22
2021-07-14T20:30:00.0,1992.02
2021-07-14T21:00:00.0,1988.54
2021-07-14T21:30:00.0,1995.64
2021-07-14T22:00:00.0,1994.57
2021-07-14T22:30:00.0,1998.99
2021-07-14T23:00:00.0,2004.36
2021-07-14T23:30:00.0,1993.6
2021-07-15T00:00:00.0,1994.58
2021-07-15T00:30:00.0,1986.81
2021-07-15T01:00:00.0,2003.63
2021-07-15T01:30:00.0,2021.16
2021-07-15T02:00:00.0,2000.57
2021-07-15T02:30:00.0,1996.21
2021-07-15T03:00:00.0,1990.58
2021-07-15T03:30:00.0,1990.55
2021-07-15T04:00:00.0,1979.28
2021-07-15T04:30:00.0,1973.59
2021-07-15T05:00:00.0,1973.12
2021-07-15T05:30:00.0,1967.33
2021-07-15T06:00:00.0,1963.82
2021-07-15T06:30:00.0,1954.99
2021-07-15T07:00:00.0,1955.09
2021-07-15T07:30:00.0,1959.0
2021-07-15T08:00:00.0,1954.02
2021-07-15T08:30:00.0,1956.23
2021-07-15T09:00:00.0,1957.42
2021-07-15T09:30:00.0,1971.64
2021-07-15T10:00:00.0,1966.8
2021-07-15T10:30:00.0,1938.41
2021-07-15T11:00:00.0,1915.48
2021-07-15T11:30:00.0,1909.2
2021-07-15T12:00:00.0,1912.97
2021-07-15T12:30:00.0,1901.34
2021-07-15T13:00:00.0,1899.02
2021-07-15T13:30:00.0,1904.36
2021-07-15T14:00:00.0,1920.01
2021-07-15T14:30:00.0,1913.99
2021-07-15T15:00:00.0,1918.75
2021-07-15T15:30:00.0,1925.65
2021-07-15T16:00:00.0,1913.79
2021-07-15T16:30:00.0,1897.26
2021-07-15T17:00:00.0,1905.05
2021-07-15T17:30:00.0,1900.96
2021-07-15T18:00:00.0,1899.44
2021-07-15T18:30:00.0,1911.83
2021-07-15T19:00:00.0,1914.96
2021-07-15T19:30:00.0,1919.37
2021-07-15T20:00:00.0,1917.38
2021-07-15T20:30:00.0,1929.43
2021-07-15T21:00:00.0,1926.22
2021-07-15T21:30:00.0,1926.83
2021-07-15T22:00:00.0,1918.32
2021-07-15T22:30:00.0,1927.07
2021-07-15T23:00:00.0,1922.16
2021-07-15T23:30:00.0,1923.16
2021-07-16T00:00:00.0,1919.51
2021-07-16T00:30:00.0,1911.28
2021-07-16T01:00:00.0,1907.09
2021-07-16T01:30:00.0,1919.27
2021-07-16T02:00:00.0,1925.2
2021-07-16T02:30:00.0,1945.82
2021-07-16T03:00:00.0,1946.7
2021-07-16T03:30:00.0,1950.19
2021-07-16T04:00:00.0,1949.04
2021-07-16T04:30:00.0,1943.5
2021-07-16T05:00:00.0,1945.35
2021-07-16T05:30:00.0,1930.37
2021-07-16T06:00:00.0,1928.55
2021-07-16T06:30:00.0,1914.73
2021-07-16T07:00:00.0,1908.1
2021-07-16T07:30:00.0,1908.38
2021-07-16T08:00:00.0,1912.47
2021-07-16T08:30:00.0,1892.83
2021-07-16T09:00:00.0,1872.48
2021-07-16T09:30:00.0,1869.8
2021-07-16T10:00:00.0,1870.18
2021-07-16T10:30:00.0,1858.41
2021-07-16T11:00:00.0,1867.63
2021-07-16T11:30:00.0,1861.49
2021-07-16T12:00:00.0,1852.27
2021-07-16T12:30:00.0,1873.64
2021-07-16T13:00:00.0,1890.0
2021-07-16T13:30:00.0,1908.14
2021-07-16T14:00:00.0,1898.09
2021-07-16T14:30:00.0,1907.29
2021-07-16T15:00:00.0,1908.6
2021-07-16T15:30:00.0,1912.4
2021-07-16T16:00:00.0,1934.47
2021-07-16T16:30:00.0,1928.16
2021-07-16T17:00:00.0,1928.42
2021-07-16T17:30:00.0,1922.14
2021-07-16T18:00:00.0,1924.69
2021-07-16T18:30:00.0,1918.79
2021-07-16T19:00:00.0,1917.8
2021-07-16T19:30:00.0,1915.35
2021-07-16T20:00:00.0,1913.17
2021-07-16T20:30:00.0,1913.58
2021-07-16T21:00:00.0,1901.77
2021-07-16T21:30:00.0,1897.7
2021-07-16T22:00:00.0,1894.79
2021-07-16T22:30:00.0,1895.9
2021-07-16T23:00:00.0,1879.69
2021-07-16T23:30:00.0,1874.8
2021-07-17T00:00:00.0,1876.26
2021-07-17T00:30:00.0,1872.24
2021-07-17T01:00:00.0,1899.47
2021-07-17T01:30:00.0,1890.06
2021-07-17T02:00:00.0,1873.7
2021-07-17T02:30:00.0,1860.65
2021-07-17T03:00:00.0,1865.93
2021-07-17T03:30:00.0,1875.82
2021-07-17T04:00:00.0,1867.0
2021-07-17T04:30:00.0,1870.71
2021-07-17T05:00:00.0,1879.42
2021-07-17T05:30:00.0,1886.97
2021-07-17T06:00:00.0,1885.97
2021-07-17T06:30:00.0,1889.36
2021-07-17T07:00:00.0,1893.42
2021-07-17T07:30:00.0,1877.71
2021-07-17T08:00:00.0,1877.98
2021-07-17T08:30:00.0,1869.5
2021-07-17T09:00:00.0,1895.93
2021-07-17T09:30:00.0,1891.4
2021-07-17T10:00:00.0,1880.79
2021-07-17T10:30:00.0,1862.9
2021-07-17T11:00:00.0,1853.01
2021-07-17T11:30:00.0,1857.65
2021-07-17T12:00:00.0,1864.47
2021-07-17T12:30:00.0,1869.12
2021-07-17T13:00:00.0,1873.78
2021-07-17T13:30:00.0,1861.72
2021-07-17T14:00:00.0,1882.39
2021-07-17T14:30:00.0,1885.11
2021-07-17T15:00:00.0,1881.55
2021-07-17T15:30:00.0,1878.66
2021-07-17T16:00:00.0,1886.86
2021-07-17T16:30:00.0,1904.99
2021-07-17T17:00:00.0,1900.32
2021-07-17T17:30:00.0,1888.5
2021-07-17T18:00:00.0,1894.15
2021-07-17T18:30:00.0,1906.22
2021-07-17T19:00:00.0,1902.52
2021-07-17T19:30:00.0,1907.7
2021-07-17T20:00:00.0,1908.0
2021-07-17T20:30:00.0,1902.42
2021-07-17T21:00:00.0,1898.28
2021-07-17T21:30:00.0,1904.05
2021-07-17T22:00:00.0,1908.88
2021-07-17T22:30:00.0,1897.14
2021-07-17T23:00:00.0,1899.33
2021-07-17T23:30:00.0,1896.17
2021-07-18T00:00:00.0,1899.59
2021-07-18T00:30:00.0,1909.48
2021-07-18T01:00:00.0,1970.24
2021-07-18T01:30:00.0,1979.3
2021-07-18T02:00:00.0,1977.64
2021-07-18T02:30:00.0,1984.24
2021-07-18T03:00:00.0,1982.95
2021-07-18T03:30:00.0,1973.18
2021-07-18T04:00:00.0,1981.77
2021-07-18T04:30:00.0,1978.46
2021-07-18T05:00:00.0,1976.01
2021-07-18T05:30:00.0,1979.87
2021-07-18T06:00:00.0,1977.1
2021-07-18T06:30:00.0,1970.71
2021-07-18T07:00:00.0,1957.66
2021-07-18T07:30:00.0,1958.68
2021-07-18T08:00:00.0,1959.0
2021-07-18T08:30:00.0,1967.55
2021-07-18T09:00:00.0,1968.94
2021-07-18T09:30:00.0,1966.83
2021-07-18T10:00:00.0,1962.87
2021-07-18T10:30:00.0,1963.98
2021-07-18T11:00:00.0,1961.79
2021-07-18T11:30:00.0,1965.13
2021-07-18T12:00:00.0,1965.59
2021-07-18T12:30:00.0,1959.48
2021-07-18T13:00:00.0,1959.97
2021-07-18T13:30:00.0,1954.77
2021-07-18T14:00:00.0,1947.31
2021-07-18T14:30:00.0,1949.27
2021-07-18T15:00:00.0,1907.99
2021-07-18T15:30:00.0,1905.21
2021-07-18T16:00:00.0,1890.86
2021-07-18T16:30:00.0,1898.1
2021-07-18T17:00:00.0,1896.14
2021-07-18T17:30:00.0,1900.87
2021-07-18T18:00:00.0,1902.79
2021-07-18T18:30:00.0,1907.72
2021-07-18T19:00:00.0,1899.88
2021-07-18T19:30:00.0,1905.57
2021-07-18T20:00:00.0,1901.04
2021-07-18T20:30:00.0,1896.69
2021-07-18T21:00:00.0,1894.24
2021-07-18T21:30:00.0,1898.08
2021-07-18T22:00:00.0,1913.54
2021-07-18T22:30:00.0,1895.65
2021-07-18T23:00:00.0,1888.02
2021-07-18T23:30:00.0,1882.77
2021-07-19T00:00:00.0,1891.64
2021-07-19T00:30:00.0,1897.39
2021-07-19T01:00:00.0,1885.01
2021-07-19T01:30:00.0,1874.38
2021-07-19T02:00:00.0,1881.75
2021-07-19T02:30:00.0,1885.45
2021-07-19T03:00:00.0,1878.65
2021-07-19T03:30:00.0,1884.07
2021-07-19T04:00:00.0,1885.59
2021-07-19T04:30:00.0,1889.33
2021-07-19T05:00:00.0,1898.57
2021-07-19T05:30:00.0,1892.77
2021-07-19T06:00:00.0,1908.29
2021-07-19T06:30:00.0,1901.44
2021-07-19T07:00:00.0,1905.44
2021-07-19T07:30:00.0,1902.01
2021-07-19T08:00:00.0,1891.56
2021-07-19T08:30:00.0,1896.97
2021-07-19T09:00:00.0,1876.12
2021-07-19T09:30:00.0,1881.11
2021-07-19T10:00:00.0,1871.42
2021-07-19T10:30:00.0,1868.73
2021-07-19T11:00:00.0,1857.86
2021-07-19T11:30:00.0,1867.59
2021-07-19T12:00:00.0,1862.2
2021-07-19T12:30:00.0,1853.62
2021-07-19T13:00:00.0,1814.31
2021-07-19T13:30:00.0,1816.47
2021-07-19T14:00:00.0,1809.21
2021-07-19T14:30:00.0,1816.42
2021-07-19T15:00:00.0,1821.97
2021-07-19T15:30:00.0,1819.64
2021-07-19T16:00:00.0,1820.25
2021-07-19T16:30:00.0,1818.31
2021-07-19T17:00:00.0,1818.28
2021-07-19T17:30:00.0,1828.52
2021-07-19T18:00:00.0,1823.72
2021-07-19T18:30:00.0,1827.2
2021-07-19T19:00:00.0,1818.34
2021-07-19T19:30:00.0,1818.01
2021-07-19T20:00:00.0,1824.98
2021-07-19T20:30:00.0,1817.71
2021-07-19T21:00:00.0,1819.66
2021-07-19T21:30:00.0,1824.06
2021-07-19T22:00:00.0,1811.46
2021-07-19T22:30:00.0,1823.36
2021-07-19T23:00:00.0,1820.64
2021-07-19T23:30:00.0,1820.91
2021-07-20T00:00:00.0,1818.73
2021-07-20T00:30:00.0,1825.24
2021-07-20T01:00:00.0,1816.06
2021-07-20T01:30:00.0,1785.11
2021-07-20T02:00:00.0,1783.37
2021-07-20T02:30:00.0,1762.74
2021-07-20T03:00:00.0,1750.75
2021-07-20T03:30:00.0,1729.33
2021-07-20T04:00:00.0,1728.59
2021-07-20T04:30:00.0,1727.36
2021-07-20T05:00:00.0,1740.2
2021-07-20T05:30:00.0,1747.64
2021-07-20T06:00:00.0,1753.21
2021-07-20T06:30:00.0,1750.55
2021-07-20T07:00:00.0,1757.82
2021-07-20T07:30:00.0,1760.24
2021-07-20T08:00:00.0,1762.07
2021-07-20T08:30:00.0,1755.73
2021-07-20T09:00:00.0,1737.22
2021-07-20T09:30:00.0,1739.75
2021-07-20T10:00:00.0,1729.29
2021-07-20T10:30:00.0,1749.37
2021-07-20T11:00:00.0,1755.77
2021-07-20T11:30:00.0,1744.41
2021-07-20T12:00:00.0,1755.99
2021-07-20T12:30:00.0,1748.64
2021-07-20T13:00:00.0,1756.77
2021-07-20T13:30:00.0,1741.53
2021-07-20T14:00:00.0,1744.13
2021-07-20T14:30:00.0,1761.29
2021-07-20T15:00:00.0,1767.73
2021-07-20T15:30:00.0,1810.49
2021-07-20T16:00:00.0,1805.29
2021-07-20T16:30:00.0,1794.93
2021-07-20T17:00:00.0,1778.31
2021-07-20T17:30:00.0,1785.24
2021-07-20T18:00:00.0,1782.67
2021-07-20T18:30:00.0,1790.36
2021-07-20T19:00:00.0,1794.17
2021-07-20T19:30:00.0,1798.52
2021-07-20T20:00:00.0,1789.39
2021-07-20T20:30:00.0,1800.66
2021-07-20T21:00:00.0,1794.08
2021-07-20T21:30:00.0,1781.16
2021-07-20T22:00:00.0,1785.33
2021-07-20T22:30:00.0,1781.74
2021-07-20T23:00:00.0,1770.43
2021-07-20T23:30:00.0,1784.62
2021-07-21T00:00:00.0,1786.03
2021-07-21T00:30:00.0,1782.51
2021-07-21T01:00:00.0,1769.35
2021-07-21T01:30:00.0,1768.22
2021-07-21T02:00:00.0,1773.03
2021-07-21T02:30:00.0,1782.12
2021-07-21T03:00:00.0,1794.99
2021-07-21T03:30:00.0,1796.79
2021-07-21T04:00:00.0,1801.87
2021-07-21T04:30:00.0,1853.56
2021-07-21T05:00:00.0,1861.66
2021-07-21T05:30:00.0,1864.12
2021-07-21T06:00:00.0,1855.91
2021-07-21T06:30:00.0,1868.78
2021-07-21T07:00:00.0,1877.28
2021-07-21T07:30:00.0,1871.73
2021-07-21T08:00:00.0,1875.25
2021-07-21T08:30:00.0,1865.88
2021-07-21T09:00:00.0,1871.12
2021-07-21T09:30:00.0,1867.0
2021-07-21T10:00:00.0,1892.3
2021-07-21T10:30:00.0,1898.19
2021-07-21T11:00:00.0,1901.67
2021-07-21T11:30:00.0,1900.92
2021-07-21T12:00:00.0,1906.84
2021-07-21T12:30:00.0,1916.87
2021-07-21T13:00:00.0,1899.6
2021-07-21T13:30:00.0,1901.39
2021-07-21T14:00:00.0,1903.95
2021-07-21T14:30:00.0,1922.37
2021-07-21T15:00:00.0,1934.58
2021-07-21T15:30:00.0,1949.7
2021-07-21T16:00:00.0,1954.5
2021-07-21T16:30:00.0,1976.85
2021-07-21T17:00:00.0,1978.67
2021-07-21T17:30:00.0,1964.9
2021-07-21T18:00:00.0,1973.06
2021-07-21T18:30:00.0,1999.88
2021-07-21T19:00:00.0,1957.6
2021-07-21T19:30:00.0,1946.1
2021-07-21T20:00:00.0,1937.23
2021-07-21T20:30:00.0,1937.08
2021-07-21T21:00:00.0,1946.57
2021-07-21T21:30:00.0,1947.11
2021-07-21T22:00:00.0,1950.37
2021-07-21T22:30:00.0,1971.0
2021-07-21T23:00:00.0,1983.49
2021-07-21T23:30:00.0,1975.12
2021-07-22T00:00:00.0,1995.5
2021-07-22T00:30:00.0,2018.17
2021-07-22T01:00:00.0,1987.9
2021-07-22T01:30:00.0,1989.45
2021-07-22T02:00:00.0,1980.68
2021-07-22T02:30:00.0,1976.8
2021-07-22T03:00:00.0,1963.15
2021-07-22T03:30:00.0,1971.26
2021-07-22T04:00:00.0,1976.59
2021-07-22T04:30:00.0,2002.81
2021-07-22T05:00:00.0,1989.65
2021-07-22T05:30:00.0,1981.5
2021-07-22T06:00:00.0,1967.73
2021-07-22T06:30:00.0,1978.66
2021-07-22T07:00:00.0,1986.06
2021-07-22T07:30:00.0,2009.01
2021-07-22T08:00:00.0,1991.88
2021-07-22T08:30:00.0,2017.46
2021-07-22T09:00:00.0,2007.99
2021-07-22T09:30:00.0,2008.31
2021-07-22T10:00:00.0,1981.1
2021-07-22T10:30:00.0,1980.63
2021-07-22T11:00:00.0,1981.95
2021-07-22T11:30:00.0,1975.53
2021-07-22T12:00:00.0,1983.99
2021-07-22T12:30:00.0,1953.13
2021-07-22T13:00:00.0,2007.47
2021-07-22T13:30:00.0,1995.44
2021-07-22T14:00:00.0,1990.6
2021-07-22T14:30:00.0,1989.84
2021-07-22T15:00:00.0,1998.71
2021-07-22T15:30:00.0,2016.38
2021-07-22T16:00:00.0,2033.56
2021-07-22T16:30:00.0,2019.01
2021-07-22T17:00:00.0,2020.33
2021-07-22T17:30:00.0,2027.29
2021-07-22T18:00:00.0,2033.95
2021-07-22T18:30:00.0,2022.95
2021-07-22T19:00:00.0,2024.69
2021-07-22T19:30:00.0,2023.99
2021-07-22T20:00:00.0,2029.14
2021-07-22T20:30:00.0,2020.18
2021-07-22T21:00:00.0,2015.13
2021-07-22T21:30:00.0,2018.0
2021-07-22T22:00:00.0,2004.15
2021-07-22T22:30:00.0,1998.98
2021-07-22T23:00:00.0,2005.28
2021-07-22T23:30:00.0,2014.66
2021-07-23T00:00:00.0,2024.56
2021-07-23T00:30:00.0,2021.1
2021-07-23T01:00:00.0,2028.97
2021-07-23T01:30:00.0,2032.85
2021-07-23T02:00:00.0,2068.3
2021-07-23T02:30:00.0,2062.39
2021-07-23T03:00:00.0,2064.92
2021-07-23T03:30:00.0,2058.09
2021-07-23T04:00:00.0,2059.91
2021-07-23T04:30:00.0,2068.61
2021-07-23T05:00:00.0,2075.44
2021-07-23T05:30:00.0,2081.12
2021-07-23T06:00:00.0,2072.95
2021-07-23T06:30:00.0,2072.43
2021-07-23T07:00:00.0,2076.56
2021-07-23T07:30:00.0,2057.54
2021-07-23T08:00:00.0,2064.95
2021-07-23T08:30:00.0,2053.01
2021-07-23T09:00:00.0,2044.6
2021-07-23T09:30:00.0,2059.5
2021-07-23T10:00:00.0,2049.01
2021-07-23T10:30:00.0,2048.28
2021-07-23T11:00:00.0,2053.25
2021-07-23T11:30:00.0,2066.78
2021-07-23T12:00:00.0,2054.49
2021-07-23T12:30:00.0,2054.37
2021-07-23T13:00:00.0,2064.42
2021-07-23T13:30:00.0,2065.88
2021-07-23T14:00:00.0,2076.18
2021-07-23T14:30:00.0,2069.35
2021-07-23T15:00:00.0,2064.33
2021-07-23T15:30:00.0,2056.51
2021-07-23T16:00:00.0,2047.75
2021-07-23T16:30:00.0,2018.46
2021-07-23T17:00:00.0,2016.73
2021-07-23T17:30:00.0,2005.5
2021-07-23T18:00:00.0,2013.62
2021-07-23T18:30:00.0,2021.63
2021-07-23T19:00:00.0,2011.48
2021-07-23T19:30:00.0,2019.69
2021-07-23T20:00:00.0,2020.58
2021-07-23T20:30:00.0,2033.51
2021-07-23T21:00:00.0,2040.11
2021-07-23T21:30:00.0,2046.33
2021-07-23T22:00:00.0,2053.75
2021-07-23T22:30:00.0,2063.0
2021-07-23T23:00:00.0,2088.84
2021-07-23T23:30:00.0,2099.76
2021-07-24T00:00:00.0,2124.25
2021-07-24T00:30:00.0,2113.69
2021-07-24T01:00:00.0,2110.4
2021-07-24T01:30:00.0,2108.75
2021-07-24T02:00:00.0,2121.24
2021-07-24T02:30:00.0,2124.0
2021-07-24T03:00:00.0,2120.86
2021-07-24T03:30:00.0,2114.6
2021-07-24T04:00:00.0,2138.61
2021-07-24T04:30:00.0,2129.2
2021-07-24T05:00:00.0,2130.15
2021-07-24T05:30:00.0,2130.76
2021-07-24T06:00:00.0,2132.63
2021-07-24T06:30:00.0,2141.17
2021-07-24T07:00:00.0,2141.41
2021-07-24T07:30:00.0,2134.27
2021-07-24T08:00:00.0,2132.3
2021-07-24T08:30:00.0,2123.73
2021-07-24T09:00:00.0,2120.35
2021-07-24T09:30:00.0,2126.43
2021-07-24T10:00:00.0,2140.95
2021-07-24T10:30:00.0,2145.12
2021-07-24T11:00:00.0,2150.4
2021-07-24T11:30:00.0,2139.83
2021-07-24T12:00:00.0,2154.86
2021-07-24T12:30:00.0,2153.58
2021-07-24T13:00:00.0,2159.07
2021-07-24T13:30:00.0,2161.09
2021-07-24T14:00:00.0,2154.56
2021-07-24T14:30:00.0,2155.35
2021-07-24T15:00:00.0,2163.58
2021-07-24T15:30:00.0,2166.57
2021-07-24T16:00:00.0,2150.59
2021-07-24T16:30:00.0,2176.68
2021-07-24T17:00:00.0,2192.97
2021-07-24T17:30:00.0,2187.34
2021-07-24T18:00:00.0,2184.79
2021-07-24T18:30:00.0,2184.83
2021-07-24T19:00:00.0,2176.68
2021-07-24T19:30:00.0,2163.95
2021-07-24T20:00:00.0,2145.72
2021-07-24T20:30:00.0,2138.09
2021-07-24T21:00:00.0,2153.21
2021-07-24T21:30:00.0,2145.52
2021-07-24T22:00:00.0,2167.24
2021-07-24T22:30:00.0,2160.79
2021-07-24T23:00:00.0,2169.68
2021-07-24T23:30:00.0,2170.79
2021-07-25T00:00:00.0,2184.75
2021-07-25T00:30:00.0,2179.43
2021-07-25T01:00:00.0,2152.43
2021-07-25T01:30:00.0,2148.3
2021-07-25T02:00:00.0,2141.84
2021-07-25T02:30:00.0,2151.97
2021-07-25T03:00:00.0,2163.05
2021-07-25T03:30:00.0,2170.81
2021-07-25T04:00:00.0,2151.96
2021-07-25T04:30:00.0,2154.58
2021-07-25T05:00:00.0,2164.89
2021-07-25T05:30:00.0,2157.65
2021-07-25T06:00:00.0,2156.36
2021-07-25T06:30:00.0,2164.6
2021-07-25T07:00:00.0,2166.8
2021-07-25T07:30:00.0,2178.21
2021-07-25T08:00:00.0,2175.3
2021-07-25T08:30:00.0,2175.4
2021-07-25T09:00:00.0,2168.11
2021-07-25T09:30:00.0,2164.79
2021-07-25T10:00:00.0,2172.56
2021-07-25T10:30:00.0,2179.43
2021-07-25T11:00:00.0,2160.56
2021-07-25T11:30:00.0,2158.57
2021-07-25T12:00:00.0,2159.98
2021-07-25T12:30:00.0,2146.63
2021-07-25T13:00:00.0,2145.87
2021-07-25T13:30:00.0,2127.23
2021-07-25T14:00:00.0,2131.96
2021-07-25T14:30:00.0,2110.0
2021-07-25T15:00:00.0,2117.66
2021-07-25T15:30:00.0,2119.09
2021-07-25T16:00:00.0,2138.18
2021-07-25T16:30:00.0,2131.27
2021-07-25T17:00:00.0,2128.03
2021-07-25T17:30:00.0,2152.93
2021-07-25T18:00:00.0,2151.5
2021-07-25T18:30:00.0,2160.99
2021-07-25T19:00:00.0,2155.78
2021-07-25T19:30:00.0,2155.31
2021-07-25T20:00:00.0,2153.13
2021-07-25T20:30:00.0,2153.15
2021-07-25T21:00:00.0,2156.8
2021-07-25T21:30:00.0,2168.27
2021-07-25T22:00:00.0,2161.04
2021-07-25T22:30:00.0,2160.87
2021-07-25T23:00:00.0,2165.35
2021-07-25T23:30:00.0,2183.92
2021-07-26T00:00:00.0,2189.79
2021-07-26T00:30:00.0,2226.8
2021-07-26T01:00:00.0,2259.73
2021-07-26T01:30:00.0,2282.05
2021-07-26T02:00:00.0,2314.61
2021-07-26T02:30:00.0,2305.22
2021-07-26T03:00:00.0,2301.74
2021-07-26T03:30:00.0,2311.21
2021-07-26T04:00:00.0,2317.03
2021-07-26T04:30:00.0,2327.71
2021-07-26T05:00:00.0,2324.21
2021-07-26T05:30:00.0,2335.51
2021-07-26T06:00:00.0,2347.84
2021-07-26T06:30:00.0,2381.71
2021-07-26T07:00:00.0,2355.45
2021-07-26T07:30:00.0,2360.01
2021-07-26T08:00:00.0,2325.59
2021-07-26T08:30:00.0,2320.59
2021-07-26T09:00:00.0,2334.57
2021-07-26T09:30:00.0,2343.51
2021-07-26T10:00:00.0,2343.22
2021-07-26T10:30:00.0,2340.79
2021-07-26T11:00:00.0,2357.35
2021-07-26T11:30:00.0,2342.85
2021-07-26T12:00:00.0,2341.51
2021-07-26T12:30:00.0,2350.19
2021-07-26T13:00:00.0,2348.7
2021-07-26T13:30:00.0,2326.8
2021-07-26T14:00:00.0,2333.63
2021-07-26T14:30:00.0,2343.71
2021-07-26T15:00:00.0,2331.05
2021-07-26T15:30:00.0,2335.28
2021-07-26T16:00:00.0,2341.58
2021-07-26T16:30:00.0,2381.19
2021-07-26T17:00:00.0,2364.98
2021-07-26T17:30:00.0,2362.16
2021-07-26T18:00:00.0,2362.0
2021-07-26T18:30:00.0,2368.41
2021-07-26T19:00:00.0,2380.51
2021-07-26T19:30:00.0,2418.05
2021-07-26T20:00:00.0,2362.68
2021-07-26T20:30:00.0,2255.57
2021-07-26T21:00:00.0,2264.8
2021-07-26T21:30:00.0,2249.98
2021-07-26T22:00:00.0,2234.24
2021-07-26T22:30:00.0,2219.55
2021-07-26T23:00:00.0,2249.44
2021-07-26T23:30:00.0,2246.71
2021-07-27T00:00:00.0,2228.08
2021-07-27T00:30:00.0,2239.0
2021-07-27T01:00:00.0,2231.16
2021-07-27T01:30:00.0,2185.03
2021-07-27T02:00:00.0,2162.18
2021-07-27T02:30:00.0,2176.83
2021-07-27T03:00:00.0,2162.53
2021-07-27T03:30:00.0,2176.94
2021-07-27T04:00:00.0,2172.81
2021-07-27T04:30:00.0,2182.66
2021-07-27T05:00:00.0,2184.68
2021-07-27T05:30:00.0,2202.58
2021-07-27T06:00:00.0,2201.11
2021-07-27T06:30:00.0,2208.15
2021-07-27T07:00:00.0,2188.51
2021-07-27T07:30:00.0,2189.68
2021-07-27T08:00:00.0,2202.02
2021-07-27T08:30:00.0,2216.49
2021-07-27T09:00:00.0,2215.66
2021-07-27T09:30:00.0,2220.06
2021-07-27T10:00:00.0,2235.01
2021-07-27T10:30:00.0,2239.34
2021-07-27T11:00:00.0,2246.16
2021-07-27T11:30:00.0,2246.79
2021-07-27T12:00:00.0,2278.35
2021-07-27T12:30:00.0,2272.54
2021-07-27T13:00:00.0,2307.87
2021-07-27T13:30:00.0,2307.58
2021-07-27T14:00:00.0,2298.34
2021-07-27T14:30:00.0,2266.16
2021-07-27T15:00:00.0,2280.28
2021-07-27T15:30:00.0,2283.4
2021-07-27T16:00:00.0,2277.35
2021-07-27T16:30:00.0,2245.28
2021-07-27T17:00:00.0,2223.67
2021-07-27T17:30:00.0,2228.57
2021-07-27T18:00:00.0,2229.18
2021-07-27T18:30:00.0,2224.16
2021-07-27T19:00:00.0,2239.89
2021-07-27T19:30:00.0,2233.72
2021-07-27T20:00:00.0,2229.34
2021-07-27T20:30:00.0,2248.26
2021-07-27T21:00:00.0,2243.53
2021-07-27T21:30:00.0,2265.6
2021-07-27T22:00:00.0,2265.75
2021-07-27T22:30:00.0,2260.45
2021-07-27T23:00:00.0,2295.01
2021-07-27T23:30:00.0,2280.81
2021-07-28T00:00:00.0,2299.49
2021-07-28T00:30:00.0,2277.19
2021-07-28T01:00:00.0,2279.43
2021-07-28T01:30:00.0,2281.36
2021-07-28T02:00:00.0,2309.52
2021-07-28T02:30:00.0,2312.97
2021-07-28T03:00:00.0,2302.16
2021-07-28T03:30:00.0,2299.98
2021-07-28T04:00:00.0,2288.26
2021-07-28T04:30:00.0,2284.71
2021-07-28T05:00:00.0,2282.37
2021-07-28T05:30:00.0,2299.25
2021-07-28T06:00:00.0,2297.53
2021-07-28T06:30:00.0,2280.2
2021-07-28T07:00:00.0,2258.21
2021-07-28T07:30:00.0,2277.58
2021-07-28T08:00:00.0,2296.14
2021-07-28T08:30:00.0,2298.32
2021-07-28T09:00:00.0,2284.5
2021-07-28T09:30:00.0,2301.44
2021-07-28T10:00:00.0,2304.95
2021-07-28T10:30:00.0,2306.51
2021-07-28T11:00:00.0,2300.99
2021-07-28T11:30:00.0,2331.69
2021-07-28T12:00:00.0,2330.42
2021-07-28T12:30:00.0,2326.5
2021-07-28T13:00:00.0,2286.87
2021-07-28T13:30:00.0,2286.83
2021-07-28T14:00:00.0,2283.0
2021-07-28T14:30:00.0,2287.89
2021-07-28T15:00:00.0,2287.71
2021-07-28T15:30:00.0,2289.28
2021-07-28T16:00:00.0,2292.3
2021-07-28T16:30:00.0,2313.13
2021-07-28T17:00:00.0,2319.36
2021-07-28T17:30:00.0,2290.41
2021-07-28T18:00:00.0,2262.67
2021-07-28T18:30:00.0,2287.5
