datetime,open,high,low,close,volume
2021-07-19 11:00:00,117.42,117.58,116.15,116.24,16272.46511
2021-07-19 11:30:00,116.24,117.55,116.14,116.98,10110.68854
2021-07-19 12:00:00,116.98,117.08,116.27,116.3,6810.07085
2021-07-19 12:30:00,116.3,116.48,115.0,115.37,24656.5804
2021-07-19 13:00:00,115.36,115.36,112.26,113.11,45315.68228
2021-07-19 13:30:00,113.11,113.85,111.96,112.6,32548.27237
2021-07-19 14:00:00,112.58,112.76,111.82,112.06,17953.64482
2021-07-19 14:30:00,112.06,113.16,111.86,113.0,25501.11054
2021-07-19 15:00:00,113.0,113.63,112.79,113.39,17614.12718
2021-07-19 15:30:00,113.37,114.07,112.88,113.23,16095.70966
2021-07-19 16:00:00,113.23,113.57,112.76,112.89,8730.05198
2021-07-19 16:30:00,112.89,113.71,112.52,113.04,8606.772369999999
2021-07-19 17:00:00,113.05,113.68,112.73,113.28,6727.0218700000005
2021-07-19 17:30:00,113.27,113.78,113.03,113.78,7179.49856
2021-07-19 18:00:00,113.74,114.09,113.2,113.33,5697.268480000001
2021-07-19 18:30:00,113.33,114.14,113.33,113.82,7059.252399999999
2021-07-19 19:00:00,113.83,114.06,113.02,113.32,8854.92843
2021-07-19 19:30:00,113.38,113.88,113.11,113.79,8245.03853
2021-07-19 20:00:00,113.78,114.45,113.78,114.33,6863.11844
2021-07-19 20:30:00,114.36,114.47,113.66,113.74,6191.08282
2021-07-19 21:00:00,113.74,114.34,113.69,113.84,3684.21158
2021-07-19 21:30:00,113.85,114.47,113.85,114.33,3503.5634
2021-07-19 22:00:00,114.32,114.31,112.74,112.77,6396.12686
2021-07-19 22:30:00,112.77,114.36,112.77,114.36,8206.07786
2021-07-19 23:00:00,114.36,114.45,113.5,113.52,6529.40329
2021-07-19 23:30:00,113.53,113.96,113.34,113.49,3443.47084
2021-07-20 00:00:00,113.5,114.32,112.9,113.13,4568.14878
2021-07-20 00:30:00,113.14,115.09,112.67,114.45,18379.80467
2021-07-20 01:00:00,114.43,114.79,113.0,113.09,8829.09349
2021-07-20 01:30:00,113.1,113.25,109.59,110.26,48799.85054
2021-07-20 02:00:00,110.25,111.05,110.0,110.53,9751.49644
2021-07-20 02:30:00,110.52,111.44,109.51,109.78,23688.69958
2021-07-20 03:00:00,109.78,110.19,108.75,108.85,22006.53071
2021-07-20 03:30:00,108.85,109.39,106.03,106.79,57057.6468
2021-07-20 04:00:00,106.73,107.13,105.84,106.48,29306.46775
2021-07-20 04:30:00,106.47,107.38,105.77,105.84,15609.19112
2021-07-20 05:00:00,105.86,107.62,105.72,106.4,19932.39285
2021-07-20 05:30:00,106.4,106.67,105.72,106.37,19397.45292
2021-07-20 06:00:00,106.37,106.57,105.67,106.5,8638.97104
2021-07-20 06:30:00,106.48,106.64,105.77,105.77,12396.33822
2021-07-20 07:00:00,105.76,106.33,105.7,106.11,9721.97158
2021-07-20 07:30:00,106.15,106.86,106.01,106.41,12524.77165
2021-07-20 08:00:00,106.43,106.99,106.31,106.82,9752.40966
2021-07-20 08:30:00,106.8,107.15,106.4,106.66,9344.75743
2021-07-20 09:00:00,106.64,106.75,105.56,105.64,21675.8267
2021-07-20 09:30:00,105.65,106.43,105.58,105.59,19524.08025
2021-07-20 10:00:00,105.59,105.66,103.83,104.39,24589.57202
2021-07-20 10:30:00,104.36,106.22,104.02,106.18,21266.50101
2021-07-20 11:00:00,106.17,106.39,105.48,106.2,8206.6616
2021-07-20 11:30:00,106.2,107.05,104.83,104.91,18138.59128
2021-07-20 12:00:00,104.85,107.01,104.85,106.52,15830.9506
2021-07-20 12:30:00,106.53,107.06,106.36,106.45,8614.11451
2021-07-20 13:00:00,106.43,106.97,106.29,106.73,8033.54509
2021-07-20 13:30:00,106.74,106.88,105.05,105.24,19184.88993
2021-07-20 14:00:00,105.26,105.77,104.92,105.51,8193.529410000001
2021-07-20 14:30:00,105.52,107.5,104.95,107.17,50076.5851
2021-07-20 15:00:00,107.16,107.56,106.43,107.37,12375.69666
2021-07-20 15:30:00,107.39,108.93,106.98,108.86,26309.71763
2021-07-20 16:00:00,108.9,109.05,108.23,108.8,13940.23714
2021-07-20 16:30:00,108.83,109.53,108.52,108.82,19992.32601
2021-07-20 17:00:00,108.85,108.99,107.83,107.82,10418.54227
2021-07-20 17:30:00,107.83,108.48,107.76,108.38,8104.51502
2021-07-20 18:00:00,108.34,108.36,107.79,108.0,6279.23056
2021-07-20 18:30:00,108.0,108.8,107.89,108.56,7201.266959999999
2021-07-20 19:00:00,108.53,109.08,108.32,108.88,6248.69992
2021-07-20 19:30:00,108.89,109.09,108.4,108.89,11704.34464
2021-07-20 20:00:00,108.93,109.09,108.56,108.79,6119.36196
2021-07-20 20:30:00,108.78,109.69,108.78,109.55,9715.81647
2021-07-20 21:00:00,109.56,109.65,108.87,109.04,6296.87798
2021-07-20 21:30:00,109.08,109.3,107.46,107.52,11742.43614
2021-07-20 22:00:00,107.54,108.1,107.01,107.84,18073.84133
2021-07-20 22:30:00,107.79,108.01,107.44,107.55,7334.11337
2021-07-20 23:00:00,107.55,107.68,106.57,106.84,9999.99363
2021-07-20 23:30:00,106.84,107.13,106.64,106.9,6360.29729
2021-07-21 00:00:00,106.9,107.85,106.89,107.28,9546.13535
2021-07-21 00:30:00,107.29,107.73,106.22,106.34,13265.3328
2021-07-21 01:00:00,106.32,106.3,105.36,105.5,11175.094
2021-07-21 01:30:00,105.54,106.41,105.05,105.81,11663.32287
2021-07-21 02:00:00,105.81,106.58,105.79,106.38,7749.828530000001
2021-07-21 02:30:00,106.4,107.45,106.37,106.86,12811.06515
2021-07-21 03:00:00,106.86,109.04,106.86,108.39,30755.68486
2021-07-21 03:30:00,108.43,108.71,107.96,108.45,7227.65576
2021-07-21 04:00:00,108.46,109.1,108.28,108.86,10466.83337
2021-07-21 04:30:00,108.87,111.85,108.72,111.84,32405.27448
2021-07-21 05:00:00,111.83,112.25,111.3,111.71,18114.11152
2021-07-21 05:30:00,111.72,111.89,111.15,111.63,9890.46872
2021-07-21 06:00:00,111.68,112.03,111.23,111.36,9701.85241
2021-07-21 06:30:00,111.37,111.91,111.31,111.9,11045.94429
2021-07-21 07:00:00,111.89,112.39,111.6,112.02,11167.25164
2021-07-21 07:30:00,112.04,112.44,111.66,112.33,7838.23802
2021-07-21 08:00:00,112.33,112.35,111.6,111.98,6042.38855
2021-07-21 08:30:00,112.0,112.3,111.48,111.62,9369.13748
2021-07-21 09:00:00,111.6,112.29,111.54,112.13,8521.04062
2021-07-21 09:30:00,112.17,112.46,111.74,111.92,7967.801969999999
2021-07-21 10:00:00,111.95,113.65,111.92,113.52,18863.45523
2021-07-21 10:30:00,113.52,114.39,113.01,113.25,24054.140140000003
2021-07-21 11:00:00,113.28,113.9,113.19,113.77,11857.91169
2021-07-21 11:30:00,113.78,114.18,113.47,114.05,10545.83557
2021-07-21 12:00:00,114.06,114.59,113.83,114.2,13998.13092
2021-07-21 12:30:00,114.24,114.82,113.82,114.46,13808.29566
2021-07-21 13:00:00,114.51,114.51,113.66,113.67,10495.67627
2021-07-21 13:30:00,113.69,114.21,113.68,114.07,5689.15734
2021-07-21 14:00:00,114.07,114.44,113.87,114.35,8591.27327
2021-07-21 14:30:00,114.35,116.45,114.28,115.55,24897.87492
2021-07-21 15:00:00,115.55,116.25,115.11,116.1,9892.27421
2021-07-21 15:30:00,116.1,116.62,115.53,116.59,11579.37045
2021-07-21 16:00:00,116.6,117.18,115.99,117.01,16417.028440000002
2021-07-21 16:30:00,117.03,117.6,116.5,117.26,17875.158109999997
2021-07-21 17:00:00,117.32,119.05,116.67,116.67,30278.62859
2021-07-21 17:30:00,116.66,116.87,115.63,116.22,22467.4783
2021-07-21 18:00:00,116.2,116.87,116.0,116.56,11442.08721
2021-07-21 18:30:00,116.56,119.24,116.06,117.42,44712.94494
2021-07-21 19:00:00,117.47,117.62,115.59,115.76,26773.01839
2021-07-21 19:30:00,115.73,117.69,115.73,115.91,31698.55656
2021-07-21 20:00:00,115.91,117.0,115.42,116.32,19035.17169
2021-07-21 20:30:00,116.32,117.03,116.07,116.37,10888.55092
2021-07-21 21:00:00,116.36,116.84,116.09,116.43,7748.70196
2021-07-21 21:30:00,116.43,116.62,115.89,116.03,8571.82338
2021-07-21 22:00:00,116.04,116.97,115.97,116.77,5644.36831
2021-07-21 22:30:00,116.76,117.94,116.58,117.75,7934.56853
2021-07-21 23:00:00,117.75,117.82,116.96,117.8,7061.93303
2021-07-21 23:30:00,117.82,117.82,117.06,117.21,6219.02658
2021-07-22 00:00:00,117.15,117.93,117.03,117.74,5818.80828
2021-07-22 00:30:00,117.77,119.01,116.78,118.83,26832.28118
2021-07-22 01:00:00,118.83,119.1,117.28,117.33,14426.97844
2021-07-22 01:30:00,117.35,117.34,116.15,116.42,9801.49876
2021-07-22 02:00:00,116.43,116.65,115.81,116.17,10196.68502
2021-07-22 02:30:00,116.17,116.45,115.71,116.19,10320.74835
2021-07-22 03:00:00,116.18,116.22,115.65,115.85,7309.71838
2021-07-22 03:30:00,115.84,117.81,115.78,116.58,11752.78974
2021-07-22 04:00:00,116.59,117.31,116.16,116.66,5929.91845
2021-07-22 04:30:00,116.64,118.28,116.47,118.14,9599.68424
2021-07-22 05:00:00,118.17,118.17,117.22,117.51,5318.95795
2021-07-22 05:30:00,117.53,117.86,116.61,116.98,5348.32441
2021-07-22 06:00:00,116.97,117.14,116.08,116.25,6269.02489
2021-07-22 06:30:00,116.28,117.5,116.08,117.22,5615.090630000001
2021-07-22 07:00:00,117.2,118.29,116.86,118.05,9224.68154
2021-07-22 07:30:00,118.08,119.07,118.02,118.84,10697.83825
2021-07-22 08:00:00,118.87,118.85,117.33,117.66,8858.07632
2021-07-22 08:30:00,117.66,118.71,117.25,118.64,9060.91296
2021-07-22 09:00:00,118.65,118.67,118.0,118.11,5510.7510600000005
2021-07-22 09:30:00,118.06,118.25,117.68,118.16,5558.83617
2021-07-22 10:00:00,118.16,118.14,116.07,116.82,18548.93134
2021-07-22 10:30:00,116.78,117.5,116.52,116.94,7319.652029999999
2021-07-22 11:00:00,116.92,117.81,116.64,117.08,6220.0412400000005
2021-07-22 11:30:00,117.06,117.48,116.48,116.82,8281.37738
2021-07-22 12:00:00,116.87,117.5,116.87,117.27,5222.20129
2021-07-22 12:30:00,117.27,117.28,115.61,115.89,9094.71043
2021-07-22 13:00:00,115.93,118.7,115.93,118.46,22087.18419
2021-07-22 13:30:00,118.43,120.02,118.16,119.57,22807.49888
2021-07-22 14:00:00,119.6,119.79,118.81,118.98,8000.990900000001
2021-07-22 14:30:00,118.99,119.35,118.54,119.03,6524.38459
2021-07-22 15:00:00,119.03,119.62,118.22,119.58,9197.98054
2021-07-22 15:30:00,119.56,120.49,119.43,120.2,17347.42576
2021-07-22 16:00:00,120.2,121.56,119.88,121.42,16963.66624
2021-07-22 16:30:00,121.44,122.0,120.45,120.62,12237.43829
2021-07-22 17:00:00,120.61,121.42,120.55,121.21,10136.3622
2021-07-22 17:30:00,121.24,121.69,121.12,121.48,7335.48157
2021-07-22 18:00:00,121.5,121.63,121.05,121.54,6240.12444
2021-07-22 18:30:00,121.56,121.74,120.68,120.98,10694.44406
2021-07-22 19:00:00,120.97,121.31,120.63,120.93,4962.0915700000005
2021-07-22 19:30:00,120.93,121.15,120.69,120.81,3525.61213
2021-07-22 20:00:00,120.81,120.99,120.24,120.45,21718.81992
2021-07-22 20:30:00,120.45,120.49,119.85,120.03,6544.28579
2021-07-22 21:00:00,120.04,120.54,119.86,120.12,5482.88883
2021-07-22 21:30:00,120.09,120.47,120.04,120.15,3860.1597
2021-07-22 22:00:00,120.13,120.7,119.13,119.13,5975.20529
2021-07-22 22:30:00,119.14,119.99,118.91,119.31,12266.69744
2021-07-22 23:00:00,119.25,120.18,119.25,119.55,6753.67176
2021-07-22 23:30:00,119.52,120.61,119.2,120.35,5610.0021
2021-07-23 00:00:00,120.35,121.0,120.22,120.67,6167.34482
2021-07-23 00:30:00,120.69,121.0,119.47,119.54,18006.747170000002
2021-07-23 01:00:00,119.54,120.67,119.43,120.36,5634.80107
2021-07-23 01:30:00,120.36,120.7,120.11,120.43,5073.54161
2021-07-23 02:00:00,120.42,121.63,120.32,121.22,23493.78546
2021-07-23 02:30:00,121.22,122.13,120.91,121.33,19987.78866
2021-07-23 03:00:00,121.34,121.5,121.01,121.41,8147.38673
2021-07-23 03:30:00,121.42,121.52,120.68,120.79,5682.61153
2021-07-23 04:00:00,120.79,120.91,120.31,120.58,6691.407590000001
2021-07-23 04:30:00,120.58,121.07,120.35,120.96,7462.77196
2021-07-23 05:00:00,120.96,121.59,120.91,121.15,9146.20587
2021-07-23 05:30:00,121.18,121.72,121.14,121.37,7165.71097
2021-07-23 06:00:00,121.4,122.11,120.82,121.03,11674.39022
2021-07-23 06:30:00,121.02,121.08,120.43,120.69,7620.68917
2021-07-23 07:00:00,120.68,121.28,120.48,120.57,6873.934649999999
2021-07-23 07:30:00,120.57,120.68,119.43,119.48,9571.68253
2021-07-23 08:00:00,119.48,120.33,119.46,120.34,5950.58109
2021-07-23 08:30:00,120.35,120.47,119.43,119.79,6813.68468
2021-07-23 09:00:00,119.79,120.23,119.03,119.31,7074.41793
2021-07-23 09:30:00,119.3,120.18,119.0,119.9,6310.97359
2021-07-23 10:00:00,119.88,119.87,119.14,119.34,4244.75565
2021-07-23 10:30:00,119.35,119.58,118.83,119.18,9172.57185
2021-07-23 11:00:00,119.13,119.47,118.82,119.12,4919.39715
2021-07-23 11:30:00,119.12,120.2,119.09,120.01,8191.45171
2021-07-23 12:00:00,119.95,119.97,119.22,119.24,5137.31614
2021-07-23 12:30:00,119.22,119.83,118.8,119.09,7191.31737
2021-07-23 13:00:00,119.14,119.98,119.05,119.86,4541.57806
2021-07-23 13:30:00,119.88,120.17,119.63,119.95,4071.8284
2021-07-23 14:00:00,119.95,120.79,119.95,120.63,6485.07949
2021-07-23 14:30:00,120.61,120.66,120.24,120.41,4948.797979999999
2021-07-23 15:00:00,120.4,120.52,119.87,120.03,3835.31469
2021-07-23 15:30:00,120.02,120.1,119.21,119.33,7881.27046
2021-07-23 16:00:00,119.32,119.65,118.56,118.68,9172.33519
2021-07-23 16:30:00,118.7,118.78,117.02,117.41,16510.51505
2021-07-23 17:00:00,117.42,117.99,117.27,117.78,7411.30983
2021-07-23 17:30:00,117.66,117.87,117.31,117.54,6232.559370000001
2021-07-23 18:00:00,117.57,118.0,117.22,117.94,7679.86353
2021-07-23 18:30:00,117.93,118.46,117.57,118.31,7103.49855
2021-07-23 19:00:00,118.33,118.44,117.8,118.0,4353.19167
2021-07-23 19:30:00,118.03,118.49,118.03,118.45,3043.11673
2021-07-23 20:00:00,118.44,118.94,118.26,118.8,3179.18082
2021-07-23 20:30:00,118.81,119.92,118.68,119.78,7774.485000000001
2021-07-23 21:00:00,119.78,120.04,119.54,119.9,6499.1675
2021-07-23 21:30:00,119.9,120.25,119.73,120.2,4896.88572
2021-07-23 22:00:00,120.2,120.49,120.09,120.39,3152.34194
2021-07-23 22:30:00,120.39,121.36,120.42,120.82,10880.880700000002
2021-07-23 23:00:00,120.81,122.6,120.81,122.23,20556.2754
2021-07-23 23:30:00,122.24,123.87,121.88,123.44,18031.18649
2021-07-24 00:00:00,123.43,124.78,123.32,124.24,18669.16548
2021-07-24 00:30:00,124.27,125.0,123.79,124.7,20594.02665
2021-07-24 01:00:00,124.7,125.85,124.7,125.3,17772.45343
2021-07-24 01:30:00,125.32,125.66,124.39,124.55,12572.433840000002
2021-07-24 02:00:00,124.59,125.65,124.27,125.35,9431.21383
2021-07-24 02:30:00,125.35,125.67,125.21,125.59,5203.20894
2021-07-24 03:00:00,125.6,126.07,125.35,126.04,10968.74606
2021-07-24 03:30:00,126.04,126.06,125.4,125.64,4533.8810300000005
2021-07-24 04:00:00,125.64,126.38,125.53,126.29,7165.5837
2021-07-24 04:30:00,126.29,127.25,126.04,126.17,14765.40702
2021-07-24 05:00:00,126.15,126.97,126.12,126.3,8271.43349
2021-07-24 05:30:00,126.3,126.4,126.01,126.09,6527.84569
2021-07-24 06:00:00,126.09,126.59,125.93,126.52,5759.68163
2021-07-24 06:30:00,126.53,126.88,126.31,126.88,6671.50076
2021-07-24 07:00:00,126.9,127.48,126.64,127.1,12044.31374
2021-07-24 07:30:00,127.11,127.2,126.46,126.56,7603.01789
2021-07-24 08:00:00,126.56,126.64,126.01,126.54,6582.19369
2021-07-24 08:30:00,126.54,126.68,125.41,125.93,9735.629980000002
2021-07-24 09:00:00,125.92,126.13,125.36,125.52,8321.36678
2021-07-24 09:30:00,125.52,126.14,125.27,125.44,10117.00467
2021-07-24 10:00:00,125.47,126.18,125.44,126.08,5903.88784
2021-07-24 10:30:00,126.09,126.23,125.55,126.19,7758.56774
2021-07-24 11:00:00,126.18,126.65,125.92,125.99,14287.62859
2021-07-24 11:30:00,125.97,126.46,125.3,125.33,10035.23586
2021-07-24 12:00:00,125.34,125.82,125.18,125.72,6301.62911
2021-07-24 12:30:00,125.71,125.73,125.27,125.46,6600.29527
2021-07-24 13:00:00,125.44,125.77,125.25,125.67,3757.09156
2021-07-24 13:30:00,125.67,125.83,125.39,125.66,8947.863099999999
2021-07-24 14:00:00,125.66,125.83,125.31,125.54,8129.849700000001
2021-07-24 14:30:00,125.54,125.52,125.11,125.36,8154.99497
2021-07-24 15:00:00,125.37,126.1,125.22,125.52,6108.19488
2021-07-24 15:30:00,125.52,126.02,125.22,125.62,7062.191940000001
2021-07-24 16:00:00,125.62,125.67,125.05,125.38,6971.48316
2021-07-24 16:30:00,125.41,127.18,125.26,127.14,15672.234950000002
2021-07-24 17:00:00,127.15,127.7,126.85,127.29,20247.07665
2021-07-24 17:30:00,127.31,127.31,126.77,126.78,10724.39409
2021-07-24 18:00:00,126.79,127.13,126.4,126.62,8192.575369999999
2021-07-24 18:30:00,126.62,126.88,126.23,126.33,7074.39402
2021-07-24 19:00:00,126.34,126.4,125.64,125.83,5991.545410000001
2021-07-24 19:30:00,125.82,125.82,124.77,125.07,8498.37072
2021-07-24 20:00:00,125.08,125.15,123.63,124.03,12868.99381
2021-07-24 20:30:00,124.01,124.49,123.29,123.7,9500.8509
2021-07-24 21:00:00,123.69,124.23,123.54,123.99,5176.23423
2021-07-24 21:30:00,123.98,124.01,123.46,123.92,2982.69483
2021-07-24 22:00:00,123.91,125.12,123.89,124.74,6156.86391
2021-07-24 22:30:00,124.74,124.81,124.0,124.41,11376.10488
2021-07-24 23:00:00,124.41,125.0,124.2,124.92,6535.74271
2021-07-24 23:30:00,124.89,125.19,124.44,125.19,8236.55883
2021-07-25 00:00:00,125.17,126.1,125.11,125.99,8997.28834
2021-07-25 00:30:00,126.0,126.45,125.13,125.41,11960.12326
2021-07-25 01:00:00,125.39,125.73,123.51,124.54,15090.43454
2021-07-25 01:30:00,124.53,125.1,123.73,124.22,11126.83011
2021-07-25 02:00:00,124.18,124.78,123.73,123.97,7309.595659999999
2021-07-25 02:30:00,123.95,124.69,123.68,124.33,5862.124970000001
2021-07-25 03:00:00,124.32,125.42,124.16,125.28,6143.97883
2021-07-25 03:30:00,125.28,125.68,125.16,125.63,5182.95957
2021-07-25 04:00:00,125.61,125.64,124.72,124.86,5079.362
2021-07-25 04:30:00,124.83,125.82,124.69,125.41,7312.02433
2021-07-25 05:00:00,125.4,126.19,125.24,125.51,12927.06936
2021-07-25 05:30:00,125.48,125.97,124.76,125.07,11055.02717
2021-07-25 06:00:00,125.07,125.52,124.82,125.02,6272.11787
2021-07-25 06:30:00,125.02,125.71,124.86,125.38,3653.14622
2021-07-25 07:00:00,125.39,125.66,125.27,125.47,3854.7951
2021-07-25 07:30:00,125.47,126.38,125.47,126.29,12319.703280000002
2021-07-25 08:00:00,126.3,126.7,126.3,126.57,7909.291319999999
2021-07-25 08:30:00,126.58,127.07,126.29,126.7,7997.09934
2021-07-25 09:00:00,126.71,126.71,125.72,126.1,5463.92724
2021-07-25 09:30:00,126.09,126.17,125.45,125.99,6861.437019999999
2021-07-25 10:00:00,125.97,126.91,125.97,126.71,6821.715819999999
2021-07-25 10:30:00,126.72,127.99,126.69,127.41,18095.27717
2021-07-25 11:00:00,127.37,127.38,125.53,125.53,10748.07637
2021-07-25 11:30:00,125.52,126.28,125.4,125.43,6676.09037
2021-07-25 12:00:00,125.44,126.16,125.2,125.66,6165.17294
2021-07-25 12:30:00,125.65,125.65,124.95,125.12,9623.03032
2021-07-25 13:00:00,125.13,125.5,124.86,125.06,4233.55966
2021-07-25 13:30:00,125.02,125.37,123.95,124.24,8450.24048
2021-07-25 14:00:00,124.21,124.95,124.05,124.61,6501.3927
2021-07-25 14:30:00,124.62,124.64,123.71,123.85,8536.19225
2021-07-25 15:00:00,123.85,124.71,123.71,124.48,9262.30081
2021-07-25 15:30:00,124.51,125.31,124.25,124.37,6473.755230000001
2021-07-25 16:00:00,124.39,125.49,124.28,125.05,8027.67181
2021-07-25 16:30:00,125.05,125.1,124.35,124.55,5704.990239999999
2021-07-25 17:00:00,124.52,124.9,124.08,124.49,5711.67541
2021-07-25 17:30:00,124.49,125.66,124.16,125.64,9826.40582
2021-07-25 18:00:00,125.65,125.69,125.28,125.64,4730.90355
2021-07-25 18:30:00,125.66,126.15,125.56,125.9,9308.64971
2021-07-25 19:00:00,125.89,125.95,125.33,125.43,4172.7571
2021-07-25 19:30:00,125.44,125.6,124.49,125.04,13112.24049
2021-07-25 20:00:00,125.04,125.54,124.64,124.83,5894.86337
2021-07-25 20:30:00,124.82,124.83,124.17,124.58,11266.82692
2021-07-25 21:00:00,124.57,124.81,124.35,124.75,4589.523160000001
2021-07-25 21:30:00,124.77,125.2,124.51,124.97,3968.51568
2021-07-25 22:00:00,124.98,125.22,124.66,125.21,8025.46042
2021-07-25 22:30:00,125.2,125.27,124.64,124.9,5806.72258
2021-07-25 23:00:00,124.91,125.42,124.76,125.4,8536.69888
2021-07-25 23:30:00,125.4,126.16,125.15,126.12,10415.5488
2021-07-26 00:00:00,126.13,127.71,126.02,127.68,18896.56511
2021-07-26 00:30:00,127.64,130.18,126.86,129.74,44954.90407999999
2021-07-26 01:00:00,129.75,132.57,129.56,132.12,35962.98909
2021-07-26 01:30:00,132.12,136.38,131.89,135.3,123683.40747
2021-07-26 02:00:00,135.28,138.87,135.12,136.35,44425.35492
2021-07-26 02:30:00,136.37,137.5,135.38,137.22,31818.89959
2021-07-26 03:00:00,137.21,137.39,136.01,136.03,13777.08253
2021-07-26 03:30:00,136.05,137.06,136.01,136.54,13969.59896
2021-07-26 04:00:00,136.54,137.14,136.33,136.85,8698.05303
2021-07-26 04:30:00,136.86,138.04,136.22,137.34,16591.82159
2021-07-26 05:00:00,137.35,137.56,136.38,136.6,13778.439
2021-07-26 05:30:00,136.61,137.98,136.6,137.98,14070.338929999998
2021-07-26 06:00:00,137.97,138.2,137.22,137.87,11390.71726
2021-07-26 06:30:00,137.86,139.96,137.65,139.38,26959.31678
2021-07-26 07:00:00,139.38,139.97,137.2,137.63,18404.57399
2021-07-26 07:30:00,137.62,138.78,137.62,138.07,8688.762859999999
2021-07-26 08:00:00,138.08,138.23,135.03,136.55,33591.65306
2021-07-26 08:30:00,136.55,137.39,134.77,136.61,26774.83111
2021-07-26 09:00:00,136.61,137.35,136.15,137.11,12912.19491
2021-07-26 09:30:00,137.11,137.99,136.91,137.96,11679.99835
2021-07-26 10:00:00,137.95,138.07,136.94,137.71,8527.42478
2021-07-26 10:30:00,137.68,137.98,136.92,136.95,12068.91061
2021-07-26 11:00:00,136.93,138.29,136.58,138.24,18423.85093
2021-07-26 11:30:00,138.22,138.24,137.12,137.62,9917.611
2021-07-26 12:00:00,137.63,138.1,137.5,137.85,7903.67617
2021-07-26 12:30:00,137.89,138.77,136.93,138.45,13898.41482
2021-07-26 13:00:00,138.48,138.86,137.64,137.77,7648.14582
2021-07-26 13:30:00,137.75,137.99,136.03,137.88,25435.75368
2021-07-26 14:00:00,137.89,138.04,136.97,137.49,15499.91214
2021-07-26 14:30:00,137.51,138.34,137.41,137.99,8162.27861
2021-07-26 15:00:00,137.98,137.99,136.62,137.12,10856.20416
2021-07-26 15:30:00,137.1,137.47,136.36,137.44,10120.82098
2021-07-26 16:00:00,137.43,138.08,137.38,137.58,10433.83399
2021-07-26 16:30:00,137.56,139.44,137.24,139.32,20564.57956
2021-07-26 17:00:00,139.32,139.36,137.88,137.99,26995.669220000003
2021-07-26 17:30:00,137.98,138.12,137.12,137.97,14109.39102
2021-07-26 18:00:00,137.96,138.26,137.81,138.06,7650.171119999999
2021-07-26 18:30:00,138.06,138.05,137.2,137.9,15154.418279999998
2021-07-26 19:00:00,137.9,139.8,137.44,138.14,42607.53398
2021-07-26 19:30:00,138.15,140.47,137.78,139.81,26809.17456
2021-07-26 20:00:00,139.81,139.96,136.48,136.52,27410.53504
2021-07-26 20:30:00,136.48,136.82,131.63,132.96,65913.95894
2021-07-26 21:00:00,132.99,134.58,131.75,133.08,36556.87021
