datetime,open,high,low,close,volume
2021-08-07 06:30:00,1.443,1.4439,1.4305,1.4326,3808719.3
2021-08-07 07:00:00,1.4326,1.4329,1.4239,1.4306,5779377.50000001
2021-08-07 07:30:00,1.4306,1.4318,1.4245,1.4288,3231521.19
2021-08-07 08:00:00,1.4287,1.4396,1.4282,1.4365,2833740.93
2021-08-07 08:30:00,1.4364,1.439,1.4299,1.4368,2892471.19
2021-08-07 09:00:00,1.4367,1.4429,1.433,1.4428,2393525.09
2021-08-07 09:30:00,1.4429,1.45,1.4372,1.45,5016810.73
2021-08-07 10:00:00,1.45,1.461,1.4494,1.46,8278340.60000008
2021-08-07 10:30:00,1.4599,1.4799,1.456,1.4696,11439200.45000022
2021-08-07 11:00:00,1.4697,1.4699,1.4599,1.4684,5875278.51
2021-08-07 11:30:00,1.4684,1.4685,1.4553,1.4677,4714785.94000002
2021-08-07 12:00:00,1.4677,1.4793,1.4671,1.4782,4161007.99
2021-08-07 12:30:00,1.4782,1.485,1.4745,1.4803,9779370.49000003
2021-08-07 13:00:00,1.4801,1.485,1.44,1.4506,17801626.45000001
2021-08-07 13:30:00,1.4506,1.4628,1.4352,1.4566,10589209.96999998
2021-08-07 14:00:00,1.4567,1.4627,1.4425,1.4437,5113144.87000002
2021-08-07 14:30:00,1.4438,1.4661,1.4438,1.4656,4107280.80999999
2021-08-07 15:00:00,1.4656,1.4763,1.4602,1.4691,5573526.77
2021-08-07 15:30:00,1.469,1.4767,1.4591,1.467,4936103.48
2021-08-07 16:00:00,1.4671,1.4705,1.4527,1.4556,4879840.17000001
2021-08-07 16:30:00,1.4555,1.4567,1.4108,1.4225,15058010.08000001
2021-08-07 17:00:00,1.4225,1.4519,1.4222,1.4511,6954664.419999979
2021-08-07 17:30:00,1.4511,1.4518,1.4312,1.436,4324493.48999998
2021-08-07 18:00:00,1.4358,1.4426,1.424,1.4368,3151002.35
2021-08-07 18:30:00,1.4366,1.4367,1.4256,1.4356,2587560.22
2021-08-07 19:00:00,1.4356,1.4401,1.4332,1.4362,2521922.21
2021-08-07 19:30:00,1.4363,1.4426,1.4336,1.44,2179273.31
2021-08-07 20:00:00,1.4401,1.4487,1.4315,1.4454,2489845.35
2021-08-07 20:30:00,1.4453,1.4495,1.4384,1.4475,3057390.9000000004
2021-08-07 21:00:00,1.4475,1.4515,1.4446,1.4496,2365594.33
2021-08-07 21:30:00,1.4496,1.4611,1.4486,1.4597,3914741.46999997
2021-08-07 22:00:00,1.4598,1.4663,1.4395,1.4433,4676804.62999997
2021-08-07 22:30:00,1.4436,1.4541,1.4418,1.452,3416151.87
2021-08-07 23:00:00,1.452,1.4585,1.4477,1.4496,2487858.44
2021-08-07 23:30:00,1.4497,1.4611,1.4496,1.4594,2276835.56
2021-08-08 00:00:00,1.4593,1.4787,1.4593,1.4727,6166279.34000012
2021-08-08 00:30:00,1.4726,1.4829,1.4644,1.4705,7088593.550000031
2021-08-08 01:00:00,1.4705,1.4848,1.462,1.4815,4465115.84
2021-08-08 01:30:00,1.4814,1.4819,1.4578,1.4593,4607167.53999999
2021-08-08 02:00:00,1.4593,1.4593,1.4441,1.4508,6318341.38999996
2021-08-08 02:30:00,1.4508,1.4509,1.4343,1.4392,3940228.64999999
2021-08-08 03:00:00,1.4392,1.451,1.437,1.4479,3033437.3
2021-08-08 03:30:00,1.4479,1.4646,1.4451,1.4636,2709288.79999999
2021-08-08 04:00:00,1.4636,1.4639,1.4572,1.4616,1819899.85
2021-08-08 04:30:00,1.4616,1.4689,1.4606,1.4664,2187380.0
2021-08-08 05:00:00,1.4664,1.4675,1.4494,1.4563,2204028.89
2021-08-08 05:30:00,1.4563,1.4615,1.4477,1.4602,1922831.94
2021-08-08 06:00:00,1.4601,1.4706,1.4601,1.4681,3217372.25
2021-08-08 06:30:00,1.4681,1.4765,1.4643,1.4758,4996553.600000041
2021-08-08 07:00:00,1.4758,1.483,1.4737,1.4779,5961953.57
2021-08-08 07:30:00,1.4778,1.4941,1.4765,1.4874,9738456.52000061
2021-08-08 08:00:00,1.4874,1.4892,1.4741,1.476,4731996.70000001
2021-08-08 08:30:00,1.4761,1.482,1.4745,1.4784,2780438.4
2021-08-08 09:00:00,1.4783,1.479,1.4639,1.4649,4252191.05000001
2021-08-08 09:30:00,1.4648,1.477,1.4641,1.4744,2938175.22
2021-08-08 10:00:00,1.4745,1.48,1.471,1.473,3473003.12
2021-08-08 10:30:00,1.473,1.477,1.458,1.459,4259727.06000001
2021-08-08 11:00:00,1.459,1.4638,1.4537,1.4599,3408174.58
2021-08-08 11:30:00,1.4599,1.4684,1.4551,1.4621,4768801.21
2021-08-08 12:00:00,1.462,1.4665,1.4585,1.4596,2427425.05
2021-08-08 12:30:00,1.4596,1.475,1.457,1.4743,4094376.18
2021-08-08 13:00:00,1.4742,1.4797,1.4714,1.4772,2959772.1
2021-08-08 13:30:00,1.4773,1.48,1.4663,1.4675,3179461.76
2021-08-08 14:00:00,1.4674,1.4719,1.465,1.471,2641812.19
2021-08-08 14:30:00,1.4709,1.4746,1.46,1.461,4040897.28000001
2021-08-08 15:00:00,1.461,1.4616,1.4468,1.4477,7907582.25999999
2021-08-08 15:30:00,1.4479,1.4542,1.4433,1.4468,7846613.71000002
2021-08-08 16:00:00,1.4467,1.4519,1.44,1.4491,4140502.50000001
2021-08-08 16:30:00,1.449,1.4632,1.4407,1.4559,3589669.0700000003
2021-08-08 17:00:00,1.4559,1.4559,1.435,1.4353,5622580.30999998
2021-08-08 17:30:00,1.4353,1.4393,1.4226,1.4331,7424152.40000025
2021-08-08 18:00:00,1.4333,1.4419,1.4282,1.4288,3126438.62
2021-08-08 18:30:00,1.4288,1.4329,1.423,1.43,4916100.250000009
2021-08-08 19:00:00,1.4299,1.4318,1.4186,1.4223,3675441.1900000097
2021-08-08 19:30:00,1.4222,1.4225,1.408,1.4209,11828236.24000005
2021-08-08 20:00:00,1.4208,1.4247,1.408,1.417,4695217.880000001
2021-08-08 20:30:00,1.417,1.4319,1.407,1.4229,6117820.39999998
2021-08-08 21:00:00,1.4229,1.4243,1.4115,1.4199,2694914.49
2021-08-08 21:30:00,1.4199,1.4322,1.4198,1.4321,1866950.28
2021-08-08 22:00:00,1.432,1.4404,1.4271,1.4391,2293012.23
2021-08-08 22:30:00,1.4392,1.4468,1.4361,1.4458,2890109.85
2021-08-08 23:00:00,1.4458,1.4461,1.4368,1.4402,1528526.17
2021-08-08 23:30:00,1.4401,1.4476,1.4346,1.437,1746432.6
2021-08-09 00:00:00,1.437,1.4383,1.4234,1.4255,3057401.08
2021-08-09 00:30:00,1.4256,1.4335,1.4118,1.4118,6122505.96000001
2021-08-09 01:00:00,1.4119,1.4175,1.403,1.4039,5308277.27999998
2021-08-09 01:30:00,1.404,1.4089,1.3933,1.4048,7558341.68
2021-08-09 02:00:00,1.4047,1.415,1.3997,1.407,4387065.03999999
2021-08-09 02:30:00,1.4071,1.4117,1.402,1.4075,2056238.66
2021-08-09 03:00:00,1.4076,1.4191,1.405,1.4186,1767552.96
2021-08-09 03:30:00,1.4187,1.4187,1.4085,1.4145,1484763.0
2021-08-09 04:00:00,1.4145,1.4209,1.4145,1.4198,1558261.93
2021-08-09 04:30:00,1.4198,1.4224,1.415,1.4196,1462843.9500000002
2021-08-09 05:00:00,1.4196,1.4274,1.4175,1.4202,4062944.04
2021-08-09 05:30:00,1.4202,1.4238,1.4184,1.4224,2464236.15
2021-08-09 06:00:00,1.4223,1.4237,1.41,1.4119,2287233.8600000003
2021-08-09 06:30:00,1.4119,1.4156,1.4003,1.4016,3234845.25
2021-08-09 07:00:00,1.4016,1.4135,1.4006,1.4081,3282431.17
2021-08-09 07:30:00,1.4081,1.419,1.4081,1.411,4427611.96
2021-08-09 08:00:00,1.4111,1.4294,1.4075,1.4288,3386569.68
2021-08-09 08:30:00,1.4288,1.43,1.421,1.4222,3452635.5800000103
2021-08-09 09:00:00,1.4222,1.4355,1.4222,1.4303,2904977.21999999
2021-08-09 09:30:00,1.4304,1.4567,1.4265,1.4547,13053737.09999992
2021-08-09 10:00:00,1.4547,1.4586,1.4482,1.4559,6743184.86000002
2021-08-09 10:30:00,1.456,1.464,1.4487,1.4508,5702838.380000001
2021-08-09 11:00:00,1.4508,1.4665,1.4463,1.4664,6168546.07000002
2021-08-09 11:30:00,1.4665,1.4741,1.4628,1.4714,6076346.28000005
2021-08-09 12:00:00,1.4714,1.475,1.4641,1.4732,5128732.34000001
2021-08-09 12:30:00,1.473,1.4747,1.4552,1.4615,5383697.68
2021-08-09 13:00:00,1.4615,1.4675,1.461,1.4625,2844506.36
2021-08-09 13:30:00,1.4625,1.4683,1.4612,1.4682,3373936.0
2021-08-09 14:00:00,1.4683,1.472,1.4515,1.454,4077240.38000001
2021-08-09 14:30:00,1.4542,1.476,1.4542,1.4707,6823157.95
2021-08-09 15:00:00,1.4707,1.4727,1.4645,1.4667,2993135.54
2021-08-09 15:30:00,1.4665,1.4798,1.4667,1.4794,4406628.43000001
2021-08-09 16:00:00,1.4795,1.4873,1.4761,1.485,5375615.42000001
2021-08-09 16:30:00,1.4852,1.4872,1.4741,1.4754,4934263.93000001
2021-08-09 17:00:00,1.4754,1.483,1.4731,1.4807,2386486.56
2021-08-09 17:30:00,1.4808,1.4841,1.4758,1.4817,2619554.97
2021-08-09 18:00:00,1.4818,1.4861,1.4798,1.4838,2933657.83
2021-08-09 18:30:00,1.4839,1.49,1.4821,1.4825,4091816.61999994
2021-08-09 19:00:00,1.4826,1.4978,1.4813,1.4879,7477528.13999973
2021-08-09 19:30:00,1.488,1.499,1.4857,1.4927,3532942.45999997
2021-08-09 20:00:00,1.4927,1.4927,1.4741,1.4816,4315362.36
2021-08-09 20:30:00,1.4817,1.493,1.4818,1.4869,3899010.28
2021-08-09 21:00:00,1.4868,1.4868,1.4601,1.4607,7955640.16
2021-08-09 21:30:00,1.4607,1.4708,1.45,1.4546,7232393.99000002
2021-08-09 22:00:00,1.4546,1.4744,1.4546,1.4674,2680556.4400000004
2021-08-09 22:30:00,1.4675,1.476,1.4658,1.4712,2159223.71
2021-08-09 23:00:00,1.4712,1.4815,1.4711,1.4807,2855194.77
2021-08-09 23:30:00,1.4806,1.4814,1.4753,1.4768,2389531.06
2021-08-10 00:00:00,1.4768,1.4785,1.4697,1.4745,3567160.67
2021-08-10 00:30:00,1.4745,1.4824,1.4673,1.476,6277727.380000031
2021-08-10 01:00:00,1.476,1.4786,1.4592,1.4694,3023639.49
2021-08-10 01:30:00,1.4694,1.4714,1.4589,1.4638,2783071.31
2021-08-10 02:00:00,1.4637,1.4742,1.4635,1.471,1855694.41
2021-08-10 02:30:00,1.471,1.4747,1.4673,1.4731,2026666.86
2021-08-10 03:00:00,1.4731,1.4731,1.469,1.4708,2313717.47
2021-08-10 03:30:00,1.4708,1.4724,1.463,1.4638,1954705.94
2021-08-10 04:00:00,1.4638,1.4654,1.4586,1.4603,2517111.97000001
2021-08-10 04:30:00,1.4603,1.4695,1.457,1.4688,2097370.06
2021-08-10 05:00:00,1.4688,1.4687,1.4622,1.4625,1513002.7
2021-08-10 05:30:00,1.4624,1.4741,1.4607,1.4706,2347047.66
2021-08-10 06:00:00,1.4706,1.4745,1.4668,1.468,2173866.88
2021-08-10 06:30:00,1.468,1.4691,1.4618,1.4658,1947654.98
2021-08-10 07:00:00,1.4658,1.4728,1.4653,1.4693,2379057.68
2021-08-10 07:30:00,1.4694,1.472,1.4622,1.4719,1984984.24
2021-08-10 08:00:00,1.4718,1.48,1.4678,1.4787,2999417.91
2021-08-10 08:30:00,1.4787,1.481,1.475,1.4794,2910130.20000001
2021-08-10 09:00:00,1.4793,1.4812,1.475,1.4808,2579668.49
2021-08-10 09:30:00,1.4807,1.4876,1.4779,1.4787,4961788.13
2021-08-10 10:00:00,1.4787,1.4916,1.4787,1.4909,3881492.4500000095
2021-08-10 10:30:00,1.4909,1.5476,1.4899,1.5357,26399715.7399994
2021-08-10 11:00:00,1.536,1.5625,1.5225,1.5516,21883583.06999744
2021-08-10 11:30:00,1.5515,1.59,1.5515,1.5756,22655861.9000012
2021-08-10 12:00:00,1.5756,1.5809,1.5573,1.5749,11969462.32999992
2021-08-10 12:30:00,1.5747,1.594,1.5722,1.5847,19222933.48000005
2021-08-10 13:00:00,1.5847,1.5923,1.578,1.5787,10131950.58000001
2021-08-10 13:30:00,1.5788,1.5902,1.5722,1.5815,7953370.80000002
2021-08-10 14:00:00,1.5814,1.5918,1.557,1.5742,13789542.33000003
2021-08-10 14:30:00,1.5741,1.5759,1.5666,1.57,4461592.19
2021-08-10 15:00:00,1.5698,1.5754,1.557,1.5641,7509702.77
2021-08-10 15:30:00,1.5642,1.5691,1.5544,1.5544,6401032.13999999
2021-08-10 16:00:00,1.5543,1.5634,1.5433,1.5576,8881184.36999996
2021-08-10 16:30:00,1.5575,1.57,1.5434,1.5445,8349504.10000003
2021-08-10 17:00:00,1.5444,1.5475,1.5283,1.5344,9770507.72000013
2021-08-10 17:30:00,1.5344,1.5551,1.5341,1.552,5687714.2899999805
2021-08-10 18:00:00,1.5519,1.5681,1.5446,1.5665,4449282.80999998
2021-08-10 18:30:00,1.5667,1.5774,1.5652,1.572,4792838.53000001
2021-08-10 19:00:00,1.5718,1.585,1.5718,1.5849,3771283.17000001
2021-08-10 19:30:00,1.585,1.585,1.5747,1.5784,3556146.91
2021-08-10 20:00:00,1.5783,1.588,1.5783,1.5865,3472661.53999999
2021-08-10 20:30:00,1.5865,1.5918,1.5853,1.5875,3928031.30000001
2021-08-10 21:00:00,1.5876,1.6089,1.5876,1.6084,8943887.79000051
2021-08-10 21:30:00,1.6081,1.701,1.608,1.6767,35141568.2499945
2021-08-10 22:00:00,1.6767,1.69,1.6654,1.6887,17686508.700000077
2021-08-10 22:30:00,1.6887,1.69,1.6674,1.6678,9139468.41999997
2021-08-10 23:00:00,1.6678,1.6758,1.6538,1.658,9112391.869999971
2021-08-10 23:30:00,1.658,1.6748,1.6565,1.6566,7073972.05000004
2021-08-11 00:00:00,1.6567,1.678,1.6562,1.678,5464162.18000002
2021-08-11 00:30:00,1.678,1.6883,1.67,1.6734,7303984.0399999805
2021-08-11 01:00:00,1.6734,1.6999,1.6713,1.6997,6734586.62999997
2021-08-11 01:30:00,1.6996,1.7296,1.6995,1.7271,18595327.47000138
2021-08-11 02:00:00,1.7272,1.7292,1.7106,1.7166,6256200.45999996
2021-08-11 02:30:00,1.7167,1.7215,1.7013,1.7051,5327628.06000001
2021-08-11 03:00:00,1.705,1.7131,1.6932,1.7099,6752215.52000001
2021-08-11 03:30:00,1.7098,1.7158,1.6962,1.7144,5170317.85000002
2021-08-11 04:00:00,1.7145,1.7164,1.706,1.7112,3489607.09
2021-08-11 04:30:00,1.7111,1.7128,1.6974,1.6989,3944411.48
2021-08-11 05:00:00,1.6989,1.7234,1.6969,1.7176,7393443.20000001
2021-08-11 05:30:00,1.7176,1.7352,1.7163,1.735,7101555.830000021
2021-08-11 06:00:00,1.735,1.7499,1.7347,1.7496,11517245.70000007
2021-08-11 06:30:00,1.7495,1.798,1.7493,1.795,20108515.05000072
2021-08-11 07:00:00,1.7949,1.7958,1.7606,1.7702,15929809.89999995
2021-08-11 07:30:00,1.7702,1.79,1.77,1.7843,9094152.74999998
2021-08-11 08:00:00,1.7842,1.7843,1.7587,1.7733,10627410.94000002
2021-08-11 08:30:00,1.7734,1.7799,1.7378,1.7597,12884207.80999986
2021-08-11 09:00:00,1.7595,1.7673,1.7501,1.7665,6397600.01999999
2021-08-11 09:30:00,1.7666,1.7769,1.7606,1.7673,6300188.20000001
2021-08-11 10:00:00,1.7672,1.781,1.766,1.777,6632628.37000003
2021-08-11 10:30:00,1.7772,1.7883,1.77,1.772,9359370.05000003
2021-08-11 11:00:00,1.772,1.8,1.766,1.7866,13727463.300000109
2021-08-11 11:30:00,1.7867,1.7906,1.7759,1.7876,9376582.249999989
2021-08-11 12:00:00,1.7876,1.788,1.7653,1.7659,5774632.58000001
2021-08-11 12:30:00,1.7658,1.7714,1.7576,1.7648,8169742.48000004
2021-08-11 13:00:00,1.7648,1.7938,1.7648,1.7921,6555727.89000003
2021-08-11 13:30:00,1.7921,1.8395,1.7804,1.8382,21719237.95000031
2021-08-11 14:00:00,1.838,1.8546,1.8259,1.842,20999820.310000293
2021-08-11 14:30:00,1.842,1.8898,1.8415,1.8806,25469595.3199995
2021-08-11 15:00:00,1.8804,1.8868,1.858,1.8642,16516552.53000004
2021-08-11 15:30:00,1.864,1.895,1.854,1.8805,13209145.62999999
2021-08-11 16:00:00,1.8802,1.8802,1.8342,1.8391,13595861.02000002
2021-08-11 16:30:00,1.8393,1.8676,1.8225,1.8611,15388465.82000004
2021-08-11 17:00:00,1.8612,1.8723,1.8484,1.8611,6762877.85
2021-08-11 17:30:00,1.8611,1.8675,1.8515,1.8545,4396302.05
2021-08-11 18:00:00,1.8546,1.88,1.8546,1.8771,5511750.89000005
2021-08-11 18:30:00,1.877,1.882,1.8553,1.8609,6194027.24000001
2021-08-11 19:00:00,1.8609,1.8759,1.855,1.8701,4047647.62
2021-08-11 19:30:00,1.8702,1.8738,1.8465,1.8573,5635648.130000001
2021-08-11 20:00:00,1.8572,1.872,1.8554,1.8639,5064186.51000001
2021-08-11 20:30:00,1.8639,1.8822,1.8616,1.8697,5662194.38
2021-08-11 21:00:00,1.8697,1.8714,1.848,1.8483,4058950.3099999903
2021-08-11 21:30:00,1.8482,1.8482,1.7719,1.8132,26745771.81
2021-08-11 22:00:00,1.8134,1.8393,1.8024,1.8302,10115198.48000006
2021-08-11 22:30:00,1.8302,1.8305,1.7686,1.7849,13680701.54999998
2021-08-11 23:00:00,1.785,1.7982,1.7735,1.7924,9198491.28000007
2021-08-11 23:30:00,1.7924,1.807,1.768,1.7804,13409822.73000008
2021-08-12 00:00:00,1.7805,1.8053,1.7768,1.7934,10955245.84000002
2021-08-12 00:30:00,1.7934,1.8432,1.785,1.8378,13412114.75000008
2021-08-12 01:00:00,1.8378,1.8416,1.8137,1.8403,8660680.92
2021-08-12 01:30:00,1.8402,1.843,1.822,1.8309,6948326.389999989
2021-08-12 02:00:00,1.8309,1.8453,1.8263,1.8331,5971790.589999991
2021-08-12 02:30:00,1.8331,1.8558,1.8284,1.8551,6999323.63999998
2021-08-12 03:00:00,1.8551,1.869,1.8499,1.8639,11193343.76999997
2021-08-12 03:30:00,1.8639,1.864,1.8374,1.8505,6095644.14000005
2021-08-12 04:00:00,1.8504,1.858,1.8317,1.8339,6102613.659999991
2021-08-12 04:30:00,1.8339,1.8432,1.8064,1.8097,6612352.76999989
2021-08-12 05:00:00,1.8096,1.822,1.8052,1.8082,5314114.47000001
2021-08-12 05:30:00,1.8083,1.8102,1.7235,1.7587,20168430.26000013
2021-08-12 06:00:00,1.7583,1.7897,1.7247,1.7802,21013835.9599999
2021-08-12 06:30:00,1.7799,1.7821,1.7501,1.7614,11736116.15999998
2021-08-12 07:00:00,1.7615,1.7779,1.7383,1.7772,12039442.59999992
2021-08-12 07:30:00,1.7766,1.799,1.7673,1.7928,7617040.45999996
2021-08-12 08:00:00,1.7927,1.8197,1.7768,1.8174,9022348.31999995
2021-08-12 08:30:00,1.8178,1.8322,1.8043,1.8115,11815672.47999994
2021-08-12 09:00:00,1.8114,1.8205,1.7947,1.7972,8285504.04000007
2021-08-12 09:30:00,1.7972,1.8068,1.7701,1.8061,9880236.29999996
2021-08-12 10:00:00,1.8062,1.8252,1.7974,1.8127,9241399.63999998
2021-08-12 10:30:00,1.8127,1.8239,1.8059,1.8119,5067287.12999999
2021-08-12 11:00:00,1.8117,1.8132,1.7906,1.7929,5402823.85000002
2021-08-12 11:30:00,1.7928,1.8033,1.7751,1.7865,9037704.18000005
2021-08-12 12:00:00,1.7862,1.7862,1.7539,1.757,11725036.959999971
2021-08-12 12:30:00,1.7571,1.7782,1.7405,1.7476,12104633.60000018
2021-08-12 13:00:00,1.748,1.762,1.735,1.7553,12616386.80000001
2021-08-12 13:30:00,1.7553,1.7711,1.7442,1.7696,8254056.37000007
2021-08-12 14:00:00,1.7695,1.7735,1.7573,1.7592,5435607.850000029
2021-08-12 14:30:00,1.7592,1.7616,1.7224,1.7257,10663471.31000004
2021-08-12 15:00:00,1.7256,1.745,1.683,1.6905,20128665.71000004
2021-08-12 15:30:00,1.6906,1.714,1.685,1.6936,13616773.10000006
2021-08-12 16:00:00,1.6934,1.7297,1.6929,1.7158,8125677.41000001
2021-08-12 16:30:00,1.7158,1.7249,1.6853,1.6874,11251856.88000004
2021-08-12 17:00:00,1.6874,1.7126,1.6792,1.7055,9890733.790000029
2021-08-12 17:30:00,1.7051,1.731,1.6977,1.7299,5715344.350000029
2021-08-12 18:00:00,1.7299,1.7499,1.7271,1.7322,6113690.14999998
2021-08-12 18:30:00,1.7324,1.7661,1.7298,1.7649,8022428.68000005
2021-08-12 19:00:00,1.7649,1.785,1.7551,1.783,7689337.18999994
2021-08-12 19:30:00,1.783,1.7828,1.7587,1.7696,5936891.10000001
2021-08-12 20:00:00,1.7698,1.7733,1.752,1.7591,4796523.28000004
2021-08-12 20:30:00,1.7593,1.7779,1.7589,1.765,5039719.799999991
2021-08-12 21:00:00,1.7652,1.775,1.7403,1.7647,6113536.60000001
2021-08-12 21:30:00,1.7646,1.7726,1.744,1.7584,6499028.01
2021-08-12 22:00:00,1.7583,1.7675,1.7456,1.7506,2866814.28
2021-08-12 22:30:00,1.7507,1.7568,1.7257,1.7277,5198251.889999989
2021-08-12 23:00:00,1.7277,1.7413,1.7226,1.7336,6104169.63
2021-08-12 23:30:00,1.7335,1.7831,1.7335,1.7831,6321777.65000001
2021-08-13 00:00:00,1.7829,1.8331,1.779,1.8324,13769080.32999998
2021-08-13 00:30:00,1.833,1.893,1.8212,1.8625,34843722.7599996
2021-08-13 01:00:00,1.8623,1.8821,1.8421,1.8682,15781880.55999997
2021-08-13 01:30:00,1.8681,1.8985,1.8623,1.8782,17794317.35999994
2021-08-13 02:00:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 02:30:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 03:00:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 03:30:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 04:00:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 04:30:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 05:00:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 05:30:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 06:00:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 06:30:00,1.8782,1.8855,1.8531,1.871,8449056.46000002
2021-08-13 07:00:00,1.9238,1.9837,1.901,1.9774,23099536.96000023
2021-08-13 07:30:00,1.9775,1.993,1.9664,1.9695,21451978.52999984
2021-08-13 08:00:00,1.9695,1.9752,1.9612,1.9686,10641896.51000014
2021-08-13 08:30:00,1.9686,1.9849,1.9604,1.9663,12524748.98000022
2021-08-13 09:00:00,1.9663,2.0357,1.9659,2.0285,31104522.6200002
2021-08-13 09:30:00,2.0285,2.0812,2.0233,2.0434,36483927.250000805
2021-08-13 10:00:00,2.0435,2.0462,2.0193,2.0272,14385951.15000001
2021-08-13 10:30:00,2.0271,2.0422,2.0093,2.0293,14611124.50999996
2021-08-13 11:00:00,2.0295,2.0472,2.0197,2.0358,9968825.19
2021-08-13 11:30:00,2.0359,2.0688,2.0359,2.0493,13319282.43000002
2021-08-13 12:00:00,2.0492,2.066,2.0102,2.0121,20389267.009999968
2021-08-13 12:30:00,2.0117,2.05,2.0102,2.0481,11416838.26999991
2021-08-13 13:00:00,2.0482,2.0587,2.0382,2.0504,12708340.86999992
2021-08-13 13:30:00,2.0504,2.0522,2.0305,2.0312,8491933.11
2021-08-13 14:00:00,2.0312,2.04,2.0178,2.0241,10374142.11000001
2021-08-13 14:30:00,2.024,2.0385,2.0238,2.0299,9271710.030000033
2021-08-13 15:00:00,2.0299,2.0306,1.9711,1.9893,34446918.0999993
2021-08-13 15:30:00,1.9893,2.0,1.9412,1.9556,24866954.91
2021-08-13 16:00:00,1.9557,2.0149,1.9548,2.0081,18897883.91999995
2021-08-13 16:30:00,2.0076,2.0081,1.9765,1.9959,10885605.27999993
2021-08-13 17:00:00,1.9956,2.0131,1.9861,2.0126,8834325.040000029
2021-08-13 17:30:00,2.013,2.013,1.9922,2.0043,7175185.5
2021-08-13 18:00:00,2.0044,2.0327,1.998,2.0253,10153528.9100001
2021-08-13 18:30:00,2.0254,2.0254,2.0063,2.02,6412803.220000031
2021-08-13 19:00:00,2.0202,2.0204,1.991,2.0005,7486285.34999996
2021-08-13 19:30:00,2.0005,2.0019,1.9798,1.983,8394350.850000001
2021-08-13 20:00:00,1.983,1.9919,1.9762,1.9917,5986661.67000003
2021-08-13 20:30:00,1.9916,2.0594,1.9823,2.0484,22879757.5199996
2021-08-13 21:00:00,2.0485,2.052,2.04,2.0503,8465951.6
2021-08-13 21:30:00,2.0501,2.0508,2.04,2.0466,5355232.6
2021-08-13 22:00:00,2.0466,2.0477,2.0276,2.0292,10264787.99000004
2021-08-13 22:30:00,2.0289,2.0338,2.0115,2.0146,9167306.43000002
2021-08-13 23:00:00,2.0147,2.0412,2.013,2.0292,5953609.48000001
2021-08-13 23:30:00,2.0292,2.0882,2.0243,2.0783,12948074.78999987
2021-08-14 00:00:00,2.0786,2.1495,2.0704,2.1386,32019451.840000696
2021-08-14 00:30:00,2.1386,2.15,2.1132,2.1322,30719399.4900002
2021-08-14 01:00:00,2.1326,2.1407,2.0887,2.1044,20280408.69000008
2021-08-14 01:30:00,2.1043,2.1364,2.1008,2.1115,14721263.26000011
2021-08-14 02:00:00,2.1115,2.118,2.0975,2.1035,7449826.60000002
2021-08-14 02:30:00,2.1035,2.1187,2.101,2.1046,6936780.21000001
2021-08-14 03:00:00,2.1046,2.1179,2.0901,2.1155,7712573.17
2021-08-14 03:30:00,2.1154,2.1419,2.1113,2.1174,8367029.43000002
2021-08-14 04:00:00,2.1174,2.1237,2.1031,2.1208,5151987.21000001
2021-08-14 04:30:00,2.1207,2.1234,2.1006,2.1144,5851123.12999999
2021-08-14 05:00:00,2.1145,2.127,2.0989,2.1029,6461057.229999971
2021-08-14 05:30:00,2.1029,2.1385,2.1011,2.1331,7685157.54
2021-08-14 06:00:00,2.1331,2.175,2.1204,2.1691,17389225.170000948
2021-08-14 06:30:00,2.1691,2.1938,2.1576,2.1798,18666104.97000059
2021-08-14 07:00:00,2.1799,2.1835,2.163,2.1679,9367040.52000003
2021-08-14 07:30:00,2.1679,2.1765,2.156,2.176,9621003.52
2021-08-14 08:00:00,2.1759,2.1768,2.158,2.1665,12278914.42000003
2021-08-14 08:30:00,2.1666,2.1719,2.1551,2.1619,7478074.62
2021-08-14 09:00:00,2.1619,2.1843,2.1591,2.1775,6844416.579999991
2021-08-14 09:30:00,2.1776,2.23,2.1775,2.2295,22050226.81000113
2021-08-14 10:00:00,2.2294,2.25,2.1109,2.1468,42943716.6899992
2021-08-14 10:30:00,2.1468,2.1788,2.1062,2.1522,50321256.7799999
2021-08-14 11:00:00,2.1523,2.16,2.0835,2.1177,30889098.2799999
2021-08-14 11:30:00,2.1174,2.1467,2.0978,2.1312,19729013.25999989
2021-08-14 12:00:00,2.1313,2.1764,2.1227,2.176,17847366.68999995
2021-08-14 12:30:00,2.176,2.1836,2.1432,2.155,15520044.12999991
2021-08-14 13:00:00,2.155,2.163,2.1231,2.1293,8528900.30000001
2021-08-14 13:30:00,2.1293,2.156,2.106,2.1445,11717060.22000007
