datetime,open,high,low,close,volume
2021-08-07 17:30:00,13.835,13.85,13.578,13.623,66477.151
2021-08-07 18:00:00,13.624,13.679,13.525,13.651,44837.214
2021-08-07 18:30:00,13.649,13.686,13.536,13.672,26351.742
2021-08-07 19:00:00,13.678,13.747,13.647,13.707,27611.073
2021-08-07 19:30:00,13.706,13.79,13.692,13.757,26751.554
2021-08-07 20:00:00,13.745,13.95,13.666,13.881,51787.456
2021-08-07 20:30:00,13.89,13.955,13.805,13.898,32678.392
2021-08-07 21:00:00,13.892,13.927,13.825,13.873,17826.95
2021-08-07 21:30:00,13.881,13.988,13.842,13.986,23177.021
2021-08-07 22:00:00,13.983,14.0,13.664,13.728,57646.417
2021-08-07 22:30:00,13.724,13.85,13.67,13.824,61152.279
2021-08-07 23:00:00,13.827,13.903,13.789,13.808,26996.517
2021-08-07 23:30:00,13.807,13.938,13.808,13.93,22349.467
2021-08-08 00:00:00,13.936,14.088,13.838,14.006,90448.184
2021-08-08 00:30:00,14.012,14.126,13.95,13.96,82203.283
2021-08-08 01:00:00,13.959,14.17,13.862,14.128,45380.047
2021-08-08 01:30:00,14.128,14.131,13.723,13.774,59200.74
2021-08-08 02:00:00,13.773,13.764,13.602,13.682,45958.753
2021-08-08 02:30:00,13.683,13.683,13.572,13.637,26373.578
2021-08-08 03:00:00,13.636,13.734,13.615,13.696,24915.848
2021-08-08 03:30:00,13.692,13.889,13.677,13.874,22078.584
2021-08-08 04:00:00,13.88,13.977,13.85,13.914,27652.876
2021-08-08 04:30:00,13.904,14.009,13.9,13.941,27009.55
2021-08-08 05:00:00,13.942,13.952,13.825,13.896,19233.230000000003
2021-08-08 05:30:00,13.901,13.91,13.703,13.726,41462.13
2021-08-08 06:00:00,13.726,13.867,13.727,13.865,54939.357
2021-08-08 06:30:00,13.866,14.228,13.866,14.169,82227.666
2021-08-08 07:00:00,14.159,14.24,14.1,14.222,50750.889
2021-08-08 07:30:00,14.225,14.235,14.123,14.145,36190.011
2021-08-08 08:00:00,14.145,14.156,14.02,14.047,48634.049
2021-08-08 08:30:00,14.056,14.124,14.01,14.079,37137.34
2021-08-08 09:00:00,14.078,14.075,13.832,13.838,56111.18
2021-08-08 09:30:00,13.838,13.952,13.838,13.926,48376.949
2021-08-08 10:00:00,13.924,13.949,13.83,13.879,25738.427
2021-08-08 10:30:00,13.882,13.94,13.721,13.746,36878.826
2021-08-08 11:00:00,13.755,13.806,13.648,13.766,59229.93
2021-08-08 11:30:00,13.757,13.82,13.656,13.71,36691.517
2021-08-08 12:00:00,13.71,13.773,13.66,13.673,29257.515
2021-08-08 12:30:00,13.667,13.849,13.664,13.849,31996.706
2021-08-08 13:00:00,13.844,13.908,13.789,13.903,25474.741
2021-08-08 13:30:00,13.895,13.931,13.807,13.821,22643.588
2021-08-08 14:00:00,13.814,13.844,13.75,13.8,29244.204
2021-08-08 14:30:00,13.8,13.861,13.681,13.695,33233.595
2021-08-08 15:00:00,13.688,13.721,13.396,13.421,110885.179
2021-08-08 15:30:00,13.432,13.474,13.294,13.345,132463.059
2021-08-08 16:00:00,13.345,13.442,13.313,13.35,54470.892
2021-08-08 16:30:00,13.35,13.451,13.228,13.419,54156.879
2021-08-08 17:00:00,13.419,13.418,13.188,13.231,45071.372
2021-08-08 17:30:00,13.234,13.271,13.103,13.272,54919.954
2021-08-08 18:00:00,13.278,13.329,13.174,13.197,26625.237
2021-08-08 18:30:00,13.195,13.28,13.15,13.267,22715.29
2021-08-08 19:00:00,13.265,13.314,13.118,13.151,22102.9
2021-08-08 19:30:00,13.143,13.19,13.01,13.147,52486.371
2021-08-08 20:00:00,13.153,13.206,13.029,13.146,20139.974
2021-08-08 20:30:00,13.14,13.24,13.026,13.149,47584.001
2021-08-08 21:00:00,13.157,13.168,13.01,13.111,20959.041
2021-08-08 21:30:00,13.118,13.2,13.096,13.199,15437.454
2021-08-08 22:00:00,13.2,13.315,13.174,13.295,21502.184
2021-08-08 22:30:00,13.294,13.4,13.279,13.4,35846.682
2021-08-08 23:00:00,13.394,13.396,13.3,13.34,17140.1
2021-08-08 23:30:00,13.335,13.423,13.264,13.319,19629.562
2021-08-09 00:00:00,13.312,13.339,13.103,13.139,37138.387
2021-08-09 00:30:00,13.14,13.207,12.935,12.936,84703.94200000001
2021-08-09 01:00:00,12.939,12.975,12.787,12.828,57232.97900000001
2021-08-09 01:30:00,12.834,12.868,12.653,12.853,55783.53
2021-08-09 02:00:00,12.851,12.947,12.796,12.834,35062.82
2021-08-09 02:30:00,12.829,12.894,12.806,12.862,20411.385
2021-08-09 03:00:00,12.852,12.962,12.825,12.91,31305.355
2021-08-09 03:30:00,12.902,12.949,12.853,12.918,16477.72
2021-08-09 04:00:00,12.918,13.047,12.918,13.004,19026.561
2021-08-09 04:30:00,13.003,13.034,12.895,12.969,31731.202
2021-08-09 05:00:00,12.964,13.092,12.961,13.08,24663.202
2021-08-09 05:30:00,13.069,13.136,13.065,13.119,22063.326
2021-08-09 06:00:00,13.116,13.148,13.069,13.147,45083.0
2021-08-09 06:30:00,13.142,13.187,12.927,12.941,28561.216
2021-08-09 07:00:00,12.933,13.07,12.933,13.057,18053.589
2021-08-09 07:30:00,13.045,13.179,13.014,13.034,26961.06
2021-08-09 08:00:00,13.03,13.249,13.006,13.242,46619.41
2021-08-09 08:30:00,13.249,13.378,13.195,13.378,62368.377
2021-08-09 09:00:00,13.377,13.6,13.373,13.502,83867.14
2021-08-09 09:30:00,13.506,13.624,13.449,13.588,49642.858
2021-08-09 10:00:00,13.588,13.684,13.524,13.654,57897.671
2021-08-09 10:30:00,13.66,13.723,13.395,13.445,91938.267
2021-08-09 11:00:00,13.446,13.673,13.431,13.667,55434.811
2021-08-09 11:30:00,13.665,13.765,13.559,13.716,65468.432
2021-08-09 12:00:00,13.72,13.75,13.566,13.743,76395.861
2021-08-09 12:30:00,13.738,14.1,13.693,13.83,185826.615
2021-08-09 13:00:00,13.83,13.948,13.755,13.813,52270.398
2021-08-09 13:30:00,13.816,13.918,13.758,13.822,56602.712
2021-08-09 14:00:00,13.822,13.934,13.644,13.69,56755.565
2021-08-09 14:30:00,13.696,13.965,13.689,13.844,70605.651
2021-08-09 15:00:00,13.842,13.858,13.712,13.75,37010.685
2021-08-09 15:30:00,13.764,13.912,13.764,13.906,43899.506
2021-08-09 16:00:00,13.905,14.0,13.857,13.975,59159.975
2021-08-09 16:30:00,13.968,14.066,13.775,13.796,67201.65
2021-08-09 17:00:00,13.809,13.98,13.81,13.948,45631.659
2021-08-09 17:30:00,13.945,13.988,13.846,13.895,15325.177
2021-08-09 18:00:00,13.907,13.924,13.798,13.873,35973.733
2021-08-09 18:30:00,13.867,13.918,13.846,13.856,17442.948
2021-08-09 19:00:00,13.856,13.977,13.829,13.852,26605.785
2021-08-09 19:30:00,13.859,13.941,13.817,13.92,24681.942
2021-08-09 20:00:00,13.916,13.916,13.714,13.778,29578.332
2021-08-09 20:30:00,13.764,13.912,13.759,13.831,20300.086
2021-08-09 21:00:00,13.829,13.831,13.481,13.488,91937.622
2021-08-09 21:30:00,13.502,13.629,13.265,13.4,118532.703
2021-08-09 22:00:00,13.402,13.547,13.399,13.495,36690.922
2021-08-09 22:30:00,13.497,13.588,13.474,13.5,23745.219
2021-08-09 23:00:00,13.504,13.717,13.504,13.717,24378.626
2021-08-09 23:30:00,13.717,13.82,13.621,13.708,83225.87700000001
2021-08-10 00:00:00,13.702,13.701,13.57,13.651,17332.421000000002
2021-08-10 00:30:00,13.645,13.772,13.521,13.699,49017.065
2021-08-10 01:00:00,13.696,13.736,13.516,13.699,28154.865
2021-08-10 01:30:00,13.695,13.708,13.562,13.706,13288.538
2021-08-10 02:00:00,13.705,13.909,13.687,13.842,37220.412
2021-08-10 02:30:00,13.845,13.944,13.779,13.929,23761.592
2021-08-10 03:00:00,13.932,13.978,13.849,13.86,33172.885
2021-08-10 03:30:00,13.86,13.903,13.725,13.754,25755.715
2021-08-10 04:00:00,13.75,13.762,13.65,13.699,23809.624
2021-08-10 04:30:00,13.695,13.717,13.61,13.684,27409.465
2021-08-10 05:00:00,13.679,13.708,13.629,13.635,17903.944000000003
2021-08-10 05:30:00,13.631,13.699,13.606,13.63,24703.641
2021-08-10 06:00:00,13.63,13.703,13.602,13.699,28372.75
2021-08-10 06:30:00,13.698,13.848,13.605,13.777,56429.224
2021-08-10 07:00:00,13.781,13.87,13.77,13.819,19398.161
2021-08-10 07:30:00,13.815,13.819,13.712,13.756,18043.53
2021-08-10 08:00:00,13.759,13.928,13.742,13.895,27099.065
2021-08-10 08:30:00,13.884,13.987,13.856,13.927,44268.197
2021-08-10 09:00:00,13.919,13.995,13.9,13.976,33386.354
2021-08-10 09:30:00,13.967,14.207,13.959,14.157,133819.586
2021-08-10 10:00:00,14.156,14.242,14.084,14.215,80414.66
2021-08-10 10:30:00,14.216,14.239,13.93,14.055,52921.062
2021-08-10 11:00:00,14.055,14.054,13.888,13.937,77272.26199999999
2021-08-10 11:30:00,13.947,14.265,13.948,14.249,92907.334
2021-08-10 12:00:00,14.246,14.248,13.933,14.073,55503.131
2021-08-10 12:30:00,14.059,14.35,14.053,14.299,132797.22400000002
2021-08-10 13:00:00,14.299,14.4,14.203,14.297,86714.593
2021-08-10 13:30:00,14.298,14.399,14.233,14.35,48338.32
2021-08-10 14:00:00,14.351,14.394,13.978,14.133,108058.327
2021-08-10 14:30:00,14.14,14.171,14.026,14.095,58311.602
2021-08-10 15:00:00,14.095,14.107,13.83,13.936,62518.84
2021-08-10 15:30:00,13.934,13.992,13.765,13.771,39823.202000000005
2021-08-10 16:00:00,13.765,13.826,13.625,13.776,58716.185
2021-08-10 16:30:00,13.771,13.832,13.535,13.551,43244.546
2021-08-10 17:00:00,13.544,13.631,13.398,13.577,124849.436
2021-08-10 17:30:00,13.571,13.755,13.568,13.756,31298.914
2021-08-10 18:00:00,13.751,13.757,13.629,13.704,27106.037
2021-08-10 18:30:00,13.69,13.755,13.64,13.671,15497.021
2021-08-10 19:00:00,13.674,13.781,13.664,13.757,26916.01
2021-08-10 19:30:00,13.753,13.847,13.728,13.798,22877.898
2021-08-10 20:00:00,13.793,13.85,13.79,13.836,9712.672
2021-08-10 20:30:00,13.836,13.923,13.812,13.855,47989.499
2021-08-10 21:00:00,13.856,14.02,13.857,13.996,47194.115000000005
2021-08-10 21:30:00,13.985,14.136,13.931,14.082,76941.306
2021-08-10 22:00:00,14.074,14.083,13.903,13.951,47923.94
2021-08-10 22:30:00,13.945,14.194,13.945,14.08,48814.485
2021-08-10 23:00:00,14.087,14.137,13.986,14.089,28103.598
2021-08-10 23:30:00,14.077,14.143,13.987,13.993,34080.728
2021-08-11 00:00:00,13.987,14.12,13.986,14.105,18355.52
2021-08-11 00:30:00,14.101,14.311,14.087,14.13,63559.778000000006
2021-08-11 01:00:00,14.129,14.222,14.101,14.217,24550.201
2021-08-11 01:30:00,14.215,14.508,14.15,14.484,118531.946
2021-08-11 02:00:00,14.489,14.548,14.377,14.496,72796.158
2021-08-11 02:30:00,14.501,14.634,14.4,14.59,83859.36
2021-08-11 03:00:00,14.586,14.587,14.367,14.447,41286.984
2021-08-11 03:30:00,14.442,14.597,14.403,14.541,37538.797000000006
2021-08-11 04:00:00,14.543,14.744,14.543,14.71,109729.549
2021-08-11 04:30:00,14.71,14.975,14.614,14.888,178982.173
2021-08-11 05:00:00,14.888,14.942,14.734,14.807,72456.115
2021-08-11 05:30:00,14.805,14.88,14.717,14.87,42924.568
2021-08-11 06:00:00,14.876,14.976,14.824,14.944,69609.14199999999
2021-08-11 06:30:00,14.942,15.246,14.942,15.206,176022.63199999998
2021-08-11 07:00:00,15.206,15.31,14.985,15.142,123266.49
2021-08-11 07:30:00,15.137,15.359,15.139,15.219,81572.51
2021-08-11 08:00:00,15.227,15.232,15.004,15.145,61299.616
2021-08-11 08:30:00,15.15,15.249,14.944,15.052,87485.652
2021-08-11 09:00:00,15.04,15.154,14.958,15.133,30872.856
2021-08-11 09:30:00,15.12,15.249,15.033,15.121,64054.78
2021-08-11 10:00:00,15.117,15.34,15.1,15.271,71372.303
2021-08-11 10:30:00,15.279,15.31,15.053,15.09,70648.332
2021-08-11 11:00:00,15.089,15.157,15.016,15.058,47507.89
2021-08-11 11:30:00,15.052,15.201,15.025,15.195,33719.093
2021-08-11 12:00:00,15.189,15.196,14.862,14.878,79676.346
2021-08-11 12:30:00,14.881,14.955,14.773,14.893,87988.862
2021-08-11 13:00:00,14.895,15.07,14.898,15.05,47984.583
2021-08-11 13:30:00,15.047,15.288,14.944,15.27,86843.175
2021-08-11 14:00:00,15.271,15.385,15.194,15.256,69291.349
2021-08-11 14:30:00,15.249,15.456,15.159,15.367,93220.435
2021-08-11 15:00:00,15.368,15.385,15.181,15.266,53882.873
2021-08-11 15:30:00,15.257,15.279,15.158,15.175,47422.11
2021-08-11 16:00:00,15.17,15.196,14.905,14.97,99441.261
2021-08-11 16:30:00,14.981,15.158,14.896,15.095,62499.687
2021-08-11 17:00:00,15.097,15.23,14.982,15.013,49864.235
2021-08-11 17:30:00,15.016,15.042,14.911,14.96,31382.645
2021-08-11 18:00:00,14.96,15.068,14.935,15.007,39161.236
2021-08-11 18:30:00,15.001,15.012,14.802,14.908,59847.259
2021-08-11 19:00:00,14.905,15.034,14.878,14.94,44303.494000000006
2021-08-11 19:30:00,14.936,14.983,14.906,14.984,23719.723
2021-08-11 20:00:00,14.983,15.144,14.948,15.126,40744.034
2021-08-11 20:30:00,15.113,15.21,15.042,15.127,43745.951
2021-08-11 21:00:00,15.128,15.175,15.033,15.095,53325.371
2021-08-11 21:30:00,15.09,15.086,14.555,14.7,127623.376
2021-08-11 22:00:00,14.701,14.89,14.684,14.846,60586.229
2021-08-11 22:30:00,14.837,14.828,14.329,14.474,112408.666
2021-08-11 23:00:00,14.46,14.56,14.397,14.504,73691.08799999999
2021-08-11 23:30:00,14.515,14.613,14.463,14.528,74911.98000000001
2021-08-12 00:00:00,14.524,14.667,14.507,14.558,27018.175000000003
2021-08-12 00:30:00,14.552,14.844,14.517,14.785,64944.749
2021-08-12 01:00:00,14.772,14.892,14.621,14.892,31857.109
2021-08-12 01:30:00,14.87,14.919,14.758,14.905,44666.151
2021-08-12 02:00:00,14.903,14.989,14.871,14.952,33459.153999999995
2021-08-12 02:30:00,14.961,15.196,14.947,15.13,45967.292
2021-08-12 03:00:00,15.121,15.185,15.077,15.149,38831.961
2021-08-12 03:30:00,15.159,15.159,15.002,15.079,28316.558
2021-08-12 04:00:00,15.078,15.107,14.918,14.945,28650.079
2021-08-12 04:30:00,14.94,15.016,14.707,14.729,45052.317
2021-08-12 05:00:00,14.714,14.804,14.665,14.716,52514.674
2021-08-12 05:30:00,14.714,14.739,14.15,14.278,134768.51
2021-08-12 06:00:00,14.29,14.407,14.065,14.337,106195.598
2021-08-12 06:30:00,14.335,14.402,14.173,14.212,76003.37700000001
2021-08-12 07:00:00,14.221,14.337,14.086,14.336,70587.599
2021-08-12 07:30:00,14.337,14.561,14.3,14.432,55867.692
2021-08-12 08:00:00,14.437,14.549,14.322,14.539,28610.475
2021-08-12 08:30:00,14.544,14.636,14.45,14.605,52052.56
2021-08-12 09:00:00,14.61,14.746,14.505,14.506,51301.258
2021-08-12 09:30:00,14.507,14.535,14.276,14.535,50506.169
2021-08-12 10:00:00,14.528,14.674,14.514,14.662,31551.459
2021-08-12 10:30:00,14.668,14.774,14.651,14.671,41775.28
2021-08-12 11:00:00,14.671,14.72,14.64,14.653,25644.031
2021-08-12 11:30:00,14.665,14.73,14.473,14.597,48811.843
2021-08-12 12:00:00,14.582,14.582,14.224,14.246,62257.728
2021-08-12 12:30:00,14.246,14.376,14.069,14.08,80850.24100000001
2021-08-12 13:00:00,14.082,14.315,13.998,14.24,90935.178
2021-08-12 13:30:00,14.242,14.297,14.149,14.283,40352.317
2021-08-12 14:00:00,14.28,14.291,14.1,14.107,39212.101
2021-08-12 14:30:00,14.107,14.107,13.804,13.856,69642.255
2021-08-12 15:00:00,13.848,13.941,13.578,13.728,134852.037
2021-08-12 15:30:00,13.715,13.962,13.692,13.779,79101.374
2021-08-12 16:00:00,13.773,13.93,13.771,13.81,30481.823
2021-08-12 16:30:00,13.813,13.913,13.606,13.619,43207.345
2021-08-12 17:00:00,13.629,13.76,13.547,13.693,79205.224
2021-08-12 17:30:00,13.675,13.829,13.62,13.817,35819.546
2021-08-12 18:00:00,13.826,13.888,13.742,13.775,22946.188
2021-08-12 18:30:00,13.777,13.957,13.776,13.953,30369.936
2021-08-12 19:00:00,13.957,14.062,13.927,14.036,41282.768
2021-08-12 19:30:00,14.028,14.05,13.959,14.048,17414.528
2021-08-12 20:00:00,14.036,14.059,13.957,14.007,19485.165
2021-08-12 20:30:00,14.004,14.107,13.975,14.051,33665.109
2021-08-12 21:00:00,14.051,14.098,13.873,14.033,30358.783
2021-08-12 21:30:00,14.027,14.07,13.873,13.93,40359.315
2021-08-12 22:00:00,13.929,13.982,13.77,13.869,19910.022
2021-08-12 22:30:00,13.864,13.929,13.73,13.737,23684.88
2021-08-12 23:00:00,13.738,13.755,13.616,13.677,28610.11
2021-08-12 23:30:00,13.68,14.027,13.68,14.027,42506.973
2021-08-13 00:00:00,14.02,14.077,13.985,14.06,25695.339
2021-08-13 00:30:00,14.063,14.13,13.88,13.924,58187.564
2021-08-13 01:00:00,13.942,14.204,13.859,14.139,58076.522
2021-08-13 01:30:00,14.146,14.254,14.118,14.218,26855.452
2021-08-13 02:00:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 02:30:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 03:00:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 03:30:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 04:00:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 04:30:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 05:00:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 05:30:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 06:00:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 06:30:00,14.216,14.247,14.121,14.152,23212.623
2021-08-13 07:00:00,14.385,14.679,14.16,14.652,98442.927
2021-08-13 07:30:00,14.654,14.784,14.596,14.699,93321.12
2021-08-13 08:00:00,14.699,14.806,14.69,14.698,63907.996
2021-08-13 08:30:00,14.701,14.779,14.637,14.674,80858.918
2021-08-13 09:00:00,14.676,14.895,14.641,14.895,87643.143
2021-08-13 09:30:00,14.895,14.945,14.77,14.803,52283.007
2021-08-13 10:00:00,14.794,14.858,14.736,14.778,39746.372
2021-08-13 10:30:00,14.785,14.986,14.777,14.953,57929.764
2021-08-13 11:00:00,14.958,14.98,14.827,14.841,28288.439
2021-08-13 11:30:00,14.84,14.985,14.84,14.91,38848.975
2021-08-13 12:00:00,14.905,14.99,14.756,14.785,61292.192
2021-08-13 12:30:00,14.791,14.928,14.791,14.841,78204.26
2021-08-13 13:00:00,14.843,14.916,14.8,14.898,51031.350000000006
2021-08-13 13:30:00,14.905,14.93,14.837,14.842,45948.653000000006
2021-08-13 14:00:00,14.847,14.923,14.807,14.845,45555.792
2021-08-13 14:30:00,14.85,14.904,14.775,14.8,24950.883
2021-08-13 15:00:00,14.8,14.81,14.578,14.746,105821.487
2021-08-13 15:30:00,14.751,14.806,14.401,14.51,60189.743
2021-08-13 16:00:00,14.497,14.57,14.435,14.539,41187.204
2021-08-13 16:30:00,14.532,14.638,14.493,14.606,35659.708
2021-08-13 17:00:00,14.604,14.75,14.568,14.751,23582.412
2021-08-13 17:30:00,14.749,14.748,14.649,14.691,33216.103
2021-08-13 18:00:00,14.71,14.811,14.681,14.79,34954.223
2021-08-13 18:30:00,14.797,14.824,14.684,14.745,32424.576
2021-08-13 19:00:00,14.743,14.757,14.62,14.723,29090.645
2021-08-13 19:30:00,14.725,14.818,14.627,14.676,31101.698
2021-08-13 20:00:00,14.667,14.701,14.633,14.696,17391.008
2021-08-13 20:30:00,14.691,15.068,14.647,14.964,118401.03
2021-08-13 21:00:00,14.965,14.989,14.898,14.932,42145.041
2021-08-13 21:30:00,14.932,15.073,14.869,15.065,43343.69
2021-08-13 22:00:00,15.065,15.195,14.976,15.182,67751.636
2021-08-13 22:30:00,15.181,15.19,15.031,15.058,31056.305
2021-08-13 23:00:00,15.037,15.178,15.037,15.077,28694.085
2021-08-13 23:30:00,15.072,15.295,15.069,15.284,58419.39
2021-08-14 00:00:00,15.285,15.337,15.17,15.212,61520.416
2021-08-14 00:30:00,15.21,15.39,15.183,15.291,67008.9
2021-08-14 01:00:00,15.291,15.29,15.011,15.133,50882.001
2021-08-14 01:30:00,15.144,15.324,15.117,15.272,27991.466
2021-08-14 02:00:00,15.26,15.273,15.117,15.129,21413.34
2021-08-14 02:30:00,15.129,15.214,15.084,15.102,16725.993000000002
2021-08-14 03:00:00,15.09,15.176,15.049,15.141,15551.069
2021-08-14 03:30:00,15.136,15.292,15.121,15.174,32264.938
2021-08-14 04:00:00,15.178,15.184,15.076,15.184,23058.948
2021-08-14 04:30:00,15.186,15.569,15.04,15.564,160147.972
2021-08-14 05:00:00,15.551,15.739,15.481,15.549,129119.27
2021-08-14 05:30:00,15.543,15.764,15.535,15.585,77524.235
2021-08-14 06:00:00,15.591,15.774,15.513,15.697,48554.003
2021-08-14 06:30:00,15.69,15.743,15.425,15.612,120167.896
2021-08-14 07:00:00,15.611,15.662,15.526,15.633,29524.155
2021-08-14 07:30:00,15.624,15.666,15.561,15.625,55561.072
2021-08-14 08:00:00,15.62,15.771,15.585,15.761,65297.10799999999
2021-08-14 08:30:00,15.767,15.774,15.597,15.611,38186.3
2021-08-14 09:00:00,15.618,15.691,15.549,15.601,32020.821000000004
2021-08-14 09:30:00,15.605,15.661,15.589,15.626,24027.546
2021-08-14 10:00:00,15.625,15.761,14.929,15.075,156550.817
2021-08-14 10:30:00,15.094,15.29,14.743,14.968,260856.14
2021-08-14 11:00:00,14.982,15.066,14.745,14.867,87631.007
2021-08-14 11:30:00,14.853,14.98,14.686,14.95,67275.681
2021-08-14 12:00:00,14.944,15.052,14.865,15.003,76859.76
2021-08-14 12:30:00,15.008,15.044,14.858,14.872,52025.146
2021-08-14 13:00:00,14.864,14.947,14.805,14.814,37548.739
2021-08-14 13:30:00,14.81,14.964,14.778,14.949,56997.993
2021-08-14 14:00:00,14.946,14.981,14.881,14.954,27583.408000000003
2021-08-14 14:30:00,14.961,15.196,14.915,15.181,72349.34400000001
2021-08-14 15:00:00,15.173,15.244,15.106,15.205,44379.568
2021-08-14 15:30:00,15.205,15.273,15.133,15.239,60502.131
2021-08-14 16:00:00,15.24,15.273,15.027,15.213,59490.548
2021-08-14 16:30:00,15.206,15.236,15.047,15.163,58120.331000000006
2021-08-14 17:00:00,15.166,15.166,15.019,15.068,27629.997000000003
2021-08-14 17:30:00,15.068,15.128,14.959,15.067,48851.316
2021-08-14 18:00:00,15.06,15.109,14.947,15.043,46438.54
2021-08-14 18:30:00,15.055,15.089,15.002,15.067,21634.422
2021-08-14 19:00:00,15.067,15.127,15.0,15.013,35849.42
2021-08-14 19:30:00,15.009,15.042,14.932,14.963,32777.576
2021-08-14 20:00:00,14.961,15.225,14.958,15.153,69715.2
2021-08-14 20:30:00,15.147,15.156,14.74,14.778,83927.72200000001
2021-08-14 21:00:00,14.783,14.972,14.761,14.955,26412.988
2021-08-14 21:30:00,14.94,15.203,14.944,15.203,27811.628
2021-08-14 22:00:00,15.198,15.379,15.197,15.379,66822.725
2021-08-14 22:30:00,15.372,15.377,15.236,15.332,41346.939
2021-08-14 23:00:00,15.337,15.587,15.313,15.41,97261.84
2021-08-14 23:30:00,15.409,15.503,15.333,15.468,33323.115000000005
2021-08-15 00:00:00,15.468,15.56,15.383,15.56,45248.169
2021-08-15 00:30:00,15.56,15.622,15.488,15.518,65636.838
2021-08-15 01:00:00,15.514,15.531,15.31,15.519,70536.144
2021-08-15 01:30:00,15.518,15.868,15.497,15.795,112013.858
2021-08-15 02:00:00,15.797,15.857,15.689,15.712,80768.561
2021-08-15 02:30:00,15.716,15.761,15.69,15.759,35775.512
2021-08-15 03:00:00,15.759,15.906,15.75,15.894,55049.312000000005
2021-08-15 03:30:00,15.9,15.919,15.639,15.683,40678.862
2021-08-15 04:00:00,15.699,15.75,15.479,15.489,40890.765
2021-08-15 04:30:00,15.505,15.505,15.21,15.452,111345.142
2021-08-15 05:00:00,15.447,15.51,15.39,15.509,24522.945
2021-08-15 05:30:00,15.504,15.55,15.46,15.496,26593.681
2021-08-15 06:00:00,15.497,15.536,15.3,15.37,32096.068
2021-08-15 06:30:00,15.36,15.491,15.2,15.285,42593.936
2021-08-15 07:00:00,15.284,15.423,15.224,15.229,30481.628
2021-08-15 07:30:00,15.238,15.3,15.094,15.26,52494.471000000005
2021-08-15 08:00:00,15.256,15.257,14.9,14.957,74701.22200000001
2021-08-15 08:30:00,14.961,15.189,14.876,15.061,78017.217
