datetime,open,high,low,close,volume
2021-06-23 14:00:00,0.24308,0.24417,0.23403,0.23492,279421149.299999
2021-06-23 14:30:00,0.23492,0.23991,0.23222,0.23899,159935319.4000017
2021-06-23 15:00:00,0.23899,0.24465,0.23732,0.23884,131970221.2000019
2021-06-23 15:30:00,0.23887,0.2395,0.23006,0.2322,157349624.5000006
2021-06-23 16:00:00,0.23219,0.2359,0.22636,0.22758,148800283.60000062
2021-06-23 16:30:00,0.22758,0.23496,0.225,0.23068,191340102.2000008
2021-06-23 17:00:00,0.23075,0.23312,0.22743,0.23181,74897271.7000002
2021-06-23 17:30:00,0.23188,0.23453,0.22942,0.22972,47338662.4999999
2021-06-23 18:00:00,0.22972,0.2331,0.2288,0.23215,37458362.3999999
2021-06-23 18:30:00,0.23218,0.23222,0.22155,0.2248,158281525.8000008
2021-06-23 19:00:00,0.2248,0.22705,0.22,0.22138,84734353.4000005
2021-06-23 19:30:00,0.22136,0.22556,0.22,0.22001,44157072.3999999
2021-06-23 20:00:00,0.22009,0.22163,0.21568,0.21596,97682222.4999994
2021-06-23 20:30:00,0.21596,0.223,0.21535,0.22139,119151994.60000072
2021-06-23 21:00:00,0.22139,0.22502,0.2186,0.22046,71279129.6000001
2021-06-23 21:30:00,0.22036,0.2272,0.21775,0.22367,61436516.0000001
2021-06-23 22:00:00,0.22368,0.2323,0.2213,0.23185,78606724.4
2021-06-23 22:30:00,0.23187,0.238,0.22998,0.23697,123748851.9999989
2021-06-23 23:00:00,0.23693,0.23793,0.23189,0.23379,57800973.7
2021-06-23 23:30:00,0.23382,0.23679,0.229,0.23614,61570119.7999999
2021-06-24 00:00:00,0.23619,0.23804,0.23359,0.23468,52712614.3999999
2021-06-24 00:30:00,0.23475,0.24343,0.23331,0.23981,154854862.2000002
2021-06-24 01:00:00,0.23977,0.24144,0.23129,0.23225,143399983.8999995
2021-06-24 01:30:00,0.23229,0.2352,0.22848,0.22869,80437340.1000001
2021-06-24 02:00:00,0.22863,0.23055,0.22245,0.22513,120473889.3999999
2021-06-24 02:30:00,0.22512,0.22812,0.22325,0.22351,91670064.2999994
2021-06-24 03:00:00,0.22351,0.22629,0.222,0.22418,64583408.0
2021-06-24 03:30:00,0.22418,0.22883,0.22347,0.22853,49658350.6
2021-06-24 04:00:00,0.22854,0.23222,0.22604,0.22901,71447408.6000002
2021-06-24 04:30:00,0.229,0.23367,0.22756,0.23056,83559871.6
2021-06-24 05:00:00,0.23056,0.23056,0.22615,0.22694,54817642.7999999
2021-06-24 05:30:00,0.22686,0.23056,0.22565,0.22927,44783884.0000001
2021-06-24 06:00:00,0.22933,0.23387,0.22926,0.23353,52510654.99999981
2021-06-24 06:30:00,0.23358,0.2338,0.22983,0.23003,51985243.2
2021-06-24 07:00:00,0.23003,0.23555,0.22923,0.23405,52825159.8000001
2021-06-24 07:30:00,0.23405,0.2385,0.2324,0.23721,82509603.8000002
2021-06-24 08:00:00,0.23721,0.23778,0.232,0.23284,67998264.3
2021-06-24 08:30:00,0.23284,0.235,0.23087,0.23306,49110554.300000206
2021-06-24 09:00:00,0.23306,0.2389,0.23111,0.2383,69752800.3
2021-06-24 09:30:00,0.23829,0.24031,0.23568,0.23754,75343420.1999999
2021-06-24 10:00:00,0.23757,0.24,0.23522,0.23738,60082010.59999991
2021-06-24 10:30:00,0.23738,0.23873,0.23553,0.23702,40693473.7
2021-06-24 11:00:00,0.23697,0.23765,0.23333,0.23396,43219403.2
2021-06-24 11:30:00,0.23392,0.24035,0.23388,0.23906,63248665.8999999
2021-06-24 12:00:00,0.23909,0.24304,0.23907,0.24243,99560485.5999999
2021-06-24 12:30:00,0.24251,0.24499,0.23957,0.24068,94926666.1999999
2021-06-24 13:00:00,0.24075,0.24235,0.23821,0.24219,59624351.5999998
2021-06-24 13:30:00,0.24219,0.24272,0.23626,0.23807,52002268.3000001
2021-06-24 14:00:00,0.23809,0.24011,0.23721,0.23956,45615535.9
2021-06-24 14:30:00,0.23956,0.24067,0.23606,0.23809,39415840.5000001
2021-06-24 15:00:00,0.23807,0.23987,0.2375,0.23982,31440972.2
2021-06-24 15:30:00,0.23984,0.245,0.2392,0.244,76868286.49999979
2021-06-24 16:00:00,0.244,0.246,0.2381,0.2394,89236627.2000003
2021-06-24 16:30:00,0.23941,0.24131,0.237,0.23996,62403675.6000001
2021-06-24 17:00:00,0.23996,0.24442,0.23996,0.24412,48784135.0
2021-06-24 17:30:00,0.24411,0.24746,0.243,0.24496,97939872.8000001
2021-06-24 18:00:00,0.24498,0.2468,0.24224,0.24561,57824476.0
2021-06-24 18:30:00,0.2456,0.24762,0.24412,0.24651,54094400.1
2021-06-24 19:00:00,0.24651,0.25025,0.24544,0.24935,87586071.60000029
2021-06-24 19:30:00,0.24952,0.25807,0.248,0.25399,146381993.8000015
2021-06-24 20:00:00,0.25385,0.256,0.25025,0.254,96049818.9999999
2021-06-24 20:30:00,0.254,0.25607,0.25255,0.2526,71829938.8000002
2021-06-24 21:00:00,0.2526,0.25655,0.25138,0.25553,49656479.5
2021-06-24 21:30:00,0.25557,0.25898,0.25284,0.25875,49284869.8000002
2021-06-24 22:00:00,0.25875,0.26694,0.25742,0.26519,151498850.30000252
2021-06-24 22:30:00,0.26519,0.26925,0.26138,0.26289,156860330.5000014
2021-06-24 23:00:00,0.26289,0.26536,0.26039,0.26451,76502291.1000005
2021-06-24 23:30:00,0.26444,0.265,0.26123,0.26322,39706383.4999998
2021-06-25 00:00:00,0.26337,0.26953,0.261,0.26377,75938369.99999979
2021-06-25 00:30:00,0.26374,0.27428,0.26319,0.27189,143196433.29999918
2021-06-25 01:00:00,0.27178,0.2779,0.26912,0.26933,146450481.9000008
2021-06-25 01:30:00,0.2693,0.27038,0.26358,0.26739,99085971.8000001
2021-06-25 02:00:00,0.26744,0.27469,0.26724,0.2742,76464610.8
2021-06-25 02:30:00,0.27423,0.28,0.27376,0.27864,158402349.4999992
2021-06-25 03:00:00,0.27864,0.28921,0.27741,0.28773,200758792.8000002
2021-06-25 03:30:00,0.28783,0.28783,0.27965,0.28315,126783221.4999998
2021-06-25 04:00:00,0.28321,0.28959,0.28177,0.28528,91856442.2000001
2021-06-25 04:30:00,0.28526,0.28719,0.2817,0.28207,72157943.2999997
2021-06-25 05:00:00,0.28206,0.28212,0.27442,0.27674,161474539.1999991
2021-06-25 05:30:00,0.27678,0.27849,0.27138,0.27332,130255439.3999998
2021-06-25 06:00:00,0.27332,0.27489,0.26841,0.27013,115170840.9000004
2021-06-25 06:30:00,0.27022,0.27653,0.27,0.27373,82571081.4999999
2021-06-25 07:00:00,0.27374,0.27515,0.27007,0.27204,66905283.59999991
2021-06-25 07:30:00,0.27207,0.27288,0.26116,0.26197,164654201.8
2021-06-25 08:00:00,0.26195,0.26547,0.25929,0.26498,132231282.70000093
2021-06-25 08:30:00,0.26498,0.26556,0.25639,0.25927,133908733.9000005
2021-06-25 09:00:00,0.25927,0.2639,0.25748,0.26379,86847228.69999969
2021-06-25 09:30:00,0.26379,0.2688,0.26209,0.26507,126109317.8000004
2021-06-25 10:00:00,0.26506,0.26528,0.25436,0.25516,122838066.90000048
2021-06-25 10:30:00,0.25512,0.25799,0.24922,0.24968,161565054.8000009
2021-06-25 11:00:00,0.24979,0.2534,0.24629,0.2531,169640703.49999958
2021-06-25 11:30:00,0.25304,0.25901,0.2468,0.24827,220879529.8
2021-06-25 12:00:00,0.24828,0.255,0.24724,0.25166,115809397.3999995
2021-06-25 12:30:00,0.25168,0.25666,0.24829,0.25359,127735207.7000002
2021-06-25 13:00:00,0.25354,0.25354,0.2477,0.25189,113730039.40000112
2021-06-25 13:30:00,0.25189,0.255,0.24858,0.25175,98300131.49999993
2021-06-25 14:00:00,0.25176,0.25858,0.251,0.25616,137521969.1000006
2021-06-25 14:30:00,0.25615,0.26617,0.25507,0.26277,198317554.2999981
2021-06-25 15:00:00,0.26275,0.26275,0.25476,0.25743,137799291.1000004
2021-06-25 15:30:00,0.25745,0.25873,0.25057,0.2534,120273251.4999995
2021-06-25 16:00:00,0.25342,0.25741,0.2514,0.25236,92655465.7000001
2021-06-25 16:30:00,0.25236,0.25588,0.24286,0.24336,149014106.39999998
2021-06-25 17:00:00,0.24336,0.247,0.23501,0.23739,258151586.299999
2021-06-25 17:30:00,0.23739,0.24226,0.23579,0.23676,111129430.89999989
2021-06-25 18:00:00,0.23689,0.23837,0.2295,0.23214,216628642.4
2021-06-25 18:30:00,0.23218,0.24015,0.22886,0.23755,163109295.1000003
2021-06-25 19:00:00,0.23758,0.24198,0.23512,0.23947,90230590.7000006
2021-06-25 19:30:00,0.23947,0.24614,0.23522,0.24515,103107531.3999998
2021-06-25 20:00:00,0.24522,0.24585,0.24042,0.24559,56134209.3999999
2021-06-25 20:30:00,0.24559,0.25275,0.24282,0.2524,118483951.39999972
2021-06-25 21:00:00,0.25228,0.25547,0.24966,0.25104,110705751.3999999
2021-06-25 21:30:00,0.251,0.25105,0.24101,0.24381,119711227.4000003
2021-06-25 22:00:00,0.2438,0.24989,0.24138,0.24435,54516502.1
2021-06-25 22:30:00,0.24437,0.24658,0.24187,0.24495,36532777.5
2021-06-25 23:00:00,0.24492,0.24541,0.23333,0.23501,116526945.8000001
2021-06-25 23:30:00,0.23505,0.24172,0.23379,0.23814,60425653.8999998
2021-06-26 00:00:00,0.23804,0.24412,0.23743,0.23745,45414144.7000002
2021-06-26 00:30:00,0.23748,0.2445,0.2345,0.24313,108906203.8999994
2021-06-26 01:00:00,0.24316,0.24941,0.24321,0.2478,77767277.49999991
2021-06-26 01:30:00,0.24778,0.249,0.23944,0.24086,58230948.8000001
2021-06-26 02:00:00,0.24086,0.24466,0.23778,0.24392,55658237.0
2021-06-26 02:30:00,0.24407,0.24573,0.24025,0.24075,38659017.2
2021-06-26 03:00:00,0.24068,0.24442,0.2387,0.2429,36860203.9000002
2021-06-26 03:30:00,0.24284,0.24572,0.24168,0.24387,32019537.6
2021-06-26 04:00:00,0.24385,0.24738,0.24377,0.24463,39169224.7999999
2021-06-26 04:30:00,0.24471,0.24938,0.24472,0.24596,50091981.3999999
2021-06-26 05:00:00,0.24594,0.254,0.24574,0.25382,67260368.7999998
2021-06-26 05:30:00,0.25379,0.25539,0.24975,0.25181,89756347.8000001
2021-06-26 06:00:00,0.25182,0.25234,0.24915,0.25141,36689671.6
2021-06-26 06:30:00,0.25143,0.2545,0.25,0.25277,47984083.8000001
2021-06-26 07:00:00,0.25269,0.25343,0.24271,0.244,84576595.9000003
2021-06-26 07:30:00,0.24396,0.24539,0.23729,0.2389,117266419.39999972
2021-06-26 08:00:00,0.23882,0.23983,0.2332,0.23495,137625285.5999997
2021-06-26 08:30:00,0.23497,0.23677,0.23057,0.23484,145177445.7999999
2021-06-26 09:00:00,0.23489,0.23888,0.23256,0.235,127281641.39999972
2021-06-26 09:30:00,0.23496,0.23866,0.23363,0.23814,94711797.4999997
2021-06-26 10:00:00,0.23813,0.24403,0.23712,0.24114,104877673.9000001
2021-06-26 10:30:00,0.24117,0.244,0.23895,0.2395,63594154.0000001
2021-06-26 11:00:00,0.23939,0.23975,0.2337,0.23849,77708385.5999999
2021-06-26 11:30:00,0.23849,0.24344,0.23842,0.24057,63456492.4999999
2021-06-26 12:00:00,0.24052,0.24503,0.24,0.24458,51579030.3
2021-06-26 12:30:00,0.24458,0.24508,0.24046,0.24325,52435312.59999991
2021-06-26 13:00:00,0.24335,0.24386,0.23884,0.23905,45802226.3
2021-06-26 13:30:00,0.23906,0.24271,0.23901,0.23993,38140934.0
2021-06-26 14:00:00,0.23982,0.24024,0.23493,0.23658,73326088.50000009
2021-06-26 14:30:00,0.23654,0.23818,0.2334,0.23746,62874207.7999998
2021-06-26 15:00:00,0.23754,0.2423,0.2366,0.23986,56648355.5
2021-06-26 15:30:00,0.23987,0.24113,0.23602,0.23742,43004552.8999999
2021-06-26 16:00:00,0.23738,0.24165,0.23552,0.24057,46899193.8
2021-06-26 16:30:00,0.24058,0.24148,0.23512,0.2385,47598822.1000001
2021-06-26 17:00:00,0.23845,0.23922,0.23554,0.2384,31903620.0
2021-06-26 17:30:00,0.23838,0.23946,0.23584,0.23667,27297503.1
2021-06-26 18:00:00,0.23666,0.242,0.23583,0.24091,34741134.6
2021-06-26 18:30:00,0.24091,0.2421,0.23927,0.23987,33090718.3
2021-06-26 19:00:00,0.23984,0.24069,0.2384,0.23971,17935934.199999988
2021-06-26 19:30:00,0.23971,0.24109,0.23886,0.23936,17283936.60000003
2021-06-26 20:00:00,0.23932,0.24047,0.23873,0.23959,12969533.0
2021-06-26 20:30:00,0.23963,0.23994,0.23608,0.23732,23860204.9
2021-06-26 21:00:00,0.23732,0.23833,0.235,0.2361,18050352.9
2021-06-26 21:30:00,0.23605,0.2375,0.23425,0.23609,22575967.2
2021-06-26 22:00:00,0.23609,0.2385,0.23573,0.23813,15654174.59999997
2021-06-26 22:30:00,0.2381,0.24017,0.23801,0.23905,22500480.200000003
2021-06-26 23:00:00,0.23909,0.24158,0.23901,0.24086,29264447.9
2021-06-26 23:30:00,0.24086,0.24132,0.239,0.23949,30899702.5000001
2021-06-27 00:00:00,0.23942,0.24648,0.23902,0.24583,41506912.1999999
2021-06-27 00:30:00,0.24583,0.2523,0.24357,0.24872,120202312.5999996
2021-06-27 01:00:00,0.24874,0.25053,0.24449,0.24789,54286270.9000001
2021-06-27 01:30:00,0.24779,0.25039,0.24617,0.25004,46702973.0000002
2021-06-27 02:00:00,0.24991,0.25141,0.24696,0.24777,47011331.8
2021-06-27 02:30:00,0.24775,0.251,0.24619,0.24996,44875972.900000006
2021-06-27 03:00:00,0.24999,0.25036,0.24765,0.25,33120386.0
2021-06-27 03:30:00,0.25001,0.25344,0.24833,0.24875,53093246.3999998
2021-06-27 04:00:00,0.24875,0.25172,0.24872,0.25162,27972978.4
2021-06-27 04:30:00,0.25165,0.25314,0.24884,0.24908,44181337.6000002
2021-06-27 05:00:00,0.24914,0.24984,0.24689,0.24884,29852015.0
2021-06-27 05:30:00,0.2488,0.25016,0.24767,0.24986,28760690.4
2021-06-27 06:00:00,0.24986,0.25007,0.246,0.24652,41026530.2999999
2021-06-27 06:30:00,0.24648,0.24818,0.24415,0.24494,30503634.4
2021-06-27 07:00:00,0.24499,0.24566,0.24255,0.24369,37662528.2999999
2021-06-27 07:30:00,0.24365,0.2463,0.24364,0.24518,31039478.2
2021-06-27 08:00:00,0.24514,0.24801,0.24514,0.24711,42394237.499999896
2021-06-27 08:30:00,0.24705,0.24921,0.24558,0.24899,46248845.9
2021-06-27 09:00:00,0.24898,0.24917,0.245,0.24505,27888817.0
2021-06-27 09:30:00,0.24512,0.24654,0.24404,0.24447,23810340.9
2021-06-27 10:00:00,0.2445,0.24486,0.24002,0.24139,67110154.8999998
2021-06-27 10:30:00,0.24137,0.24384,0.24136,0.24288,28347363.9
2021-06-27 11:00:00,0.24287,0.24286,0.2405,0.24189,33202672.700000003
2021-06-27 11:30:00,0.24196,0.24429,0.2406,0.24412,30030790.1
2021-06-27 12:00:00,0.2441,0.24546,0.24238,0.24356,36382205.0000001
2021-06-27 12:30:00,0.24357,0.246,0.24295,0.24563,29581201.4000001
2021-06-27 13:00:00,0.24563,0.24713,0.24429,0.24479,34440610.1999999
2021-06-27 13:30:00,0.24482,0.24535,0.24315,0.24376,39539687.7
2021-06-27 14:00:00,0.24376,0.24396,0.2416,0.24238,29923924.000000097
2021-06-27 14:30:00,0.24239,0.24244,0.24025,0.24152,40418820.4000001
2021-06-27 15:00:00,0.24155,0.24444,0.24155,0.24401,21546467.9
2021-06-27 15:30:00,0.24399,0.24398,0.24139,0.24354,18974853.9
2021-06-27 16:00:00,0.24354,0.24796,0.24191,0.2475,48775146.8999999
2021-06-27 16:30:00,0.24751,0.25021,0.24531,0.24601,80242041.2000001
2021-06-27 17:00:00,0.24601,0.24652,0.2435,0.24579,25758948.8
2021-06-27 17:30:00,0.24578,0.24603,0.24408,0.24562,15144148.600000007
2021-06-27 18:00:00,0.24565,0.24749,0.24457,0.24616,18715617.3
2021-06-27 18:30:00,0.24611,0.24609,0.24331,0.24484,23173766.700000003
2021-06-27 19:00:00,0.24484,0.24518,0.2434,0.24426,13113215.899999993
2021-06-27 19:30:00,0.24429,0.24462,0.24088,0.24258,30769998.9
2021-06-27 20:00:00,0.2426,0.24449,0.24222,0.24336,20608051.200000014
2021-06-27 20:30:00,0.24336,0.24381,0.24209,0.24352,18155917.60000001
2021-06-27 21:00:00,0.24352,0.24358,0.24188,0.24205,14361011.399999993
2021-06-27 21:30:00,0.24204,0.24532,0.2418,0.24372,20230641.9
2021-06-27 22:00:00,0.24372,0.24572,0.24356,0.24538,14032942.69999999
2021-06-27 22:30:00,0.24531,0.253,0.2449,0.253,105540386.9000009
2021-06-27 23:00:00,0.25292,0.25444,0.25055,0.25312,94099391.1000006
2021-06-27 23:30:00,0.25326,0.254,0.2509,0.25247,42424852.2000001
2021-06-28 00:00:00,0.25256,0.26753,0.25256,0.2645,163282103.4999997
2021-06-28 00:30:00,0.26462,0.26735,0.2575,0.26112,136673766.7999996
2021-06-28 01:00:00,0.26107,0.26325,0.2591,0.25985,54572243.499999896
2021-06-28 01:30:00,0.25986,0.2625,0.25553,0.25588,50303574.0
2021-06-28 02:00:00,0.25588,0.25742,0.2546,0.25463,42757984.5
2021-06-28 02:30:00,0.25463,0.25855,0.25444,0.25829,25237351.7
2021-06-28 03:00:00,0.25839,0.25901,0.25478,0.25552,31978811.3
2021-06-28 03:30:00,0.25554,0.25759,0.25494,0.2559,25579779.9
2021-06-28 04:00:00,0.25582,0.25665,0.25472,0.25561,27658517.6
2021-06-28 04:30:00,0.25561,0.2569,0.25221,0.25291,32924905.3000001
2021-06-28 05:00:00,0.25306,0.25589,0.25252,0.25478,32278393.4
2021-06-28 05:30:00,0.25479,0.2563,0.25452,0.25544,29038560.8
2021-06-28 06:00:00,0.25544,0.25622,0.2539,0.2559,26392561.5
2021-06-28 06:30:00,0.25593,0.25828,0.25527,0.25595,32019214.1000001
2021-06-28 07:00:00,0.25597,0.2572,0.25505,0.25697,24192664.6
2021-06-28 07:30:00,0.25695,0.25895,0.25625,0.25824,37268932.5000001
2021-06-28 08:00:00,0.25828,0.263,0.2582,0.26044,88894503.6000001
2021-06-28 08:30:00,0.2604,0.26148,0.25737,0.25782,51631872.8
2021-06-28 09:00:00,0.25782,0.259,0.25667,0.25807,33760963.599999994
2021-06-28 09:30:00,0.25807,0.25834,0.256,0.25759,29490840.8
2021-06-28 10:00:00,0.2576,0.25859,0.2552,0.25589,31525841.3
2021-06-28 10:30:00,0.2559,0.25659,0.25147,0.25226,56360383.5000001
2021-06-28 11:00:00,0.25226,0.25332,0.2505,0.25244,46752187.900000095
2021-06-28 11:30:00,0.25245,0.254,0.25172,0.25309,32550504.1
2021-06-28 12:00:00,0.25309,0.25437,0.2525,0.2533,23243336.9
2021-06-28 12:30:00,0.2533,0.25573,0.25147,0.25423,39010044.3000001
2021-06-28 13:00:00,0.25423,0.25609,0.25361,0.25592,22023960.8
2021-06-28 13:30:00,0.25591,0.25617,0.25393,0.25553,23850635.3
2021-06-28 14:00:00,0.25555,0.25622,0.2518,0.25244,35075890.8
2021-06-28 14:30:00,0.25245,0.25496,0.25201,0.25419,29443092.4
2021-06-28 15:00:00,0.25422,0.25522,0.25368,0.2551,25365591.8
2021-06-28 15:30:00,0.2551,0.25946,0.25467,0.25767,62565151.5
2021-06-28 16:00:00,0.25767,0.26099,0.25629,0.26094,57341619.400000006
2021-06-28 16:30:00,0.26093,0.26179,0.25557,0.2572,71011659.80000019
2021-06-28 17:00:00,0.25719,0.25818,0.2559,0.25785,32179022.3
2021-06-28 17:30:00,0.25785,0.25906,0.25654,0.257,28372217.8
2021-06-28 18:00:00,0.257,0.257,0.2545,0.25576,32384999.7
2021-06-28 18:30:00,0.25581,0.25675,0.25451,0.25552,14572009.39999997
2021-06-28 19:00:00,0.25551,0.25615,0.25451,0.25498,24962484.0
2021-06-28 19:30:00,0.25497,0.25797,0.25431,0.25757,27803458.2
2021-06-28 20:00:00,0.25757,0.25819,0.25681,0.25702,18375109.00000001
2021-06-28 20:30:00,0.25697,0.259,0.25602,0.2588,19463075.79999999
2021-06-28 21:00:00,0.25883,0.25964,0.25737,0.25836,23627603.5
2021-06-28 21:30:00,0.25836,0.26072,0.25782,0.26055,18575385.200000003
2021-06-28 22:00:00,0.26055,0.26158,0.25933,0.26031,28380852.9
2021-06-28 22:30:00,0.26021,0.26021,0.25609,0.25627,35454000.2
2021-06-28 23:00:00,0.25626,0.25707,0.2545,0.25641,25999507.0
2021-06-28 23:30:00,0.25637,0.2564,0.25381,0.25579,22634012.9
2021-06-29 00:00:00,0.2558,0.25741,0.25523,0.25707,12945267.1
2021-06-29 00:30:00,0.25709,0.25831,0.25468,0.2578,31787648.3
2021-06-29 01:00:00,0.2578,0.25964,0.25744,0.25832,36287185.2000001
2021-06-29 01:30:00,0.25837,0.25856,0.25612,0.25659,23788816.69999998
2021-06-29 02:00:00,0.25658,0.25686,0.2552,0.25675,20524024.999999978
2021-06-29 02:30:00,0.25677,0.25787,0.25501,0.25523,24570926.5
2021-06-29 03:00:00,0.25523,0.25611,0.25364,0.25408,25822056.8
2021-06-29 03:30:00,0.25408,0.25589,0.25248,0.25501,31086929.9
2021-06-29 04:00:00,0.25501,0.25568,0.25403,0.25502,17319235.09999998
2021-06-29 04:30:00,0.25501,0.257,0.25443,0.25514,28122215.1
2021-06-29 05:00:00,0.25513,0.25671,0.25513,0.25612,28632088.7
2021-06-29 05:30:00,0.25611,0.25692,0.2541,0.25466,28227638.3
2021-06-29 06:00:00,0.25468,0.2559,0.25421,0.25555,22384864.200000003
2021-06-29 06:30:00,0.25563,0.2559,0.25428,0.25588,15975590.399999993
2021-06-29 07:00:00,0.25584,0.25888,0.25528,0.25872,42145559.3
2021-06-29 07:30:00,0.2587,0.2593,0.25738,0.25773,47981407.7
2021-06-29 08:00:00,0.25771,0.25776,0.25577,0.25674,35666809.9000002
2021-06-29 08:30:00,0.25677,0.2577,0.25525,0.25746,31242580.4
2021-06-29 09:00:00,0.25746,0.26184,0.257,0.25991,85077304.4000001
2021-06-29 09:30:00,0.25991,0.2612,0.2585,0.26107,45184625.900000006
2021-06-29 10:00:00,0.26107,0.263,0.25999,0.26116,61430999.4999997
2021-06-29 10:30:00,0.26115,0.26171,0.25941,0.26137,34943246.2
2021-06-29 11:00:00,0.26136,0.2646,0.2613,0.26396,60656234.8999999
2021-06-29 11:30:00,0.26396,0.26838,0.26351,0.26585,77402972.30000019
2021-06-29 12:00:00,0.26585,0.26975,0.2644,0.2681,65895982.2999995
2021-06-29 12:30:00,0.2681,0.27161,0.26712,0.27062,101372358.3999999
2021-06-29 13:00:00,0.27061,0.27573,0.26963,0.27035,103951306.3000004
2021-06-29 13:30:00,0.27035,0.27435,0.26901,0.27434,78722249.99999991
2021-06-29 14:00:00,0.27432,0.27449,0.27054,0.27207,70526050.8000001
2021-06-29 14:30:00,0.27207,0.27239,0.26621,0.26772,78060618.29999971
2021-06-29 15:00:00,0.26773,0.27099,0.26773,0.26907,50307113.1
2021-06-29 15:30:00,0.26907,0.26976,0.26641,0.26686,43828285.8
2021-06-29 16:00:00,0.26684,0.2678,0.26304,0.266,48568817.3
2021-06-29 16:30:00,0.26607,0.26744,0.2616,0.26547,50483846.999999896
2021-06-29 17:00:00,0.26548,0.26782,0.265,0.26716,38899736.2
2021-06-29 17:30:00,0.26716,0.26911,0.26573,0.26834,33818357.2
2021-06-29 18:00:00,0.26842,0.26946,0.26666,0.26772,39571513.4
2021-06-29 18:30:00,0.26773,0.26825,0.26447,0.26474,34734263.9999999
2021-06-29 19:00:00,0.26471,0.26677,0.26462,0.26586,27247890.1
2021-06-29 19:30:00,0.26586,0.26733,0.26523,0.26694,13511996.69999999
2021-06-29 20:00:00,0.26694,0.2684,0.2653,0.26782,15198745.399999993
2021-06-29 20:30:00,0.26782,0.26889,0.26707,0.26799,19143241.29999999
2021-06-29 21:00:00,0.26799,0.26837,0.26466,0.26504,19569627.79999996
2021-06-29 21:30:00,0.26505,0.26778,0.2649,0.2666,20846957.8
2021-06-29 22:00:00,0.26659,0.26839,0.26652,0.26774,17244167.69999998
2021-06-29 22:30:00,0.26774,0.26799,0.262,0.26245,35453642.1
2021-06-29 23:00:00,0.26251,0.26563,0.26226,0.26238,22162753.1
2021-06-29 23:30:00,0.26232,0.2647,0.2623,0.2645,22659531.59999998
2021-06-30 00:00:00,0.26449,0.26538,0.26201,0.26349,19321695.80000001
2021-06-30 00:30:00,0.26349,0.26391,0.25683,0.2615,81975320.1000002
2021-06-30 01:00:00,0.26146,0.26262,0.26015,0.26099,32290552.4
2021-06-30 01:30:00,0.26098,0.26098,0.25735,0.25841,30851041.700000003
2021-06-30 02:00:00,0.25842,0.26044,0.25739,0.26034,25881212.3
2021-06-30 02:30:00,0.2602,0.2602,0.2576,0.25931,25937881.7
2021-06-30 03:00:00,0.2593,0.26137,0.25907,0.26018,22477156.6
2021-06-30 03:30:00,0.26021,0.26019,0.25461,0.25535,44683776.5
2021-06-30 04:00:00,0.25531,0.25683,0.25427,0.25534,29721815.700000003
2021-06-30 04:30:00,0.25537,0.25767,0.25467,0.25599,24372978.900000103
2021-06-30 05:00:00,0.256,0.25721,0.24829,0.24914,80483021.40000069
2021-06-30 05:30:00,0.24915,0.25036,0.24642,0.24968,59379573.300000295
2021-06-30 06:00:00,0.24968,0.25139,0.24938,0.24985,36988191.3
2021-06-30 06:30:00,0.24992,0.25391,0.2494,0.25288,44346074.3000001
2021-06-30 07:00:00,0.25289,0.25343,0.25081,0.25225,21099322.0
2021-06-30 07:30:00,0.25224,0.25303,0.25026,0.25203,21832627.6
2021-06-30 08:00:00,0.25204,0.25585,0.25171,0.25564,29553646.9
2021-06-30 08:30:00,0.25562,0.25572,0.2535,0.25464,18878806.00000002
2021-06-30 09:00:00,0.25461,0.25589,0.24982,0.24995,47248269.699999794
