date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2010-09-06,0.21309999999999998,0.029930000000000002,1.1911,0.021924000000000003,0.023017000000000003,0.025666,6.172137710168134,0.000563
2010-09-07,0.23800000000000002,0.029756,1.1873,0.021159999999999998,0.022648,0.024799,6.070419733439427,0.000572
2010-09-08,0.2325,0.029545,1.203,0.021452,0.022769000000000005,0.025116999999999997,6.115537848605578,0.00056
2010-09-09,0.2281,0.029712,1.1931,0.021922999999999998,0.02274,0.026036,6.0199203187251,0.000545
2010-09-10,0.21989999999999998,0.029582999999999998,1.2109,0.022244,0.022902,0.026661,6.005615724027276,0.000536
2010-09-13,0.2121,0.02962,1.2189,0.022207000000000005,0.023326000000000003,0.026909000000000002,6.13467336683417,0.000532
2010-09-14,0.21559999999999999,0.029710000000000004,1.2098,0.021835999999999998,0.023559999999999998,0.026400999999999997,6.048992493085737,0.000534
2010-09-15,0.221,0.030193,1.1974,0.022412,0.024279000000000002,0.026751,6.014206787687451,0.0005269999999999999
2010-09-16,0.21719999999999998,0.030292000000000003,1.2431999999999999,0.022892000000000003,0.024615,0.027069,6.051080550098232,0.000517
2010-09-17,0.22010000000000002,0.030427999999999997,1.249,0.022733,0.024694000000000004,0.026903,6.059654631083203,0.000517
2010-09-20,0.215,0.030374,1.2488,0.022466999999999997,0.024648000000000003,0.027084,6.030877467265976,0.0005200000000000001
2010-09-21,0.2235,0.030873,1.2281,0.021572000000000004,0.024854,0.027425,6.023529411764706,0.000529
2010-09-22,0.22510000000000002,0.030517000000000002,1.2175,0.021265,0.024311,0.026945999999999998,6.064940085040588,0.000533
2010-09-23,0.23870000000000002,0.030489,1.2157,0.021355,0.024178,0.026605,6.108851442959519,0.000539
2010-09-24,0.21710000000000002,0.03065,1.23,0.021647,0.024487000000000002,0.02682,6.125674633770239,0.000532
2010-09-27,0.2254,0.030558,1.2021,0.021084000000000002,0.024320000000000005,0.025709,6.098689282960678,0.000536
2010-09-28,0.226,0.030747000000000003,1.2168999999999999,0.020353,0.024276,0.025816,6.14451313755796,0.000538
2010-09-29,0.2325,0.030773000000000002,1.1926999999999999,0.020727,0.024082,0.025411000000000003,6.167495219885277,0.000532
2010-09-30,0.237,0.030701999999999997,1.2048,0.020875999999999995,0.02422,0.025283000000000003,6.131599081866871,0.000529
2010-10-01,0.225,0.031002999999999996,1.1961,0.020952000000000002,0.024582000000000003,0.025305,6.153846153846154,0.000525
2010-10-04,0.2353,0.031242000000000002,1.1829,0.020692,0.024820000000000002,0.024967000000000003,6.139322421012562,0.000524
2010-10-05,0.21760000000000002,0.031377999999999996,1.1777,0.020735,0.025554999999999998,0.025716000000000003,6.145058248778654,0.000517
2010-10-06,0.21489999999999998,0.031424,1.1657,0.020147000000000005,0.025154,0.02596,6.133679910880059,0.000516
2010-10-07,0.21559999999999999,0.032067,1.1669,0.020322,0.025851,0.025838,6.022304832713755,0.000515
2010-10-08,0.2071,0.03228,1.1796,0.020488999999999997,0.026448,0.026604000000000003,6.194558330227357,0.000512
2010-10-11,0.18960000000000002,0.03228,1.1587,0.020489,0.026448999999999997,0.026604000000000003,6.133925268220496,0.000512
2010-10-12,0.1893,0.032291,1.1702,0.020638999999999998,0.026829000000000002,0.026471,6.188357434186133,0.000504
2010-10-13,0.1907,0.03258,1.1843000000000001,0.020630000000000003,0.026997,0.027131,6.12376418894178,0.0004980000000000001
2010-10-14,0.19879999999999998,0.032424,1.2024,0.021326,0.027365,0.028144999999999996,6.116876024030584,0.000492
2010-10-15,0.19030000000000002,0.032902999999999995,1.2148,0.022008,0.027911000000000002,0.028892,6.1425959780621575,0.00049
2010-10-18,0.1909,0.032725,1.2057,0.021486,0.028307000000000002,0.028295,6.175169135125252,0.0004940000000000001
2010-10-19,0.20629999999999998,0.032748,1.1957,0.021162999999999998,0.028096,0.028443999999999997,6.168782673637042,0.000496
2010-10-20,0.1979,0.032612,1.2004000000000001,0.021360999999999998,0.02793,0.028553000000000002,6.228528752800598,0.000499
2010-10-21,0.19269999999999998,0.032248,1.1817,0.021944999999999996,0.028284000000000004,0.029341,6.183103833271306,0.000489
2010-10-22,0.18780000000000002,0.032159,1.1738,0.022035,0.027839,0.0292,6.301701323251418,0.000489
2010-10-25,0.1985,0.031587,1.1645,0.022026000000000004,0.027315,0.029379,6.3685981308411215,0.000481
2010-10-26,0.2022,0.031606999999999996,1.1643999999999999,0.022480000000000003,0.027447,0.029946999999999998,6.400902594960511,0.00046699999999999997
2010-10-27,0.2071,0.031201999999999997,1.1697,0.023055000000000003,0.02744,0.030299,6.266515666289166,0.00045999999999999996
2010-10-28,0.20879999999999999,0.031924,1.1629,0.022982999999999996,0.028184000000000004,0.030689,6.25421822272216,0.000463
2010-10-29,0.212,0.031807,1.1604,0.022636,0.028167,0.031197,6.088732132912567,0.000468
2010-11-01,0.2183,0.031671,1.1683,0.022794,0.028369000000000005,0.031647,6.1277224067921745,0.000465
2010-11-02,0.2157,0.031233999999999998,1.1614,0.022430999999999996,0.027703,0.030965,6.243523316062176,0.000466
2010-11-03,0.1956,0.032598,1.1821,0.022424999999999997,0.029317999999999997,0.03089,6.183574879227053,0.000466
2010-11-04,0.1852,0.03281,1.1659,0.021614,0.030404999999999998,0.028575,6.22664735698769,0.00045999999999999996
2010-11-05,0.1826,0.033195999999999996,1.1698,0.021633000000000003,0.030277000000000002,0.028409,6.202078108204945,0.00045
2010-11-08,0.18289999999999998,0.032998,1.1826999999999999,0.021514,0.030061,0.028058,6.236946344976594,0.00044400000000000006
2010-11-09,0.19079999999999997,0.033142000000000005,1.1961,0.022171000000000003,0.029999,0.028715,6.233638282899367,0.00043099999999999996
2010-11-10,0.18469999999999998,0.033313999999999996,1.2216,0.022057000000000004,0.030330999999999997,0.028584000000000002,6.299892125134844,0.000449
2010-11-11,0.1864,0.033253,1.2359,0.022216,0.030354000000000003,0.028584000000000002,6.313907758312478,0.00044800000000000005
2010-11-12,0.2061,0.032129000000000005,1.2172,0.022835,0.029198999999999996,0.028184,6.204537270435722,0.000446
2010-11-15,0.20199999999999999,0.031606999999999996,1.2204000000000002,0.024234999999999996,0.028893000000000005,0.029108000000000002,6.3171355498721224,0.000437
2010-11-16,0.22579999999999997,0.0316,1.2086,0.023443000000000002,0.027982000000000003,0.028485999999999997,6.041512231282431,0.00047300000000000006
2010-11-17,0.21760000000000002,0.031434,1.2034,0.023968,0.028186000000000003,0.029468,6.123364485981308,0.00047300000000000006
2010-11-18,0.1875,0.03125,1.2173,0.023989000000000003,0.027841000000000005,0.029715,6.239585261988521,0.00046399999999999995
2010-11-19,0.1804,0.031187,1.2126000000000001,0.023666,0.027275,0.029662,6.259962756052142,0.000469
2010-11-22,0.1837,0.031381,1.2234,0.023377,0.027870999999999996,0.029729000000000002,6.111315886472539,0.00047999999999999996
2010-11-23,0.20629999999999998,0.031271,1.1985999999999999,0.0232,0.027955,0.029527,5.909255898366606,0.000495
2010-11-24,0.1956,0.031180000000000003,1.2216,0.023805,0.027188,0.030187,6.0109289617486334,0.00048600000000000005
2010-11-25,0.1956,0.031180000000000003,1.2216,0.023770000000000003,0.027109000000000005,0.030187,6.073184052430366,0.00048600000000000005
2010-11-26,0.22219999999999998,0.030737,1.1902,0.023583999999999997,0.026811999999999996,0.030062000000000002,6.080442804428044,0.00049
2010-11-29,0.21530000000000002,0.030594999999999997,1.1854,0.023125999999999997,0.026381000000000005,0.029813999999999997,6.057479734708917,0.0005
2010-11-30,0.2354,0.030432,1.1671,0.023440000000000003,0.026443000000000005,0.029511,6.042645464401879,0.0005099999999999999
2010-12-01,0.21359999999999998,0.030157999999999997,1.1869,0.024327,0.026029999999999998,0.030189,6.196319018404908,0.00048600000000000005
2010-12-02,0.19390000000000002,0.030115,1.2087999999999999,0.02449,0.025847000000000002,0.030356,6.277897768178546,0.00047599999999999997
2010-12-03,0.1801,0.030445,1.2042,0.025372,0.027002,0.030823999999999997,6.216601353758461,0.000469
2010-12-06,0.1802,0.030499000000000002,1.2115,0.024994000000000002,0.027242,0.030876999999999998,6.196431725843491,0.00047300000000000006
2010-12-07,0.17989999999999998,0.030143,1.1813,0.025939,0.026437999999999996,0.031781000000000004,6.253521126760563,0.00044800000000000005
2010-12-08,0.17739999999999997,0.028877,1.1953,0.026448,0.025755,0.031255000000000005,6.506676290147961,0.000439
2010-12-09,0.1725,0.028863,1.2393,0.025840000000000002,0.025104999999999995,0.030415,6.433063791554358,0.00044699999999999997
2010-12-10,0.1761,0.02791,1.2301,0.026827,0.024463,0.030799,6.536993273950191,0.000434
2010-12-13,0.17550000000000002,0.02815,1.2074,0.026948,0.025324000000000003,0.031343,6.593995711222302,0.000439
2010-12-14,0.1761,0.027673000000000003,1.2199,0.028199000000000002,0.024609000000000006,0.032052,6.572248117604876,0.00041799999999999997
2010-12-15,0.1794,0.027382,1.2198,0.028627000000000003,0.024753999999999995,0.032924,6.549054905490549,0.00041600000000000003
2010-12-16,0.1739,0.028176,1.2481,0.027854,0.025093,0.0325,6.596478356566398,0.00042800000000000005
2010-12-17,0.1611,0.027320999999999998,1.2524,0.027227,0.024823000000000005,0.031907,6.627694556083303,0.000437
2010-12-20,0.1641,0.027742000000000003,1.2584,0.027386,0.024936,0.031696,6.667391304347826,0.00043200000000000004
2010-12-21,0.1649,0.027669,1.2487000000000001,0.026976,0.024734000000000003,0.031279,6.771511207519884,0.00043799999999999997
2010-12-22,0.1545,0.027442,1.2365000000000002,0.027158,0.024435999999999996,0.031120000000000002,6.741167988464311,0.00042800000000000005
2010-12-23,0.16469999999999999,0.027208,1.2534999999999998,0.027338000000000005,0.024213,0.031082000000000002,6.771022934109938,0.00042300000000000004
2010-12-24,0.16469999999999999,0.027208,1.2534999999999998,0.027458999999999997,0.024142,0.031082000000000002,6.804514015289406,0.00042300000000000004
2010-12-27,0.17670000000000002,0.027306,1.2386,0.026900000000000004,0.0238,0.030303,6.804514015289406,0.000426
2010-12-28,0.1752,0.027005,1.2353,0.027361999999999997,0.023869,0.030709,6.804514015289406,0.00040899999999999997
2010-12-29,0.1728,0.027011,1.224,0.027160000000000004,0.024017000000000004,0.030234999999999998,6.654867256637168,0.00042
2010-12-30,0.1752,0.027054,1.2217,0.027238,0.023609,0.030413000000000003,6.755602988260406,0.000417
2010-12-31,0.1775,0.026864999999999997,1.2074,0.027001,0.023281000000000007,0.030207,6.830309498399147,0.00042199999999999996
2011-01-03,0.1761,0.027076,1.2268000000000001,0.027390999999999995,0.023944999999999998,0.030363,6.830309498399147,0.000405
2011-01-04,0.17379999999999998,0.027413,1.2196,0.027115999999999998,0.024046999999999995,0.030704,6.899531868923298,0.0004
2011-01-05,0.1702,0.027045999999999997,1.2123,0.027608999999999998,0.024055999999999998,0.031304,6.980994152046784,0.000383
2011-01-06,0.174,0.027168,1.2101,0.027284000000000003,0.024459999999999996,0.030804,6.923639020825721,0.000386
2011-01-07,0.1714,0.027462999999999998,1.2122,0.027306,0.025253000000000005,0.030657999999999998,6.887344550109729,0.000393
2011-01-10,0.1754,0.027868,1.2147,0.027141,0.025480999999999997,0.030511,6.8123515439429925,0.000398
2011-01-11,0.1689,0.027104000000000003,1.2229,0.027546,0.025252,0.030865999999999998,6.921397379912664,0.000389
2011-01-12,0.1624,0.02715,1.2194,0.027641,0.025522,0.030751,7.028105167724388,0.00038199999999999996
2011-01-13,0.16390000000000002,0.027527999999999997,1.2129,0.027204000000000002,0.025989000000000005,0.030573000000000003,6.959826275787188,0.00038500000000000003
2011-01-14,0.15460000000000002,0.027669,1.2351999999999999,0.027546,0.026113,0.030501,7.059253840526701,0.00038199999999999996
2011-01-17,0.15460000000000002,0.027669,1.2351999999999999,0.027526000000000002,0.026028000000000003,0.030501,7.078280044101433,0.000381
2011-01-18,0.15869999999999998,0.027437,1.2816,0.027817999999999996,0.026113,0.030545,7.0828769623950345,0.00037400000000000004
2011-01-19,0.17309999999999998,0.02731,1.2341,0.027706999999999996,0.025953,0.030423,6.978862973760933,0.000376
2011-01-20,0.17989999999999998,0.027212,1.2619,0.028238,0.025646,0.030004,6.952805648457822,0.000368
2011-01-21,0.18469999999999998,0.027157999999999998,1.3399,0.027954999999999997,0.025538,0.029786999999999998,7.027167845180498,0.000373
2011-01-24,0.1765,0.026956,1.3186000000000002,0.027794,0.025492000000000004,0.029626,7.095309009679822,0.000368
2011-01-25,0.1759,0.026816000000000003,1.3461,0.027523999999999996,0.025518,0.029527,6.986404833836858,0.00037200000000000004
2011-01-26,0.1664,0.027154,1.3175999999999999,0.027896,0.026018,0.030304,7.025602409638554,0.000363
2011-01-27,0.16149999999999998,0.027027,1.3056,0.028095000000000002,0.025889,0.029934,7.074559760209817,0.000364
2011-01-28,0.2004,0.027386,1.2823,0.027829000000000003,0.026137999999999998,0.029623,7.225170583775587,0.000367
2011-01-31,0.1953,0.027295999999999997,1.3030000000000002,0.028083999999999998,0.026304000000000004,0.030149,7.3436322532027125,0.000365
2011-02-01,0.17629999999999998,0.027006,1.29,0.028381,0.026033000000000004,0.030567999999999998,7.469019902365753,0.000354
2011-02-02,0.17300000000000001,0.026829000000000002,1.2752,0.028205,0.025269000000000003,0.029809000000000002,7.43829468960359,0.00034700000000000003
2011-02-03,0.16690000000000002,0.026412,1.2712999999999999,0.028446,0.024885,0.029619,7.477409638554217,0.000339
2011-02-04,0.1593,0.026144,1.2745,0.028912000000000004,0.024674,0.029913,7.416974169741698,0.000325
2011-02-07,0.1628,0.025800999999999998,1.2763,0.028693,0.024329000000000003,0.029721,7.454545454545454,0.00032
2011-02-08,0.15810000000000002,0.025127,1.2953999999999999,0.028884999999999997,0.023665000000000002,0.030041,7.378071140447378,0.000305
2011-02-09,0.15869999999999998,0.025335,1.2933000000000001,0.028534999999999998,0.023832000000000006,0.029636,7.271062271062271,0.000317
2011-02-10,0.1609,0.025572,1.2924,0.028593999999999998,0.023752999999999996,0.029493000000000002,7.3452798817661185,0.00031600000000000004
2011-02-11,0.15689999999999998,0.025712,1.3131,0.027946,0.023319999999999997,0.029183,7.302785923753666,0.000323
2011-02-14,0.1595,0.025306,1.2741,0.027768,0.023153,0.029096,7.443223443223443,0.000321
2011-02-15,0.1637,0.025356,1.3178,0.027858,0.023360000000000002,0.02878,7.292660717537789,0.00032
2011-02-16,0.1672,0.025307,1.3069,0.027923,0.023338,0.028342,7.177392889699179,0.00031800000000000003
2011-02-17,0.1659,0.025675,1.3097,0.028100999999999998,0.023998999999999996,0.028362,7.110224800580131,0.00031800000000000003
2011-02-18,0.1643,0.025901,1.3643,0.028329999999999998,0.024148,0.028913,7.126852186483556,0.00031600000000000004
2011-02-21,0.1643,0.025901,1.3643,0.028321,0.024146,0.028913,6.99215965787598,0.000315
2011-02-22,0.20800000000000002,0.026267000000000002,1.2590000000000001,0.027631000000000003,0.024691000000000005,0.028551000000000003,6.8379728765167735,0.000331
2011-02-23,0.2213,0.026052,1.2453,0.027415,0.024111000000000004,0.028592,6.687954585772574,0.000332
2011-02-24,0.2132,0.026023,1.2468000000000001,0.027122999999999998,0.023503999999999997,0.028603,6.731845554374779,0.000344
2011-02-25,0.19219999999999998,0.026075,1.2875999999999999,0.027008,0.023345,0.028869,6.959001782531194,0.000346
2011-02-28,0.18350000000000002,0.025627999999999998,1.2937,0.027469999999999998,0.023625000000000004,0.028763,7.005669737774628,0.000341
2011-03-01,0.2101,0.026079,1.2243000000000002,0.027513,0.023842,0.029127,6.939644553932782,0.00033999999999999997
2011-03-02,0.207,0.025903,1.2306,0.027814000000000002,0.023945999999999995,0.029695999999999997,6.8895855102751655,0.000332
2011-03-03,0.18600000000000003,0.025745999999999998,1.2570999999999999,0.027956,0.023376000000000004,0.030188000000000003,6.97502638058389,0.000324
2011-03-04,0.1906,0.026,1.2590000000000001,0.028093000000000003,0.024148,0.030376,6.934127540294324,0.000332
2011-03-07,0.2066,0.025876999999999997,1.2295,0.028156000000000004,0.02427,0.030581999999999998,6.608,0.00033
2011-03-08,0.19820000000000002,0.026023,1.2337,0.02827,0.024516,0.030719,6.681858019281332,0.000324
2011-03-09,0.2022,0.026225,1.226,0.027785999999999998,0.024618,0.03026,6.481481481481482,0.000335
2011-03-10,0.2188,0.026716000000000004,1.1926,0.027254,0.024732999999999995,0.030102000000000004,6.503449495842915,0.000357
2011-03-11,0.20079999999999998,0.026275,1.1854,0.027614999999999997,0.024929999999999997,0.030159,6.51080410910379,0.000357
2011-03-14,0.2113,0.026537,1.2152,0.027635,0.025595000000000003,0.029929,6.461592547020566,0.000363
2011-03-15,0.2432,0.02707,1.2152,0.027022,0.024888000000000004,0.029499,6.510531952873974,0.000389
2011-03-16,0.294,0.0276,1.2246,0.026254999999999997,0.025153999999999996,0.028869,6.604850213980028,0.000398
2011-03-17,0.2637,0.02715,1.2585,0.026704999999999996,0.025239,0.028943,6.813891362422083,0.000389
2011-03-18,0.2444,0.027022000000000004,1.2681,0.026833,0.024814999999999997,0.028875,6.697183098591549,0.000381
2011-03-21,0.2061,0.026518,1.2459,0.026951,0.024233999999999995,0.028796,6.5625,0.00036899999999999997
2011-03-22,0.2021,0.026537,1.2083,0.026768999999999998,0.024021,0.028271,6.654978962131837,0.000368
2011-03-23,0.1917,0.026399000000000002,1.2075,0.026925999999999995,0.023964000000000003,0.028212,6.75720736366794,0.00036899999999999997
2011-03-24,0.18,0.026063,1.1997,0.027135000000000003,0.023745,0.029307,6.713890808569454,0.000363
2011-03-25,0.1791,0.026012,1.2143000000000002,0.027073,0.023451000000000003,0.02926,6.744428969359332,0.00036
2011-03-28,0.19440000000000002,0.025987,1.2268000000000001,0.026831999999999998,0.023193000000000002,0.029295,6.729004940014114,0.00036
2011-03-29,0.1816,0.026027999999999996,1.2411,0.026741,0.023181000000000004,0.029195000000000002,6.761904761904762,0.000354
2011-03-30,0.1771,0.026251,1.235,0.026532999999999998,0.023017999999999997,0.029096999999999998,6.580848824973693,0.000359
2011-03-31,0.17739999999999997,0.025797000000000004,1.2464,0.026492,0.02231,0.029373,6.551772063933287,0.00035499999999999996
2011-04-01,0.174,0.025977999999999998,1.2863999999999998,0.026446,0.022485999999999996,0.02957,6.600846262341326,0.00035499999999999996
